,episode,epoch,reward
128,128,7,-222.0
129,129,7,-213.0
130,130,7,-166.0
131,131,7,-163.0
132,132,7,-181.0
133,133,7,-208.0
134,134,7,-220.0
135,135,7,-150.0
136,136,7,-206.0
137,137,7,-220.0
138,138,7,-153.0
139,139,7,-203.0
140,140,7,-171.0
141,141,7,-258.0
142,142,7,-200.0
143,143,7,-232.0
144,144,7,-198.0
145,145,7,-205.0
146,146,7,-159.0
147,147,7,-154.0
148,148,7,-147.0
149,149,7,-146.0
150,150,7,-240.0
151,151,8,-201.0
152,152,8,-184.0
153,153,8,-225.0
154,154,8,-204.0
155,155,8,-164.0
156,156,8,-134.0
157,157,8,-196.0
158,158,8,-127.0
159,159,8,-183.0
160,160,8,-174.0
161,161,8,-157.0
162,162,8,-265.0
163,163,8,-161.0
164,164,8,-163.0
165,165,8,-164.0
166,166,8,-135.0
167,167,8,-140.0
168,168,8,-142.0
169,169,8,-221.0
170,170,8,-154.0
171,171,8,-298.0
172,172,8,-195.0
173,173,8,-117.0
174,174,8,-374.0
175,175,8,-207.0
176,176,8,-165.0
177,177,8,-179.0
178,178,9,-145.0
179,179,9,-151.0
180,180,9,-164.0
181,181,9,-144.0
182,182,9,-204.0
183,183,9,-124.0
184,184,9,-140.0
185,185,9,-127.0
186,186,9,-161.0
187,187,9,-113.0
188,188,9,-188.0
189,189,9,-153.0
190,190,9,-126.0
191,191,9,-184.0
192,192,9,-165.0
193,193,9,-199.0
194,194,9,-142.0
195,195,9,-144.0
196,196,9,-156.0
197,197,9,-166.0
198,198,9,-146.0
199,199,9,-136.0
200,200,9,-149.0
201,201,9,-150.0
202,202,9,-164.0
203,203,9,-163.0
204,204,9,-132.0
205,205,9,-151.0
206,206,9,-110.0
207,207,9,-133.0
208,208,9,-183.0
209,209,9,-136.0
210,210,9,-159.0
211,211,10,-209.0
212,212,10,-240.0
213,213,10,-169.0
214,214,10,-152.0
215,215,10,-123.0
216,216,10,-135.0
217,217,10,-182.0
218,218,10,-141.0
219,219,10,-128.0
220,220,10,-158.0
221,221,10,-143.0
222,222,10,-126.0
223,223,10,-107.0
224,224,10,-196.0
225,225,10,-122.0
226,226,10,-152.0
227,227,10,-133.0
228,228,10,-157.0
229,229,10,-119.0
230,230,10,-131.0
231,231,10,-131.0
232,232,10,-128.0
233,233,10,-152.0
234,234,10,-181.0
235,235,10,-117.0
236,236,10,-168.0
237,237,10,-112.0
238,238,10,-153.0
239,239,10,-138.0
240,240,10,-127.0
241,241,10,-335.0
242,242,10,-175.0
243,243,10,-189.0
244,244,11,-205.0
245,245,11,-128.0
246,246,11,-113.0
247,247,11,-144.0
248,248,11,-134.0
249,249,11,-125.0
250,250,11,-188.0
251,251,11,-130.0
252,252,11,-133.0
253,253,11,-113.0
254,254,11,-145.0
255,255,11,-156.0
256,256,11,-111.0
257,257,11,-139.0
258,258,11,-129.0
259,259,11,-114.0
260,260,11,-125.0
261,261,11,-159.0
262,262,11,-139.0
263,263,11,-132.0
264,264,11,-186.0
265,265,11,-128.0
266,266,11,-148.0
267,267,11,-129.0
268,268,11,-153.0
269,269,11,-134.0
270,270,11,-140.0
271,271,11,-150.0
272,272,11,-129.0
273,273,11,-169.0
274,274,11,-123.0
275,275,11,-105.0
276,276,11,-137.0
277,277,11,-119.0
278,278,11,-128.0
279,279,11,-140.0
280,280,12,-139.0
281,281,12,-128.0
282,282,12,-111.0
283,283,12,-121.0
284,284,12,-143.0
285,285,12,-114.0
286,286,12,-139.0
287,287,12,-145.0
288,288,12,-129.0
289,289,12,-153.0
290,290,12,-131.0
291,291,12,-140.0
292,292,12,-115.0
293,293,12,-164.0
294,294,12,-125.0
295,295,12,-127.0
296,296,12,-146.0
297,297,12,-190.0
298,298,12,-135.0
299,299,12,-148.0
300,300,12,-166.0
301,301,12,-125.0
302,302,12,-146.0
303,303,12,-114.0
304,304,12,-114.0
305,305,12,-103.0
306,306,12,-150.0
307,307,12,-190.0
308,308,12,-139.0
309,309,12,-160.0
310,310,12,-153.0
311,311,12,-158.0
312,312,12,-159.0
313,313,12,-132.0
314,314,12,-178.0
315,315,12,-157.0
316,316,13,-162.0
317,317,13,-181.0
318,318,13,-157.0
319,319,13,-139.0
320,320,13,-129.0
321,321,13,-137.0
322,322,13,-94.0
323,323,13,-131.0
324,324,13,-166.0
325,325,13,-124.0
326,326,13,-146.0
327,327,13,-108.0
328,328,13,-124.0
329,329,13,-189.0
330,330,13,-139.0
331,331,13,-112.0
332,332,13,-121.0
333,333,13,-112.0
334,334,13,-159.0
335,335,13,-110.0
336,336,13,-133.0
337,337,13,-258.0
338,338,13,-151.0
339,339,13,-152.0
340,340,13,-169.0
341,341,13,-146.0
342,342,13,-123.0
343,343,13,-116.0
344,344,13,-145.0
345,345,13,-144.0
346,346,13,-183.0
347,347,13,-165.0
348,348,13,-145.0
349,349,13,-132.0
350,350,13,-136.0
351,351,14,-137.0
352,352,14,-108.0
353,353,14,-116.0
354,354,14,-156.0
355,355,14,-162.0
356,356,14,-104.0
357,357,14,-144.0
358,358,14,-106.0
359,359,14,-182.0
360,360,14,-132.0
361,361,14,-123.0
362,362,14,-122.0
363,363,14,-178.0
364,364,14,-96.0
365,365,14,-129.0
366,366,14,-153.0
367,367,14,-150.0
368,368,14,-150.0
369,369,14,-143.0
370,370,14,-138.0
371,371,14,-136.0
372,372,14,-164.0
373,373,14,-135.0
374,374,14,-170.0
375,375,14,-132.0
376,376,14,-123.0
377,377,14,-135.0
378,378,14,-107.0
379,379,14,-112.0
380,380,14,-97.0
381,381,14,-112.0
382,382,14,-111.0
383,383,14,-136.0
384,384,14,-119.0
385,385,14,-127.0
386,386,14,-147.0
387,387,14,-122.0
388,388,14,-140.0
389,389,15,-117.0
390,390,15,-136.0
391,391,15,-112.0
392,392,15,-152.0
393,393,15,-113.0
394,394,15,-105.0
395,395,15,-143.0
396,396,15,-130.0
397,397,15,-162.0
398,398,15,-119.0
399,399,15,-159.0
400,400,15,-150.0
401,401,15,-158.0
402,402,15,-107.0
403,403,15,-136.0
404,404,15,-131.0
405,405,15,-151.0
406,406,15,-97.0
407,407,15,-165.0
408,408,15,-149.0
409,409,15,-153.0
410,410,15,-135.0
411,411,15,-118.0
412,412,15,-144.0
413,413,15,-148.0
414,414,15,-106.0
415,415,15,-134.0
416,416,15,-112.0
417,417,15,-165.0
418,418,15,-112.0
419,419,15,-131.0
420,420,15,-127.0
421,421,15,-110.0
422,422,15,-132.0
423,423,15,-145.0
424,424,15,-143.0
425,425,15,-136.0
426,426,15,-108.0
427,427,16,-133.0
428,428,16,-135.0
429,429,16,-118.0
430,430,16,-118.0
431,431,16,-145.0
432,432,16,-138.0
433,433,16,-107.0
434,434,16,-102.0
435,435,16,-113.0
436,436,16,-108.0
437,437,16,-121.0
438,438,16,-130.0
439,439,16,-133.0
440,440,16,-99.0
441,441,16,-125.0
442,442,16,-146.0
443,443,16,-120.0
444,444,16,-284.0
445,445,16,-113.0
446,446,16,-112.0
447,447,16,-111.0
448,448,16,-141.0
449,449,16,-125.0
450,450,16,-103.0
451,451,16,-119.0
452,452,16,-125.0
453,453,16,-143.0
454,454,16,-141.0
455,455,16,-119.0
456,456,16,-114.0
457,457,16,-123.0
458,458,16,-124.0
459,459,16,-138.0
460,460,16,-157.0
461,461,16,-169.0
462,462,16,-147.0
463,463,16,-105.0
464,464,16,-127.0
465,465,16,-121.0
466,466,17,-130.0
467,467,17,-118.0
468,468,17,-157.0
469,469,17,-99.0
470,470,17,-139.0
471,471,17,-103.0
472,472,17,-205.0
473,473,17,-97.0
474,474,17,-113.0
475,475,17,-122.0
476,476,17,-111.0
477,477,17,-138.0
478,478,17,-217.0
479,479,17,-147.0
480,480,17,-128.0
481,481,17,-139.0
482,482,17,-91.0
483,483,17,-147.0
484,484,17,-142.0
485,485,17,-188.0
486,486,17,-153.0
487,487,17,-129.0
488,488,17,-172.0
489,489,17,-140.0
490,490,17,-128.0
491,491,17,-173.0
492,492,17,-104.0
493,493,17,-112.0
494,494,17,-113.0
495,495,17,-117.0
496,496,17,-110.0
497,497,17,-91.0
498,498,17,-124.0
499,499,17,-120.0
500,500,17,-131.0
501,501,17,-128.0
502,502,17,-120.0
503,503,17,-137.0
504,504,18,-100.0
505,505,18,-121.0
506,506,18,-105.0
507,507,18,-110.0
508,508,18,-104.0
509,509,18,-129.0
510,510,18,-108.0
511,511,18,-153.0
512,512,18,-120.0
513,513,18,-113.0
514,514,18,-125.0
515,515,18,-117.0
516,516,18,-102.0
517,517,18,-148.0
518,518,18,-115.0
519,519,18,-110.0
520,520,18,-118.0
521,521,18,-99.0
522,522,18,-141.0
523,523,18,-113.0
524,524,18,-107.0
525,525,18,-113.0
526,526,18,-106.0
527,527,18,-119.0
528,528,18,-132.0
529,529,18,-105.0
530,530,18,-133.0
531,531,18,-500.0
532,532,18,-116.0
533,533,18,-103.0
534,534,18,-139.0
535,535,18,-140.0
536,536,18,-120.0
537,537,18,-121.0
538,538,18,-130.0
539,539,18,-108.0
540,540,18,-139.0
541,541,18,-229.0
542,542,19,-108.0
543,543,19,-128.0
544,544,19,-103.0
545,545,19,-128.0
546,546,19,-101.0
547,547,19,-108.0
548,548,19,-90.0
549,549,19,-134.0
550,550,19,-112.0
551,551,19,-147.0
552,552,19,-115.0
553,553,19,-99.0
554,554,19,-243.0
555,555,19,-92.0
556,556,19,-115.0
557,557,19,-114.0
558,558,19,-114.0
559,559,19,-134.0
560,560,19,-107.0
561,561,19,-118.0
562,562,19,-123.0
563,563,19,-115.0
564,564,19,-104.0
565,565,19,-95.0
566,566,19,-117.0
567,567,19,-123.0
568,568,19,-96.0
569,569,19,-133.0
570,570,19,-129.0
571,571,19,-99.0
572,572,19,-102.0
573,573,19,-109.0
574,574,19,-139.0
575,575,19,-105.0
576,576,19,-192.0
577,577,19,-140.0
578,578,19,-106.0
579,579,19,-132.0
580,580,19,-105.0
581,581,19,-122.0
582,582,19,-104.0
583,583,19,-128.0
584,584,20,-117.0
585,585,20,-99.0
586,586,20,-98.0
587,587,20,-119.0
588,588,20,-183.0
589,589,20,-97.0
590,590,20,-111.0
591,591,20,-105.0
592,592,20,-106.0
593,593,20,-179.0
594,594,20,-104.0
595,595,20,-111.0
596,596,20,-124.0
597,597,20,-98.0
598,598,20,-113.0
599,599,20,-102.0
600,600,20,-113.0
601,601,20,-106.0
602,602,20,-153.0
603,603,20,-100.0
604,604,20,-158.0
605,605,20,-115.0
606,606,20,-116.0
607,607,20,-115.0
608,608,20,-118.0
609,609,20,-102.0
610,610,20,-100.0
611,611,20,-117.0
612,612,20,-136.0
613,613,20,-107.0
614,614,20,-98.0
615,615,20,-112.0
616,616,20,-98.0
617,617,20,-90.0
618,618,20,-140.0
619,619,20,-121.0
620,620,20,-130.0
621,621,20,-113.0
622,622,20,-91.0
623,623,20,-121.0
624,624,20,-115.0
625,625,20,-99.0
626,626,20,-100.0
627,627,20,-124.0
628,628,21,-118.0
629,629,21,-108.0
630,630,21,-139.0
631,631,21,-108.0
632,632,21,-122.0
633,633,21,-104.0
634,634,21,-107.0
635,635,21,-100.0
636,636,21,-119.0
637,637,21,-196.0
638,638,21,-96.0
639,639,21,-137.0
640,640,21,-101.0
641,641,21,-115.0
642,642,21,-474.0
643,643,21,-121.0
644,644,21,-96.0
645,645,21,-112.0
646,646,21,-98.0
647,647,21,-118.0
648,648,21,-115.0
649,649,21,-128.0
650,650,21,-119.0
651,651,21,-117.0
652,652,21,-121.0
653,653,21,-113.0
654,654,21,-116.0
655,655,21,-130.0
656,656,21,-132.0
657,657,21,-113.0
658,658,21,-118.0
659,659,21,-104.0
660,660,21,-91.0
661,661,21,-174.0
662,662,21,-88.0
663,663,21,-112.0
664,664,21,-117.0
665,665,21,-122.0
666,666,21,-91.0
667,667,21,-105.0
668,668,22,-103.0
669,669,22,-103.0
670,670,22,-105.0
671,671,22,-91.0
672,672,22,-89.0
673,673,22,-147.0
674,674,22,-91.0
675,675,22,-128.0
676,676,22,-129.0
677,677,22,-101.0
678,678,22,-84.0
679,679,22,-99.0
680,680,22,-91.0
681,681,22,-133.0
682,682,22,-104.0
683,683,22,-97.0
684,684,22,-214.0
685,685,22,-93.0
686,686,22,-98.0
687,687,22,-139.0
688,688,22,-100.0
689,689,22,-95.0
690,690,22,-121.0
691,691,22,-91.0
692,692,22,-223.0
693,693,22,-104.0
694,694,22,-109.0
695,695,22,-118.0
696,696,22,-136.0
697,697,22,-111.0
698,698,22,-100.0
699,699,22,-79.0
700,700,22,-108.0
701,701,22,-98.0
702,702,22,-109.0
703,703,22,-96.0
704,704,22,-119.0
705,705,22,-93.0
706,706,22,-222.0
707,707,22,-103.0
708,708,22,-107.0
709,709,22,-91.0
710,710,22,-103.0
711,711,22,-182.0
712,712,23,-99.0
713,713,23,-97.0
714,714,23,-92.0
715,715,23,-91.0
716,716,23,-100.0
717,717,23,-89.0
718,718,23,-94.0
719,719,23,-158.0
720,720,23,-82.0
721,721,23,-90.0
722,722,23,-111.0
723,723,23,-96.0
724,724,23,-118.0
725,725,23,-80.0
726,726,23,-106.0
727,727,23,-89.0
728,728,23,-98.0
729,729,23,-101.0
730,730,23,-112.0
731,731,23,-102.0
732,732,23,-252.0
733,733,23,-113.0
734,734,23,-117.0
735,735,23,-91.0
736,736,23,-123.0
737,737,23,-89.0
738,738,23,-102.0
739,739,23,-111.0
740,740,23,-90.0
741,741,23,-101.0
742,742,23,-113.0
743,743,23,-103.0
744,744,23,-105.0
745,745,23,-97.0
746,746,23,-117.0
747,747,23,-196.0
748,748,23,-99.0
749,749,23,-104.0
750,750,23,-99.0
751,751,23,-111.0
752,752,23,-134.0
753,753,23,-109.0
754,754,23,-94.0
755,755,23,-171.0
756,756,23,-267.0
757,757,24,-97.0
758,758,24,-126.0
759,759,24,-125.0
760,760,24,-121.0
761,761,24,-93.0
762,762,24,-144.0
763,763,24,-86.0
764,764,24,-110.0
765,765,24,-96.0
766,766,24,-111.0
767,767,24,-102.0
768,768,24,-121.0
769,769,24,-203.0
770,770,24,-86.0
771,771,24,-187.0
772,772,24,-100.0
773,773,24,-133.0
774,774,24,-149.0
775,775,24,-92.0
776,776,24,-86.0
777,777,24,-112.0
778,778,24,-103.0
779,779,24,-96.0
780,780,24,-106.0
781,781,24,-77.0
782,782,24,-130.0
783,783,24,-106.0
784,784,24,-119.0
785,785,24,-83.0
786,786,24,-90.0
787,787,24,-107.0
788,788,24,-98.0
789,789,24,-106.0
790,790,24,-101.0
791,791,24,-132.0
792,792,24,-109.0
793,793,24,-94.0
794,794,24,-111.0
795,795,24,-121.0
796,796,24,-91.0
797,797,24,-158.0
798,798,24,-120.0
799,799,24,-99.0
800,800,24,-117.0
801,801,24,-116.0
802,802,25,-84.0
803,803,25,-117.0
804,804,25,-91.0
805,805,25,-100.0
806,806,25,-84.0
807,807,25,-90.0
808,808,25,-157.0
809,809,25,-169.0
810,810,25,-108.0
811,811,25,-99.0
812,812,25,-216.0
813,813,25,-127.0
814,814,25,-96.0
815,815,25,-104.0
816,816,25,-130.0
817,817,25,-119.0
818,818,25,-96.0
819,819,25,-94.0
820,820,25,-95.0
821,821,25,-85.0
822,822,25,-118.0
823,823,25,-114.0
824,824,25,-90.0
825,825,25,-100.0
826,826,25,-126.0
827,827,25,-112.0
828,828,25,-114.0
829,829,25,-133.0
830,830,25,-89.0
831,831,25,-90.0
832,832,25,-95.0
833,833,25,-101.0
834,834,25,-189.0
835,835,25,-98.0
836,836,25,-121.0
837,837,25,-107.0
838,838,25,-101.0
839,839,25,-110.0
840,840,25,-108.0
841,841,25,-90.0
842,842,25,-178.0
843,843,25,-122.0
844,844,25,-132.0
845,845,25,-98.0
846,846,26,-129.0
847,847,26,-100.0
848,848,26,-106.0
849,849,26,-115.0
850,850,26,-93.0
851,851,26,-87.0
852,852,26,-106.0
853,853,26,-89.0
854,854,26,-86.0
855,855,26,-102.0
856,856,26,-100.0
857,857,26,-86.0
858,858,26,-119.0
859,859,26,-86.0
860,860,26,-104.0
861,861,26,-131.0
862,862,26,-167.0
863,863,26,-114.0
864,864,26,-106.0
865,865,26,-88.0
866,866,26,-91.0
867,867,26,-63.0
868,868,26,-99.0
869,869,26,-134.0
870,870,26,-94.0
871,871,26,-107.0
872,872,26,-118.0
873,873,26,-284.0
874,874,26,-159.0
875,875,26,-92.0
876,876,26,-110.0
877,877,26,-101.0
878,878,26,-141.0
879,879,26,-112.0
880,880,26,-114.0
881,881,26,-101.0
882,882,26,-116.0
883,883,26,-107.0
884,884,26,-90.0
885,885,26,-97.0
886,886,26,-147.0
887,887,26,-98.0
888,888,26,-111.0
889,889,26,-93.0
890,890,26,-93.0
891,891,27,-92.0
892,892,27,-98.0
893,893,27,-90.0
894,894,27,-102.0
895,895,27,-116.0
896,896,27,-87.0
897,897,27,-91.0
898,898,27,-112.0
899,899,27,-90.0
900,900,27,-86.0
901,901,27,-335.0
902,902,27,-84.0
903,903,27,-121.0
904,904,27,-92.0
905,905,27,-116.0
906,906,27,-85.0
907,907,27,-79.0
908,908,27,-88.0
909,909,27,-108.0
910,910,27,-105.0
911,911,27,-268.0
912,912,27,-102.0
913,913,27,-80.0
914,914,27,-113.0
915,915,27,-109.0
916,916,27,-84.0
917,917,27,-90.0
918,918,27,-100.0
919,919,27,-102.0
920,920,27,-104.0
921,921,27,-101.0
922,922,27,-106.0
923,923,27,-95.0
924,924,27,-99.0
925,925,27,-64.0
926,926,27,-96.0
927,927,27,-500.0
928,928,27,-90.0
929,929,27,-89.0
930,930,27,-91.0
931,931,27,-93.0
932,932,27,-167.0
933,933,27,-97.0
934,934,28,-99.0
935,935,28,-227.0
936,936,28,-92.0
937,937,28,-118.0
938,938,28,-132.0
939,939,28,-196.0
940,940,28,-112.0
941,941,28,-93.0
942,942,28,-113.0
943,943,28,-82.0
944,944,28,-87.0
945,945,28,-95.0
946,946,28,-88.0
947,947,28,-89.0
948,948,28,-233.0
949,949,28,-113.0
950,950,28,-105.0
951,951,28,-127.0
952,952,28,-110.0
953,953,28,-92.0
954,954,28,-88.0
955,955,28,-88.0
956,956,28,-126.0
957,957,28,-91.0
958,958,28,-97.0
959,959,28,-141.0
960,960,28,-89.0
961,961,28,-93.0
962,962,28,-283.0
963,963,28,-100.0
964,964,28,-107.0
965,965,28,-96.0
966,966,28,-91.0
967,967,28,-106.0
968,968,28,-112.0
969,969,28,-89.0
970,970,28,-110.0
971,971,28,-119.0
972,972,28,-87.0
973,973,28,-109.0
974,974,28,-91.0
975,975,28,-116.0
976,976,28,-105.0
977,977,28,-97.0
978,978,29,-144.0
979,979,29,-122.0
980,980,29,-114.0
981,981,29,-111.0
982,982,29,-141.0
983,983,29,-122.0
984,984,29,-94.0
985,985,29,-102.0
986,986,29,-78.0
987,987,29,-91.0
988,988,29,-103.0
989,989,29,-500.0
990,990,29,-105.0
991,991,29,-75.0
992,992,29,-127.0
993,993,29,-96.0
994,994,29,-133.0
995,995,29,-88.0
996,996,29,-89.0
997,997,29,-109.0
998,998,29,-124.0
999,999,29,-121.0
1000,1000,29,-101.0
1001,1001,29,-92.0
1002,1002,29,-94.0
1003,1003,29,-97.0
1004,1004,29,-112.0
1005,1005,29,-79.0
1006,1006,29,-70.0
1007,1007,29,-107.0
1008,1008,29,-104.0
1009,1009,29,-89.0
1010,1010,29,-101.0
1011,1011,29,-133.0
1012,1012,29,-103.0
1013,1013,29,-106.0
1014,1014,29,-101.0
1015,1015,29,-137.0
1016,1016,29,-162.0
1017,1017,29,-235.0
1018,1018,29,-88.0
1019,1019,29,-98.0
1020,1020,30,-92.0
1021,1021,30,-90.0
1022,1022,30,-99.0
1023,1023,30,-156.0
1024,1024,30,-84.0
1025,1025,30,-90.0
1026,1026,30,-105.0
1027,1027,30,-88.0
1028,1028,30,-93.0
1029,1029,30,-88.0
1030,1030,30,-83.0
1031,1031,30,-90.0
1032,1032,30,-79.0
1033,1033,30,-110.0
1034,1034,30,-96.0
1035,1035,30,-115.0
1036,1036,30,-92.0
1037,1037,30,-110.0
1038,1038,30,-96.0
1039,1039,30,-107.0
1040,1040,30,-108.0
1041,1041,30,-104.0
1042,1042,30,-177.0
1043,1043,30,-103.0
1044,1044,30,-113.0
1045,1045,30,-82.0
1046,1046,30,-78.0
1047,1047,30,-86.0
1048,1048,30,-85.0
1049,1049,30,-212.0
1050,1050,30,-101.0
1051,1051,30,-93.0
1052,1052,30,-86.0
1053,1053,30,-97.0
1054,1054,30,-111.0
1055,1055,30,-109.0
1056,1056,30,-86.0
1057,1057,30,-92.0
1058,1058,30,-114.0
1059,1059,30,-107.0
1060,1060,30,-105.0
1061,1061,30,-80.0
1062,1062,30,-110.0
1063,1063,30,-97.0
1064,1064,30,-99.0
1065,1065,30,-90.0
1066,1066,30,-177.0
1067,1067,30,-115.0
1068,1068,31,-100.0
1069,1069,31,-308.0
1070,1070,31,-87.0
1071,1071,31,-109.0
1072,1072,31,-101.0
1073,1073,31,-102.0
1074,1074,31,-83.0
1075,1075,31,-108.0
1076,1076,31,-99.0
1077,1077,31,-98.0
1078,1078,31,-90.0
1079,1079,31,-91.0
1080,1080,31,-87.0
1081,1081,31,-97.0
1082,1082,31,-81.0
1083,1083,31,-91.0
1084,1084,31,-96.0
1085,1085,31,-136.0
1086,1086,31,-84.0
1087,1087,31,-93.0
1088,1088,31,-89.0
1089,1089,31,-109.0
1090,1090,31,-92.0
1091,1091,31,-167.0
1092,1092,31,-104.0
1093,1093,31,-114.0
1094,1094,31,-99.0
1095,1095,31,-102.0
1096,1096,31,-96.0
1097,1097,31,-118.0
1098,1098,31,-245.0
1099,1099,31,-86.0
1100,1100,31,-97.0
1101,1101,31,-111.0
1102,1102,31,-110.0
1103,1103,31,-137.0
1104,1104,31,-110.0
1105,1105,31,-71.0
1106,1106,31,-89.0
1107,1107,31,-93.0
1108,1108,31,-92.0
1109,1109,31,-93.0
1110,1110,31,-107.0
1111,1111,31,-91.0
1112,1112,31,-120.0
1113,1113,31,-108.0
1114,1114,32,-90.0
1115,1115,32,-99.0
1116,1116,32,-105.0
1117,1117,32,-87.0
1118,1118,32,-110.0
1119,1119,32,-89.0
1120,1120,32,-105.0
1121,1121,32,-82.0
1122,1122,32,-107.0
1123,1123,32,-93.0
1124,1124,32,-118.0
1125,1125,32,-87.0
1126,1126,32,-132.0
1127,1127,32,-156.0
1128,1128,32,-99.0
1129,1129,32,-86.0
1130,1130,32,-81.0
1131,1131,32,-91.0
1132,1132,32,-139.0
1133,1133,32,-72.0
1134,1134,32,-127.0
1135,1135,32,-89.0
1136,1136,32,-93.0
1137,1137,32,-109.0
1138,1138,32,-104.0
1139,1139,32,-77.0
1140,1140,32,-99.0
1141,1141,32,-113.0
1142,1142,32,-88.0
1143,1143,32,-105.0
1144,1144,32,-95.0
1145,1145,32,-92.0
1146,1146,32,-89.0
1147,1147,32,-97.0
1148,1148,32,-79.0
1149,1149,32,-121.0
1150,1150,32,-120.0
1151,1151,32,-99.0
1152,1152,32,-103.0
1153,1153,32,-96.0
1154,1154,32,-94.0
1155,1155,32,-121.0
1156,1156,32,-209.0
1157,1157,32,-106.0
1158,1158,32,-100.0
1159,1159,32,-86.0
1160,1160,32,-102.0
1161,1161,32,-109.0
1162,1162,32,-77.0
1163,1163,33,-96.0
1164,1164,33,-143.0
1165,1165,33,-99.0
1166,1166,33,-95.0
1167,1167,33,-94.0
1168,1168,33,-98.0
1169,1169,33,-92.0
1170,1170,33,-93.0
1171,1171,33,-78.0
1172,1172,33,-103.0
1173,1173,33,-92.0
1174,1174,33,-70.0
1175,1175,33,-91.0
1176,1176,33,-87.0
1177,1177,33,-102.0
1178,1178,33,-73.0
1179,1179,33,-101.0
1180,1180,33,-119.0
1181,1181,33,-92.0
1182,1182,33,-100.0
1183,1183,33,-76.0
1184,1184,33,-107.0
1185,1185,33,-80.0
1186,1186,33,-72.0
1187,1187,33,-78.0
1188,1188,33,-128.0
1189,1189,33,-126.0
1190,1190,33,-84.0
1191,1191,33,-64.0
1192,1192,33,-98.0
1193,1193,33,-78.0
1194,1194,33,-73.0
1195,1195,33,-86.0
1196,1196,33,-72.0
1197,1197,33,-95.0
1198,1198,33,-92.0
1199,1199,33,-83.0
1200,1200,33,-117.0
1201,1201,33,-83.0
1202,1202,33,-128.0
1203,1203,33,-92.0
1204,1204,33,-94.0
1205,1205,33,-108.0
1206,1206,33,-79.0
1207,1207,33,-89.0
1208,1208,33,-79.0
1209,1209,33,-87.0
1210,1210,33,-143.0
1211,1211,33,-107.0
1212,1212,33,-92.0
1213,1213,33,-99.0
1214,1214,33,-80.0
1215,1215,33,-102.0
1216,1216,34,-81.0
1217,1217,34,-89.0
1218,1218,34,-75.0
1219,1219,34,-86.0
1220,1220,34,-102.0
1221,1221,34,-111.0
1222,1222,34,-88.0
1223,1223,34,-71.0
1224,1224,34,-108.0
1225,1225,34,-123.0
1226,1226,34,-107.0
1227,1227,34,-89.0
1228,1228,34,-87.0
