,episode,epoch,reward
128,128,6,-163.0
129,129,6,-120.0
130,130,6,-119.0
131,131,6,-99.0
132,132,6,-119.0
133,133,6,-167.0
134,134,6,-108.0
135,135,6,-156.0
136,136,6,-170.0
137,137,6,-140.0
138,138,6,-153.0
139,139,6,-124.0
140,140,6,-140.0
141,141,6,-155.0
142,142,6,-111.0
143,143,6,-123.0
144,144,6,-132.0
145,145,6,-116.0
146,146,6,-139.0
147,147,6,-182.0
148,148,6,-174.0
149,149,6,-124.0
150,150,6,-101.0
151,151,6,-245.0
152,152,6,-175.0
153,153,6,-159.0
154,154,6,-96.0
155,155,6,-105.0
156,156,6,-115.0
157,157,6,-149.0
158,158,6,-105.0
159,159,6,-145.0
160,160,6,-105.0
161,161,7,-133.0
162,162,7,-245.0
163,163,7,-147.0
164,164,7,-159.0
165,165,7,-102.0
166,166,7,-164.0
167,167,7,-89.0
168,168,7,-137.0
169,169,7,-140.0
170,170,7,-144.0
171,171,7,-111.0
172,172,7,-90.0
173,173,7,-116.0
174,174,7,-122.0
175,175,7,-101.0
176,176,7,-128.0
177,177,7,-94.0
178,178,7,-112.0
179,179,7,-170.0
180,180,7,-99.0
181,181,7,-153.0
182,182,7,-141.0
183,183,7,-128.0
184,184,7,-111.0
185,185,7,-147.0
186,186,7,-136.0
187,187,7,-112.0
188,188,7,-131.0
189,189,7,-100.0
190,190,7,-118.0
191,191,7,-103.0
192,192,7,-113.0
193,193,7,-141.0
194,194,7,-114.0
195,195,7,-147.0
196,196,7,-109.0
197,197,7,-135.0
198,198,7,-119.0
199,199,7,-113.0
200,200,8,-95.0
201,201,8,-130.0
202,202,8,-111.0
203,203,8,-155.0
204,204,8,-102.0
205,205,8,-108.0
206,206,8,-113.0
207,207,8,-133.0
208,208,8,-107.0
209,209,8,-113.0
210,210,8,-113.0
211,211,8,-128.0
212,212,8,-107.0
213,213,8,-133.0
214,214,8,-104.0
215,215,8,-114.0
216,216,8,-103.0
217,217,8,-122.0
218,218,8,-114.0
219,219,8,-127.0
220,220,8,-93.0
221,221,8,-115.0
222,222,8,-108.0
223,223,8,-121.0
224,224,8,-167.0
225,225,8,-99.0
226,226,8,-108.0
227,227,8,-92.0
228,228,8,-124.0
229,229,8,-119.0
230,230,8,-127.0
231,231,8,-160.0
232,232,8,-101.0
233,233,8,-175.0
234,234,8,-93.0
235,235,8,-115.0
236,236,8,-99.0
237,237,8,-133.0
238,238,8,-91.0
239,239,8,-91.0
240,240,8,-131.0
241,241,8,-86.0
242,242,8,-103.0
243,243,9,-108.0
244,244,9,-92.0
245,245,9,-105.0
246,246,9,-104.0
247,247,9,-96.0
248,248,9,-104.0
249,249,9,-95.0
250,250,9,-103.0
251,251,9,-95.0
252,252,9,-110.0
253,253,9,-89.0
254,254,9,-114.0
255,255,9,-102.0
256,256,9,-112.0
257,257,9,-85.0
258,258,9,-98.0
259,259,9,-129.0
260,260,9,-84.0
261,261,9,-98.0
262,262,9,-115.0
263,263,9,-89.0
264,264,9,-94.0
265,265,9,-142.0
266,266,9,-107.0
267,267,9,-115.0
268,268,9,-113.0
269,269,9,-95.0
270,270,9,-103.0
271,271,9,-108.0
272,272,9,-111.0
273,273,9,-72.0
274,274,9,-136.0
275,275,9,-113.0
276,276,9,-95.0
277,277,9,-81.0
278,278,9,-86.0
279,279,9,-96.0
280,280,9,-101.0
281,281,9,-81.0
282,282,9,-128.0
283,283,9,-94.0
284,284,9,-101.0
285,285,9,-88.0
286,286,9,-108.0
287,287,9,-84.0
288,288,9,-88.0
289,289,9,-107.0
290,290,9,-123.0
291,291,9,-107.0
292,292,10,-82.0
293,293,10,-97.0
294,294,10,-91.0
295,295,10,-96.0
296,296,10,-107.0
297,297,10,-103.0
298,298,10,-85.0
299,299,10,-84.0
300,300,10,-88.0
301,301,10,-93.0
302,302,10,-92.0
303,303,10,-86.0
304,304,10,-130.0
305,305,10,-87.0
306,306,10,-87.0
307,307,10,-96.0
308,308,10,-86.0
309,309,10,-76.0
310,310,10,-148.0
311,311,10,-115.0
312,312,10,-88.0
313,313,10,-107.0
314,314,10,-95.0
315,315,10,-120.0
316,316,10,-104.0
317,317,10,-117.0
318,318,10,-80.0
319,319,10,-115.0
320,320,10,-99.0
321,321,10,-87.0
322,322,10,-86.0
323,323,10,-89.0
324,324,10,-86.0
325,325,10,-134.0
326,326,10,-101.0
327,327,10,-86.0
328,328,10,-86.0
329,329,10,-121.0
330,330,10,-89.0
331,331,10,-78.0
332,332,10,-94.0
333,333,10,-98.0
334,334,10,-104.0
335,335,10,-94.0
336,336,10,-81.0
337,337,10,-91.0
338,338,10,-70.0
339,339,10,-107.0
340,340,10,-91.0
341,341,10,-118.0
342,342,10,-115.0
343,343,11,-98.0
344,344,11,-278.0
345,345,11,-88.0
346,346,11,-100.0
347,347,11,-136.0
348,348,11,-98.0
349,349,11,-97.0
350,350,11,-78.0
351,351,11,-92.0
352,352,11,-79.0
353,353,11,-85.0
354,354,11,-87.0
355,355,11,-80.0
356,356,11,-85.0
357,357,11,-81.0
358,358,11,-91.0
359,359,11,-76.0
360,360,11,-91.0
361,361,11,-68.0
362,362,11,-112.0
363,363,11,-113.0
364,364,11,-81.0
365,365,11,-90.0
366,366,11,-82.0
367,367,11,-132.0
368,368,11,-85.0
369,369,11,-72.0
370,370,11,-85.0
371,371,11,-112.0
372,372,11,-79.0
373,373,11,-93.0
374,374,11,-80.0
375,375,11,-96.0
376,376,11,-70.0
377,377,11,-99.0
378,378,11,-103.0
379,379,11,-64.0
380,380,11,-95.0
381,381,11,-92.0
382,382,11,-93.0
383,383,11,-114.0
384,384,11,-206.0
385,385,11,-100.0
386,386,11,-129.0
387,387,11,-105.0
388,388,11,-94.0
389,389,11,-92.0
390,390,11,-78.0
391,391,11,-84.0
392,392,11,-112.0
393,393,11,-100.0
394,394,12,-88.0
395,395,12,-102.0
396,396,12,-94.0
397,397,12,-101.0
398,398,12,-81.0
399,399,12,-91.0
400,400,12,-98.0
401,401,12,-128.0
402,402,12,-79.0
403,403,12,-89.0
404,404,12,-78.0
405,405,12,-78.0
406,406,12,-71.0
407,407,12,-85.0
408,408,12,-100.0
409,409,12,-91.0
410,410,12,-104.0
411,411,12,-105.0
412,412,12,-87.0
413,413,12,-77.0
414,414,12,-76.0
415,415,12,-102.0
416,416,12,-96.0
417,417,12,-102.0
418,418,12,-64.0
419,419,12,-100.0
420,420,12,-95.0
421,421,12,-98.0
422,422,12,-101.0
423,423,12,-119.0
424,424,12,-79.0
425,425,12,-98.0
426,426,12,-87.0
427,427,12,-130.0
428,428,12,-84.0
429,429,12,-88.0
430,430,12,-87.0
431,431,12,-131.0
432,432,12,-101.0
433,433,12,-84.0
434,434,12,-78.0
435,435,12,-105.0
436,436,12,-83.0
437,437,12,-103.0
438,438,12,-107.0
439,439,12,-105.0
440,440,12,-102.0
441,441,12,-196.0
442,442,12,-85.0
443,443,12,-92.0
444,444,12,-110.0
445,445,12,-99.0
446,446,13,-84.0
447,447,13,-77.0
448,448,13,-100.0
449,449,13,-113.0
450,450,13,-115.0
451,451,13,-93.0
452,452,13,-91.0
453,453,13,-62.0
454,454,13,-88.0
455,455,13,-85.0
456,456,13,-95.0
457,457,13,-68.0
458,458,13,-95.0
459,459,13,-80.0
460,460,13,-75.0
461,461,13,-106.0
462,462,13,-96.0
463,463,13,-75.0
464,464,13,-78.0
465,465,13,-77.0
466,466,13,-93.0
467,467,13,-64.0
468,468,13,-97.0
469,469,13,-76.0
470,470,13,-85.0
471,471,13,-86.0
472,472,13,-83.0
473,473,13,-80.0
474,474,13,-82.0
475,475,13,-140.0
476,476,13,-113.0
477,477,13,-99.0
478,478,13,-81.0
479,479,13,-103.0
480,480,13,-99.0
481,481,13,-104.0
482,482,13,-80.0
483,483,13,-90.0
484,484,13,-82.0
485,485,13,-107.0
486,486,13,-99.0
487,487,13,-82.0
488,488,13,-140.0
489,489,13,-378.0
490,490,13,-102.0
491,491,13,-84.0
492,492,13,-93.0
493,493,13,-84.0
494,494,13,-70.0
495,495,13,-81.0
496,496,13,-174.0
497,497,14,-77.0
498,498,14,-114.0
499,499,14,-102.0
500,500,14,-88.0
501,501,14,-79.0
502,502,14,-87.0
503,503,14,-112.0
504,504,14,-90.0
505,505,14,-82.0
506,506,14,-68.0
507,507,14,-96.0
508,508,14,-98.0
509,509,14,-98.0
510,510,14,-87.0
511,511,14,-128.0
512,512,14,-92.0
513,513,14,-83.0
514,514,14,-74.0
515,515,14,-86.0
516,516,14,-75.0
517,517,14,-81.0
518,518,14,-105.0
519,519,14,-76.0
520,520,14,-103.0
521,521,14,-80.0
522,522,14,-111.0
523,523,14,-95.0
524,524,14,-85.0
525,525,14,-95.0
526,526,14,-73.0
527,527,14,-76.0
528,528,14,-77.0
529,529,14,-86.0
530,530,14,-97.0
531,531,14,-131.0
532,532,14,-81.0
533,533,14,-100.0
534,534,14,-75.0
535,535,14,-115.0
536,536,14,-77.0
537,537,14,-165.0
538,538,14,-89.0
539,539,14,-95.0
540,540,14,-84.0
541,541,14,-114.0
542,542,14,-92.0
543,543,14,-93.0
544,544,14,-91.0
545,545,14,-104.0
546,546,14,-93.0
547,547,14,-102.0
548,548,14,-75.0
549,549,14,-72.0
550,550,14,-74.0
551,551,15,-76.0
552,552,15,-72.0
553,553,15,-77.0
554,554,15,-86.0
555,555,15,-90.0
556,556,15,-79.0
557,557,15,-64.0
558,558,15,-100.0
559,559,15,-71.0
560,560,15,-234.0
561,561,15,-90.0
562,562,15,-75.0
563,563,15,-81.0
564,564,15,-90.0
565,565,15,-107.0
566,566,15,-72.0
567,567,15,-90.0
568,568,15,-65.0
569,569,15,-157.0
570,570,15,-90.0
571,571,15,-93.0
572,572,15,-79.0
573,573,15,-82.0
574,574,15,-83.0
575,575,15,-83.0
576,576,15,-96.0
577,577,15,-107.0
578,578,15,-75.0
579,579,15,-91.0
580,580,15,-63.0
581,581,15,-84.0
582,582,15,-73.0
583,583,15,-95.0
584,584,15,-97.0
585,585,15,-86.0
586,586,15,-100.0
587,587,15,-88.0
588,588,15,-104.0
589,589,15,-81.0
590,590,15,-92.0
591,591,15,-107.0
592,592,15,-109.0
593,593,15,-65.0
594,594,15,-93.0
595,595,15,-76.0
596,596,15,-111.0
597,597,15,-95.0
598,598,15,-82.0
599,599,15,-99.0
600,600,15,-77.0
601,601,15,-107.0
602,602,15,-86.0
603,603,15,-64.0
604,604,15,-102.0
605,605,15,-88.0
606,606,16,-63.0
607,607,16,-63.0
608,608,16,-84.0
609,609,16,-83.0
610,610,16,-77.0
611,611,16,-88.0
612,612,16,-84.0
613,613,16,-71.0
614,614,16,-77.0
615,615,16,-75.0
616,616,16,-170.0
617,617,16,-69.0
618,618,16,-78.0
619,619,16,-93.0
620,620,16,-145.0
621,621,16,-99.0
622,622,16,-72.0
623,623,16,-94.0
624,624,16,-84.0
625,625,16,-73.0
626,626,16,-112.0
627,627,16,-82.0
628,628,16,-91.0
629,629,16,-65.0
630,630,16,-108.0
631,631,16,-109.0
632,632,16,-76.0
633,633,16,-95.0
634,634,16,-80.0
635,635,16,-82.0
636,636,16,-103.0
637,637,16,-80.0
638,638,16,-107.0
639,639,16,-93.0
640,640,16,-100.0
641,641,16,-64.0
642,642,16,-83.0
643,643,16,-94.0
644,644,16,-85.0
645,645,16,-83.0
646,646,16,-65.0
647,647,16,-88.0
648,648,16,-86.0
649,649,16,-78.0
650,650,16,-79.0
651,651,16,-90.0
652,652,16,-98.0
653,653,16,-71.0
654,654,16,-70.0
655,655,16,-93.0
656,656,16,-88.0
657,657,16,-96.0
658,658,16,-92.0
659,659,16,-83.0
660,660,16,-75.0
661,661,16,-104.0
662,662,16,-82.0
663,663,17,-114.0
664,664,17,-74.0
665,665,17,-75.0
666,666,17,-82.0
667,667,17,-94.0
668,668,17,-71.0
669,669,17,-78.0
670,670,17,-100.0
671,671,17,-62.0
672,672,17,-74.0
673,673,17,-128.0
674,674,17,-88.0
675,675,17,-127.0
676,676,17,-73.0
677,677,17,-121.0
678,678,17,-76.0
679,679,17,-69.0
680,680,17,-86.0
681,681,17,-74.0
682,682,17,-74.0
683,683,17,-111.0
684,684,17,-74.0
685,685,17,-102.0
686,686,17,-83.0
687,687,17,-81.0
688,688,17,-86.0
689,689,17,-71.0
690,690,17,-73.0
691,691,17,-85.0
692,692,17,-80.0
693,693,17,-72.0
694,694,17,-76.0
695,695,17,-73.0
696,696,17,-84.0
697,697,17,-94.0
698,698,17,-86.0
699,699,17,-74.0
700,700,17,-95.0
701,701,17,-83.0
702,702,17,-94.0
703,703,17,-83.0
704,704,17,-119.0
705,705,17,-94.0
706,706,17,-65.0
707,707,17,-77.0
708,708,17,-70.0
709,709,17,-83.0
710,710,17,-64.0
711,711,17,-97.0
712,712,17,-70.0
713,713,17,-96.0
714,714,17,-178.0
715,715,17,-64.0
716,716,17,-84.0
717,717,17,-142.0
718,718,17,-84.0
719,719,17,-63.0
720,720,18,-81.0
721,721,18,-93.0
722,722,18,-90.0
723,723,18,-75.0
724,724,18,-74.0
725,725,18,-73.0
726,726,18,-81.0
727,727,18,-87.0
728,728,18,-99.0
729,729,18,-91.0
730,730,18,-83.0
731,731,18,-75.0
732,732,18,-64.0
733,733,18,-179.0
734,734,18,-123.0
735,735,18,-71.0
736,736,18,-72.0
737,737,18,-71.0
738,738,18,-78.0
739,739,18,-77.0
740,740,18,-149.0
741,741,18,-105.0
742,742,18,-82.0
743,743,18,-78.0
744,744,18,-83.0
745,745,18,-81.0
746,746,18,-76.0
747,747,18,-73.0
748,748,18,-72.0
749,749,18,-110.0
750,750,18,-72.0
751,751,18,-79.0
752,752,18,-113.0
753,753,18,-76.0
754,754,18,-88.0
755,755,18,-105.0
756,756,18,-62.0
757,757,18,-64.0
758,758,18,-110.0
759,759,18,-81.0
760,760,18,-64.0
761,761,18,-95.0
762,762,18,-89.0
763,763,18,-70.0
764,764,18,-84.0
765,765,18,-76.0
766,766,18,-78.0
767,767,18,-79.0
768,768,18,-101.0
769,769,18,-130.0
770,770,18,-62.0
771,771,18,-63.0
772,772,18,-91.0
773,773,18,-85.0
774,774,18,-79.0
775,775,18,-90.0
776,776,18,-95.0
777,777,18,-92.0
778,778,19,-73.0
779,779,19,-91.0
780,780,19,-77.0
781,781,19,-94.0
782,782,19,-85.0
783,783,19,-78.0
784,784,19,-77.0
785,785,19,-73.0
786,786,19,-72.0
787,787,19,-91.0
788,788,19,-94.0
789,789,19,-85.0
790,790,19,-148.0
791,791,19,-72.0
792,792,19,-89.0
793,793,19,-104.0
794,794,19,-80.0
795,795,19,-79.0
796,796,19,-87.0
797,797,19,-74.0
798,798,19,-94.0
799,799,19,-76.0
800,800,19,-92.0
801,801,19,-92.0
802,802,19,-100.0
803,803,19,-72.0
804,804,19,-62.0
805,805,19,-106.0
806,806,19,-91.0
807,807,19,-78.0
808,808,19,-223.0
809,809,19,-63.0
810,810,19,-91.0
811,811,19,-88.0
812,812,19,-99.0
813,813,19,-82.0
814,814,19,-86.0
815,815,19,-88.0
816,816,19,-115.0
817,817,19,-148.0
818,818,19,-103.0
819,819,19,-70.0
820,820,19,-72.0
821,821,19,-71.0
822,822,19,-72.0
823,823,19,-65.0
824,824,19,-216.0
825,825,19,-92.0
826,826,19,-64.0
827,827,19,-500.0
828,828,20,-87.0
829,829,20,-73.0
830,830,20,-77.0
831,831,20,-74.0
832,832,20,-75.0
833,833,20,-72.0
834,834,20,-91.0
835,835,20,-73.0
836,836,20,-93.0
837,837,20,-118.0
838,838,20,-90.0
839,839,20,-75.0
840,840,20,-88.0
841,841,20,-72.0
842,842,20,-72.0
843,843,20,-98.0
844,844,20,-96.0
845,845,20,-93.0
846,846,20,-76.0
847,847,20,-75.0
848,848,20,-99.0
849,849,20,-66.0
850,850,20,-77.0
851,851,20,-72.0
852,852,20,-93.0
853,853,20,-64.0
854,854,20,-88.0
855,855,20,-73.0
856,856,20,-77.0
857,857,20,-77.0
858,858,20,-79.0
859,859,20,-73.0
860,860,20,-79.0
861,861,20,-131.0
862,862,20,-94.0
863,863,20,-64.0
864,864,20,-73.0
865,865,20,-97.0
866,866,20,-72.0
867,867,20,-95.0
868,868,20,-88.0
869,869,20,-73.0
870,870,20,-83.0
871,871,20,-74.0
872,872,20,-71.0
873,873,20,-89.0
874,874,20,-76.0
875,875,20,-66.0
876,876,20,-82.0
877,877,20,-94.0
878,878,20,-95.0
879,879,20,-64.0
880,880,20,-98.0
881,881,20,-71.0
882,882,20,-73.0
883,883,20,-127.0
884,884,20,-77.0
885,885,20,-73.0
886,886,20,-75.0
887,887,20,-73.0
888,888,20,-90.0
889,889,21,-86.0
890,890,21,-177.0
891,891,21,-224.0
892,892,21,-78.0
893,893,21,-96.0
894,894,21,-66.0
895,895,21,-106.0
896,896,21,-82.0
897,897,21,-80.0
898,898,21,-102.0
899,899,21,-88.0
900,900,21,-65.0
901,901,21,-82.0
902,902,21,-115.0
903,903,21,-95.0
904,904,21,-96.0
905,905,21,-91.0
906,906,21,-74.0
907,907,21,-88.0
908,908,21,-65.0
909,909,21,-86.0
910,910,21,-94.0
911,911,21,-94.0
912,912,21,-75.0
913,913,21,-65.0
914,914,21,-74.0
915,915,21,-94.0
916,916,21,-82.0
917,917,21,-80.0
918,918,21,-106.0
919,919,21,-78.0
920,920,21,-74.0
921,921,21,-64.0
922,922,21,-71.0
923,923,21,-86.0
924,924,21,-110.0
925,925,21,-71.0
926,926,21,-81.0
927,927,21,-81.0
928,928,21,-86.0
929,929,21,-73.0
930,930,21,-78.0
931,931,21,-63.0
932,932,21,-73.0
933,933,21,-74.0
934,934,21,-78.0
935,935,21,-63.0
936,936,21,-92.0
937,937,21,-85.0
938,938,21,-79.0
939,939,21,-72.0
940,940,21,-96.0
941,941,21,-64.0
942,942,21,-70.0
943,943,21,-76.0
944,944,21,-65.0
945,945,21,-71.0
946,946,21,-74.0
947,947,22,-79.0
948,948,22,-85.0
949,949,22,-74.0
950,950,22,-102.0
951,951,22,-83.0
952,952,22,-74.0
953,953,22,-91.0
954,954,22,-73.0
955,955,22,-82.0
956,956,22,-72.0
957,957,22,-96.0
958,958,22,-71.0
959,959,22,-85.0
960,960,22,-75.0
961,961,22,-73.0
962,962,22,-65.0
963,963,22,-77.0
964,964,22,-95.0
965,965,22,-77.0
966,966,22,-79.0
967,967,22,-107.0
968,968,22,-85.0
969,969,22,-84.0
970,970,22,-76.0
971,971,22,-93.0
972,972,22,-71.0
973,973,22,-81.0
974,974,22,-102.0
975,975,22,-71.0
976,976,22,-92.0
977,977,22,-95.0
978,978,22,-93.0
979,979,22,-173.0
980,980,22,-75.0
981,981,22,-111.0
982,982,22,-99.0
983,983,22,-116.0
984,984,22,-79.0
985,985,22,-90.0
986,986,22,-78.0
987,987,22,-90.0
988,988,22,-77.0
989,989,22,-108.0
990,990,22,-71.0
991,991,22,-73.0
992,992,22,-76.0
993,993,22,-73.0
994,994,22,-63.0
995,995,22,-154.0
996,996,22,-95.0
997,997,22,-71.0
998,998,22,-158.0
999,999,22,-74.0
1000,1000,22,-76.0
1001,1001,22,-88.0
1002,1002,22,-91.0
1003,1003,22,-71.0
1004,1004,23,-74.0
1005,1005,23,-112.0
1006,1006,23,-74.0
1007,1007,23,-64.0
1008,1008,23,-94.0
1009,1009,23,-81.0
1010,1010,23,-127.0
1011,1011,23,-68.0
1012,1012,23,-130.0
1013,1013,23,-123.0
1014,1014,23,-79.0
1015,1015,23,-93.0
1016,1016,23,-78.0
1017,1017,23,-91.0
1018,1018,23,-65.0
1019,1019,23,-85.0
1020,1020,23,-139.0
1021,1021,23,-77.0
1022,1022,23,-78.0
1023,1023,23,-73.0
1024,1024,23,-183.0
1025,1025,23,-71.0
1026,1026,23,-70.0
1027,1027,23,-167.0
1028,1028,23,-72.0
1029,1029,23,-104.0
1030,1030,23,-79.0
1031,1031,23,-73.0
1032,1032,23,-72.0
1033,1033,23,-92.0
1034,1034,23,-88.0
1035,1035,23,-77.0
1036,1036,23,-93.0
1037,1037,23,-89.0
1038,1038,23,-89.0
1039,1039,23,-75.0
1040,1040,23,-84.0
1041,1041,23,-73.0
1042,1042,23,-90.0
1043,1043,23,-81.0
1044,1044,23,-93.0
1045,1045,23,-77.0
1046,1046,23,-77.0
1047,1047,23,-86.0
1048,1048,23,-79.0
1049,1049,23,-84.0
1050,1050,23,-83.0
1051,1051,23,-221.0
1052,1052,23,-101.0
1053,1053,23,-102.0
1054,1054,23,-90.0
1055,1055,23,-141.0
1056,1056,23,-72.0
1057,1057,23,-89.0
1058,1058,24,-85.0
1059,1059,24,-76.0
1060,1060,24,-72.0
1061,1061,24,-87.0
1062,1062,24,-84.0
1063,1063,24,-82.0
1064,1064,24,-76.0
1065,1065,24,-70.0
1066,1066,24,-82.0
1067,1067,24,-92.0
1068,1068,24,-67.0
1069,1069,24,-76.0
1070,1070,24,-77.0
1071,1071,24,-96.0
1072,1072,24,-64.0
1073,1073,24,-97.0
1074,1074,24,-93.0
1075,1075,24,-110.0
1076,1076,24,-83.0
1077,1077,24,-85.0
1078,1078,24,-80.0
1079,1079,24,-77.0
1080,1080,24,-78.0
1081,1081,24,-73.0
1082,1082,24,-83.0
1083,1083,24,-72.0
1084,1084,24,-64.0
1085,1085,24,-159.0
1086,1086,24,-63.0
1087,1087,24,-72.0
1088,1088,24,-91.0
1089,1089,24,-79.0
1090,1090,24,-77.0
1091,1091,24,-95.0
1092,1092,24,-91.0
1093,1093,24,-84.0
1094,1094,24,-75.0
1095,1095,24,-127.0
1096,1096,24,-76.0
1097,1097,24,-87.0
1098,1098,24,-74.0
1099,1099,24,-84.0
1100,1100,24,-125.0
1101,1101,24,-114.0
1102,1102,24,-88.0
1103,1103,24,-88.0
1104,1104,24,-93.0
1105,1105,24,-72.0
1106,1106,24,-94.0
1107,1107,24,-88.0
1108,1108,24,-79.0
1109,1109,24,-64.0
1110,1110,24,-82.0
1111,1111,24,-80.0
1112,1112,24,-74.0
1113,1113,24,-65.0
1114,1114,24,-63.0
1115,1115,24,-100.0
1116,1116,24,-87.0
1117,1117,25,-71.0
1118,1118,25,-88.0
1119,1119,25,-72.0
1120,1120,25,-93.0
1121,1121,25,-73.0
1122,1122,25,-79.0
1123,1123,25,-76.0
1124,1124,25,-74.0
1125,1125,25,-74.0
1126,1126,25,-71.0
1127,1127,25,-102.0
1128,1128,25,-96.0
1129,1129,25,-180.0
1130,1130,25,-77.0
1131,1131,25,-89.0
1132,1132,25,-83.0
1133,1133,25,-77.0
1134,1134,25,-82.0
1135,1135,25,-88.0
1136,1136,25,-72.0
1137,1137,25,-77.0
1138,1138,25,-75.0
1139,1139,25,-119.0
1140,1140,25,-79.0
1141,1141,25,-76.0
1142,1142,25,-100.0
1143,1143,25,-83.0
1144,1144,25,-64.0
1145,1145,25,-84.0
1146,1146,25,-92.0
1147,1147,25,-94.0
1148,1148,25,-75.0
1149,1149,25,-89.0
1150,1150,25,-78.0
1151,1151,25,-95.0
1152,1152,25,-87.0
1153,1153,25,-90.0
1154,1154,25,-90.0
1155,1155,25,-93.0
1156,1156,25,-77.0
1157,1157,25,-79.0
1158,1158,25,-74.0
1159,1159,25,-78.0
1160,1160,25,-74.0
1161,1161,25,-79.0
1162,1162,25,-69.0
1163,1163,25,-65.0
1164,1164,25,-90.0
1165,1165,25,-79.0
1166,1166,25,-106.0
1167,1167,25,-82.0
1168,1168,25,-80.0
1169,1169,25,-77.0
1170,1170,25,-95.0
1171,1171,25,-66.0
1172,1172,25,-77.0
1173,1173,25,-74.0
1174,1174,25,-82.0
1175,1175,25,-66.0
1176,1176,25,-80.0
1177,1177,26,-65.0
1178,1178,26,-90.0
1179,1179,26,-80.0
1180,1180,26,-104.0
1181,1181,26,-105.0
1182,1182,26,-76.0
1183,1183,26,-83.0
1184,1184,26,-96.0
1185,1185,26,-77.0
1186,1186,26,-77.0
1187,1187,26,-72.0
1188,1188,26,-90.0
1189,1189,26,-79.0
1190,1190,26,-78.0
1191,1191,26,-77.0
1192,1192,26,-89.0
1193,1193,26,-89.0
1194,1194,26,-85.0
1195,1195,26,-96.0
1196,1196,26,-94.0
1197,1197,26,-95.0
1198,1198,26,-82.0
1199,1199,26,-82.0
1200,1200,26,-78.0
1201,1201,26,-78.0
1202,1202,26,-74.0
1203,1203,26,-137.0
1204,1204,26,-97.0
1205,1205,26,-91.0
1206,1206,26,-87.0
1207,1207,26,-111.0
1208,1208,26,-108.0
1209,1209,26,-65.0
1210,1210,26,-67.0
1211,1211,26,-84.0
1212,1212,26,-72.0
1213,1213,26,-80.0
1214,1214,26,-76.0
1215,1215,26,-88.0
1216,1216,26,-95.0
1217,1217,26,-74.0
1218,1218,26,-106.0
1219,1219,26,-72.0
1220,1220,26,-106.0
1221,1221,26,-103.0
1222,1222,26,-101.0
1223,1223,26,-77.0
1224,1224,26,-189.0
1225,1225,26,-85.0
1226,1226,26,-73.0
1227,1227,26,-102.0
1228,1228,26,-73.0
