,episode,epoch,reward
128,128,11,-500.0
129,129,11,-500.0
130,130,11,-500.0
131,131,11,-500.0
132,132,12,-500.0
133,133,12,-500.0
134,134,12,-500.0
135,135,12,-500.0
136,136,12,-500.0
137,137,12,-500.0
138,138,12,-500.0
139,139,12,-500.0
140,140,12,-500.0
141,141,12,-500.0
142,142,12,-500.0
143,143,13,-500.0
144,144,13,-500.0
145,145,13,-500.0
146,146,13,-500.0
147,147,13,-500.0
148,148,13,-500.0
149,149,13,-500.0
150,150,13,-500.0
151,151,13,-500.0
152,152,13,-500.0
153,153,13,-500.0
154,154,14,-500.0
155,155,14,-500.0
156,156,14,-500.0
157,157,14,-500.0
158,158,14,-500.0
159,159,14,-500.0
160,160,14,-500.0
161,161,14,-500.0
162,162,14,-500.0
163,163,14,-500.0
164,164,14,-500.0
165,165,15,-500.0
166,166,15,-500.0
167,167,15,-500.0
168,168,15,-500.0
169,169,15,-500.0
170,170,15,-500.0
171,171,15,-500.0
172,172,15,-500.0
173,173,15,-500.0
174,174,15,-500.0
175,175,15,-500.0
176,176,16,-500.0
177,177,16,-500.0
178,178,16,-500.0
179,179,16,-500.0
180,180,16,-500.0
181,181,16,-500.0
182,182,16,-500.0
183,183,16,-500.0
184,184,16,-500.0
185,185,16,-500.0
186,186,16,-500.0
187,187,17,-500.0
188,188,17,-500.0
189,189,17,-500.0
190,190,17,-500.0
191,191,17,-500.0
192,192,17,-500.0
193,193,17,-500.0
194,194,17,-500.0
195,195,17,-500.0
196,196,17,-500.0
197,197,17,-500.0
198,198,18,-500.0
199,199,18,-500.0
200,200,18,-500.0
201,201,18,-500.0
202,202,18,-500.0
203,203,18,-500.0
204,204,18,-500.0
205,205,18,-500.0
206,206,18,-500.0
207,207,18,-500.0
208,208,18,-500.0
209,209,19,-500.0
210,210,19,-500.0
211,211,19,-500.0
212,212,19,-500.0
213,213,19,-500.0
214,214,19,-500.0
215,215,19,-500.0
216,216,19,-500.0
217,217,19,-500.0
218,218,19,-500.0
219,219,19,-500.0
220,220,20,-500.0
221,221,20,-500.0
222,222,20,-500.0
223,223,20,-500.0
224,224,20,-500.0
225,225,20,-500.0
226,226,20,-500.0
227,227,20,-500.0
228,228,20,-500.0
229,229,20,-500.0
230,230,20,-500.0
231,231,21,-500.0
232,232,21,-500.0
233,233,21,-500.0
234,234,21,-500.0
235,235,21,-500.0
236,236,21,-500.0
237,237,21,-500.0
238,238,21,-500.0
239,239,21,-500.0
240,240,21,-500.0
241,241,21,-500.0
242,242,22,-500.0
243,243,22,-500.0
244,244,22,-500.0
245,245,22,-500.0
246,246,22,-500.0
247,247,22,-500.0
248,248,22,-500.0
249,249,22,-500.0
250,250,22,-500.0
251,251,22,-500.0
252,252,22,-500.0
253,253,23,-500.0
254,254,23,-500.0
255,255,23,-500.0
256,256,23,-500.0
257,257,23,-500.0
258,258,23,-500.0
259,259,23,-500.0
260,260,23,-500.0
261,261,23,-500.0
262,262,23,-500.0
263,263,23,-500.0
264,264,24,-500.0
265,265,24,-500.0
266,266,24,-500.0
267,267,24,-500.0
268,268,24,-500.0
269,269,24,-500.0
270,270,24,-500.0
271,271,24,-500.0
272,272,24,-500.0
273,273,24,-500.0
274,274,24,-500.0
275,275,25,-500.0
276,276,25,-500.0
277,277,25,-500.0
278,278,25,-500.0
279,279,25,-500.0
280,280,25,-500.0
281,281,25,-500.0
282,282,25,-500.0
283,283,25,-500.0
284,284,25,-500.0
285,285,25,-500.0
286,286,26,-500.0
287,287,26,-500.0
288,288,26,-500.0
289,289,26,-500.0
290,290,26,-500.0
291,291,26,-500.0
292,292,26,-500.0
293,293,26,-500.0
294,294,26,-500.0
295,295,26,-500.0
296,296,26,-500.0
297,297,27,-500.0
298,298,27,-500.0
299,299,27,-500.0
300,300,27,-500.0
301,301,27,-500.0
302,302,27,-500.0
303,303,27,-500.0
304,304,27,-500.0
305,305,27,-500.0
306,306,27,-500.0
307,307,27,-500.0
308,308,28,-500.0
309,309,28,-500.0
310,310,28,-500.0
311,311,28,-500.0
312,312,28,-500.0
313,313,28,-500.0
314,314,28,-500.0
315,315,28,-500.0
316,316,28,-500.0
317,317,28,-500.0
318,318,28,-500.0
319,319,29,-500.0
320,320,29,-500.0
321,321,29,-500.0
322,322,29,-500.0
323,323,29,-500.0
324,324,29,-500.0
325,325,29,-500.0
326,326,29,-500.0
327,327,29,-500.0
328,328,29,-500.0
329,329,29,-500.0
330,330,30,-500.0
331,331,30,-500.0
332,332,30,-500.0
333,333,30,-500.0
334,334,30,-500.0
335,335,30,-500.0
336,336,30,-500.0
337,337,30,-500.0
338,338,30,-500.0
339,339,30,-500.0
340,340,30,-500.0
341,341,31,-500.0
342,342,31,-500.0
343,343,31,-500.0
344,344,31,-500.0
345,345,31,-500.0
346,346,31,-500.0
347,347,31,-500.0
348,348,31,-500.0
349,349,31,-500.0
350,350,31,-500.0
351,351,31,-500.0
352,352,32,-500.0
353,353,32,-500.0
354,354,32,-500.0
355,355,32,-500.0
356,356,32,-500.0
357,357,32,-500.0
358,358,32,-500.0
359,359,32,-500.0
360,360,32,-500.0
361,361,32,-500.0
362,362,32,-500.0
363,363,33,-500.0
364,364,33,-500.0
365,365,33,-500.0
366,366,33,-500.0
367,367,33,-500.0
368,368,33,-500.0
369,369,33,-500.0
370,370,33,-500.0
371,371,33,-500.0
372,372,33,-500.0
373,373,33,-500.0
374,374,34,-500.0
375,375,34,-500.0
376,376,34,-500.0
377,377,34,-500.0
378,378,34,-500.0
379,379,34,-500.0
380,380,34,-500.0
381,381,34,-500.0
382,382,34,-500.0
383,383,34,-500.0
384,384,34,-500.0
385,385,35,-500.0
386,386,35,-500.0
387,387,35,-500.0
388,388,35,-500.0
389,389,35,-500.0
390,390,35,-500.0
391,391,35,-500.0
392,392,35,-500.0
393,393,35,-500.0
394,394,35,-500.0
395,395,35,-500.0
396,396,36,-500.0
397,397,36,-500.0
398,398,36,-500.0
399,399,36,-500.0
400,400,36,-500.0
401,401,36,-500.0
402,402,36,-500.0
403,403,36,-500.0
404,404,36,-500.0
405,405,36,-500.0
406,406,36,-500.0
407,407,37,-500.0
408,408,37,-500.0
409,409,37,-500.0
410,410,37,-500.0
411,411,37,-500.0
412,412,37,-500.0
413,413,37,-500.0
414,414,37,-500.0
415,415,37,-500.0
416,416,37,-500.0
417,417,37,-500.0
418,418,38,-500.0
419,419,38,-500.0
420,420,38,-500.0
421,421,38,-500.0
422,422,38,-500.0
423,423,38,-500.0
424,424,38,-500.0
425,425,38,-500.0
426,426,38,-500.0
427,427,38,-500.0
428,428,38,-500.0
429,429,39,-500.0
430,430,39,-500.0
431,431,39,-500.0
432,432,39,-500.0
433,433,39,-500.0
434,434,39,-500.0
435,435,39,-500.0
436,436,39,-500.0
437,437,39,-500.0
438,438,39,-500.0
439,439,39,-500.0
440,440,40,-500.0
441,441,40,-500.0
442,442,40,-500.0
443,443,40,-500.0
444,444,40,-500.0
445,445,40,-500.0
446,446,40,-500.0
447,447,40,-500.0
448,448,40,-500.0
449,449,40,-500.0
450,450,40,-500.0
451,451,41,-500.0
452,452,41,-500.0
453,453,41,-500.0
454,454,41,-500.0
455,455,41,-500.0
456,456,41,-500.0
457,457,41,-500.0
458,458,41,-500.0
459,459,41,-500.0
460,460,41,-500.0
461,461,41,-500.0
462,462,42,-500.0
463,463,42,-500.0
464,464,42,-500.0
465,465,42,-500.0
466,466,42,-500.0
467,467,42,-500.0
468,468,42,-500.0
469,469,42,-500.0
470,470,42,-500.0
471,471,42,-500.0
472,472,42,-500.0
473,473,43,-500.0
474,474,43,-500.0
475,475,43,-500.0
476,476,43,-500.0
477,477,43,-500.0
478,478,43,-500.0
479,479,43,-500.0
480,480,43,-500.0
481,481,43,-500.0
482,482,43,-500.0
483,483,43,-500.0
484,484,44,-500.0
485,485,44,-500.0
486,486,44,-500.0
487,487,44,-500.0
488,488,44,-500.0
489,489,44,-500.0
490,490,44,-500.0
491,491,44,-500.0
492,492,44,-500.0
493,493,44,-500.0
494,494,44,-500.0
495,495,45,-500.0
496,496,45,-500.0
497,497,45,-500.0
498,498,45,-500.0
499,499,45,-500.0
500,500,45,-500.0
501,501,45,-500.0
502,502,45,-500.0
503,503,45,-500.0
504,504,45,-500.0
505,505,45,-500.0
506,506,46,-500.0
507,507,46,-500.0
508,508,46,-500.0
509,509,46,-500.0
510,510,46,-500.0
511,511,46,-500.0
512,512,46,-500.0
513,513,46,-500.0
514,514,46,-500.0
515,515,46,-500.0
516,516,46,-500.0
517,517,47,-500.0
518,518,47,-500.0
519,519,47,-500.0
520,520,47,-500.0
521,521,47,-500.0
522,522,47,-500.0
523,523,47,-500.0
524,524,47,-500.0
525,525,47,-500.0
526,526,47,-500.0
527,527,47,-500.0
528,528,48,-500.0
529,529,48,-500.0
530,530,48,-500.0
531,531,48,-500.0
532,532,48,-500.0
533,533,48,-500.0
534,534,48,-500.0
535,535,48,-500.0
536,536,48,-500.0
537,537,48,-500.0
538,538,48,-500.0
539,539,49,-500.0
540,540,49,-500.0
541,541,49,-500.0
542,542,49,-500.0
543,543,49,-500.0
544,544,49,-500.0
545,545,49,-500.0
546,546,49,-500.0
547,547,49,-500.0
548,548,49,-500.0
549,549,49,-500.0
550,0,0,-181.0
551,1,0,-242.0
552,2,0,-282.0
553,3,0,-215.0
554,4,0,-280.0
555,5,0,-228.0
556,6,0,-258.0
557,7,0,-203.0
558,8,0,-126.0
559,9,0,-213.0
560,10,0,-322.0
561,11,0,-290.0
562,12,0,-175.0
563,13,0,-328.0
564,14,0,-231.0
565,15,0,-319.0
566,16,0,-422.0
567,17,0,-172.0
568,18,0,-345.0
569,19,0,-274.0
570,20,1,-118.0
571,21,1,-159.0
572,22,1,-120.0
573,23,1,-134.0
574,24,1,-132.0
575,25,1,-122.0
576,26,1,-159.0
577,27,1,-144.0
578,28,1,-95.0
579,29,1,-131.0
580,30,1,-104.0
581,31,1,-99.0
582,32,1,-219.0
583,33,1,-199.0
584,34,1,-144.0
585,35,1,-181.0
586,36,1,-141.0
587,37,1,-125.0
588,38,1,-148.0
589,39,1,-115.0
590,40,1,-146.0
591,41,1,-139.0
592,42,1,-181.0
593,43,1,-109.0
594,44,1,-144.0
595,45,1,-117.0
596,46,1,-138.0
597,47,1,-163.0
598,48,1,-203.0
599,49,1,-152.0
600,50,1,-109.0
601,51,1,-134.0
602,52,1,-108.0
603,53,1,-141.0
604,54,1,-133.0
605,55,1,-154.0
606,56,2,-107.0
607,57,2,-118.0
608,58,2,-196.0
609,59,2,-106.0
610,60,2,-127.0
611,61,2,-111.0
612,62,2,-89.0
613,63,2,-129.0
614,64,2,-117.0
615,65,2,-138.0
616,66,2,-134.0
617,67,2,-107.0
618,68,2,-111.0
619,69,2,-100.0
620,70,2,-96.0
621,71,2,-129.0
622,72,2,-99.0
623,73,2,-123.0
624,74,2,-126.0
625,75,2,-109.0
626,76,2,-88.0
627,77,2,-103.0
628,78,2,-102.0
629,79,2,-109.0
630,80,2,-146.0
631,81,2,-91.0
632,82,2,-116.0
633,83,2,-121.0
634,84,2,-117.0
635,85,2,-110.0
636,86,2,-138.0
637,87,2,-116.0
638,88,2,-101.0
639,89,2,-158.0
640,90,2,-164.0
641,91,2,-101.0
642,92,2,-124.0
643,93,2,-112.0
644,94,2,-132.0
645,95,2,-207.0
646,96,2,-113.0
647,97,2,-113.0
648,98,3,-138.0
649,99,3,-114.0
650,100,3,-101.0
651,101,3,-115.0
652,102,3,-109.0
653,103,3,-132.0
654,104,3,-111.0
655,105,3,-103.0
656,106,3,-92.0
657,107,3,-104.0
658,108,3,-113.0
659,109,3,-104.0
660,110,3,-133.0
661,111,3,-105.0
662,112,3,-133.0
663,113,3,-114.0
664,114,3,-125.0
665,115,3,-95.0
666,116,3,-144.0
667,117,3,-102.0
668,118,3,-93.0
669,119,3,-108.0
670,120,3,-69.0
671,121,3,-79.0
672,122,3,-134.0
673,123,3,-87.0
674,124,3,-84.0
675,125,3,-156.0
676,126,3,-124.0
677,127,3,-114.0
678,128,3,-87.0
679,129,3,-117.0
680,130,3,-131.0
681,131,3,-100.0
682,132,3,-81.0
683,133,3,-103.0
684,134,3,-102.0
685,135,3,-107.0
686,136,3,-95.0
687,137,3,-96.0
688,138,3,-84.0
689,139,3,-102.0
690,140,3,-109.0
691,141,3,-193.0
692,142,3,-100.0
693,143,3,-96.0
694,144,4,-89.0
695,145,4,-84.0
696,146,4,-83.0
697,147,4,-86.0
698,148,4,-88.0
699,149,4,-100.0
700,150,4,-111.0
701,151,4,-117.0
702,152,4,-165.0
703,153,4,-500.0
704,154,4,-109.0
705,155,4,-99.0
706,156,4,-100.0
707,157,4,-109.0
708,158,4,-89.0
709,159,4,-107.0
710,160,4,-85.0
711,161,4,-84.0
712,162,4,-93.0
713,163,4,-132.0
714,164,4,-218.0
715,165,4,-100.0
716,166,4,-100.0
717,167,4,-72.0
718,168,4,-91.0
719,169,4,-78.0
720,170,4,-70.0
721,171,4,-189.0
722,172,4,-88.0
723,173,4,-78.0
724,174,4,-92.0
725,175,4,-92.0
726,176,4,-81.0
727,177,4,-108.0
728,178,4,-92.0
729,179,4,-79.0
730,180,4,-84.0
731,181,4,-94.0
732,182,4,-84.0
733,183,4,-101.0
734,184,4,-88.0
735,185,4,-91.0
736,186,4,-107.0
737,187,4,-110.0
738,188,4,-93.0
739,189,4,-80.0
740,190,5,-81.0
741,191,5,-153.0
742,192,5,-75.0
743,193,5,-155.0
744,194,5,-91.0
745,195,5,-92.0
746,196,5,-90.0
747,197,5,-84.0
748,198,5,-90.0
749,199,5,-178.0
750,200,5,-86.0
751,201,5,-91.0
752,202,5,-90.0
753,203,5,-89.0
754,204,5,-135.0
755,205,5,-123.0
756,206,5,-109.0
757,207,5,-100.0
758,208,5,-79.0
759,209,5,-153.0
760,210,5,-96.0
761,211,5,-97.0
762,212,5,-100.0
763,213,5,-68.0
764,214,5,-103.0
765,215,5,-86.0
766,216,5,-100.0
767,217,5,-91.0
768,218,5,-114.0
769,219,5,-88.0
770,220,5,-81.0
771,221,5,-139.0
772,222,5,-125.0
773,223,5,-81.0
774,224,5,-64.0
775,225,5,-250.0
776,226,5,-77.0
777,227,5,-102.0
778,228,5,-88.0
779,229,5,-104.0
780,230,5,-108.0
781,231,5,-134.0
782,232,5,-82.0
783,233,5,-85.0
784,234,5,-101.0
785,235,5,-80.0
786,236,5,-112.0
787,237,5,-98.0
788,238,6,-97.0
789,239,6,-82.0
790,240,6,-83.0
791,241,6,-91.0
792,242,6,-82.0
793,243,6,-91.0
794,244,6,-156.0
795,245,6,-98.0
796,246,6,-97.0
797,247,6,-93.0
798,248,6,-97.0
799,249,6,-99.0
800,250,6,-155.0
801,251,6,-96.0
802,252,6,-94.0
803,253,6,-85.0
804,254,6,-108.0
805,255,6,-72.0
806,256,6,-86.0
807,257,6,-196.0
808,258,6,-85.0
809,259,6,-88.0
810,260,6,-72.0
811,261,6,-75.0
812,262,6,-79.0
813,263,6,-99.0
814,264,6,-107.0
815,265,6,-74.0
816,266,6,-95.0
817,267,6,-80.0
818,268,6,-88.0
819,269,6,-107.0
820,270,6,-84.0
821,271,6,-250.0
822,272,6,-75.0
823,273,6,-90.0
824,274,6,-66.0
825,275,6,-97.0
826,276,6,-74.0
827,277,6,-104.0
828,278,6,-142.0
829,279,6,-88.0
830,280,6,-79.0
831,281,6,-74.0
832,282,6,-141.0
833,283,6,-189.0
834,284,6,-101.0
835,285,6,-76.0
836,286,6,-94.0
837,287,6,-85.0
838,288,7,-99.0
839,289,7,-129.0
840,290,7,-72.0
841,291,7,-215.0
842,292,7,-83.0
843,293,7,-102.0
844,294,7,-79.0
845,295,7,-100.0
846,296,7,-73.0
847,297,7,-80.0
848,298,7,-97.0
849,299,7,-93.0
850,300,7,-95.0
851,301,7,-97.0
852,302,7,-86.0
853,303,7,-81.0
854,304,7,-64.0
855,305,7,-94.0
856,306,7,-95.0
857,307,7,-77.0
858,308,7,-89.0
859,309,7,-91.0
860,310,7,-71.0
861,311,7,-74.0
862,312,7,-101.0
863,313,7,-108.0
864,314,7,-92.0
865,315,7,-114.0
866,316,7,-85.0
867,317,7,-65.0
868,318,7,-78.0
869,319,7,-95.0
870,320,7,-91.0
871,321,7,-86.0
872,322,7,-70.0
873,323,7,-93.0
874,324,7,-62.0
875,325,7,-98.0
876,326,7,-76.0
877,327,7,-97.0
878,328,7,-97.0
879,329,7,-116.0
880,330,7,-88.0
881,331,7,-66.0
882,332,7,-97.0
883,333,7,-86.0
884,334,7,-92.0
885,335,7,-77.0
886,336,7,-82.0
887,337,7,-87.0
888,338,7,-87.0
889,339,7,-78.0
890,340,7,-82.0
891,341,7,-77.0
892,342,7,-96.0
893,343,8,-103.0
894,344,8,-98.0
895,345,8,-75.0
896,346,8,-81.0
897,347,8,-85.0
898,348,8,-86.0
899,349,8,-74.0
900,350,8,-84.0
901,351,8,-83.0
902,352,8,-87.0
903,353,8,-76.0
904,354,8,-71.0
905,355,8,-89.0
906,356,8,-86.0
907,357,8,-72.0
908,358,8,-86.0
909,359,8,-73.0
910,360,8,-75.0
911,361,8,-94.0
912,362,8,-92.0
913,363,8,-70.0
914,364,8,-85.0
915,365,8,-70.0
916,366,8,-86.0
917,367,8,-157.0
918,368,8,-82.0
919,369,8,-85.0
920,370,8,-78.0
921,371,8,-89.0
922,372,8,-153.0
923,373,8,-75.0
924,374,8,-73.0
925,375,8,-93.0
926,376,8,-64.0
927,377,8,-66.0
928,378,8,-80.0
929,379,8,-71.0
930,380,8,-117.0
931,381,8,-94.0
932,382,8,-100.0
933,383,8,-87.0
934,384,8,-98.0
935,385,8,-197.0
936,386,8,-85.0
937,387,8,-72.0
938,388,8,-87.0
939,389,8,-100.0
940,390,8,-95.0
941,391,8,-86.0
942,392,8,-86.0
943,393,8,-79.0
944,394,8,-100.0
945,395,8,-85.0
946,396,8,-87.0
947,397,8,-79.0
948,398,8,-500.0
949,399,9,-97.0
950,400,9,-84.0
951,401,9,-158.0
952,402,9,-91.0
953,403,9,-82.0
954,404,9,-101.0
955,405,9,-118.0
956,406,9,-96.0
957,407,9,-174.0
958,408,9,-65.0
959,409,9,-63.0
960,410,9,-65.0
961,411,9,-123.0
962,412,9,-97.0
963,413,9,-77.0
964,414,9,-100.0
965,415,9,-75.0
966,416,9,-76.0
967,417,9,-65.0
968,418,9,-95.0
969,419,9,-93.0
970,420,9,-87.0
971,421,9,-72.0
972,422,9,-83.0
973,423,9,-93.0
974,424,9,-73.0
975,425,9,-81.0
976,426,9,-75.0
977,427,9,-85.0
978,428,9,-76.0
979,429,9,-74.0
980,430,9,-104.0
981,431,9,-74.0
982,432,9,-70.0
983,433,9,-100.0
984,434,9,-122.0
985,435,9,-93.0
986,436,9,-86.0
987,437,9,-83.0
988,438,9,-85.0
989,439,9,-85.0
990,440,9,-78.0
991,441,9,-88.0
992,442,9,-87.0
993,443,9,-92.0
994,444,9,-75.0
995,445,9,-96.0
996,446,9,-75.0
997,447,9,-86.0
998,448,9,-93.0
999,449,9,-71.0
1000,450,9,-74.0
1001,451,9,-89.0
1002,452,9,-143.0
1003,453,9,-81.0
1004,454,9,-87.0
1005,455,10,-96.0
1006,456,10,-79.0
1007,457,10,-87.0
1008,458,10,-115.0
1009,459,10,-64.0
1010,460,10,-80.0
1011,461,10,-87.0
1012,462,10,-65.0
1013,463,10,-89.0
1014,464,10,-91.0
1015,465,10,-78.0
1016,466,10,-84.0
1017,467,10,-100.0
1018,468,10,-76.0
1019,469,10,-87.0
1020,470,10,-84.0
1021,471,10,-87.0
1022,472,10,-94.0
1023,473,10,-86.0
1024,474,10,-86.0
1025,475,10,-77.0
1026,476,10,-85.0
1027,477,10,-93.0
1028,478,10,-78.0
1029,479,10,-96.0
1030,480,10,-61.0
1031,481,10,-162.0
1032,482,10,-65.0
1033,483,10,-88.0
1034,484,10,-72.0
1035,485,10,-78.0
1036,486,10,-98.0
1037,487,10,-95.0
1038,488,10,-92.0
1039,489,10,-135.0
1040,490,10,-81.0
1041,491,10,-64.0
1042,492,10,-77.0
1043,493,10,-137.0
1044,494,10,-90.0
1045,495,10,-78.0
1046,496,10,-84.0
1047,497,10,-64.0
1048,498,10,-92.0
1049,499,10,-71.0
1050,500,10,-67.0
1051,501,10,-92.0
1052,502,10,-76.0
1053,503,10,-93.0
1054,504,10,-80.0
1055,505,10,-75.0
1056,506,10,-93.0
1057,507,10,-99.0
1058,508,10,-90.0
1059,509,10,-84.0
1060,510,10,-106.0
1061,511,10,-64.0
1062,512,11,-94.0
1063,513,11,-64.0
1064,514,11,-68.0
1065,515,11,-84.0
1066,516,11,-91.0
1067,517,11,-81.0
1068,518,11,-77.0
1069,519,11,-64.0
1070,520,11,-64.0
1071,521,11,-64.0
1072,522,11,-72.0
1073,523,11,-88.0
1074,524,11,-71.0
1075,525,11,-163.0
1076,526,11,-84.0
1077,527,11,-122.0
1078,528,11,-76.0
1079,529,11,-87.0
1080,530,11,-93.0
1081,531,11,-90.0
1082,532,11,-76.0
1083,533,11,-71.0
1084,534,11,-92.0
1085,535,11,-77.0
1086,536,11,-106.0
1087,537,11,-72.0
1088,538,11,-127.0
1089,539,11,-96.0
1090,540,11,-86.0
1091,541,11,-106.0
1092,542,11,-91.0
1093,543,11,-72.0
1094,544,11,-102.0
1095,545,11,-85.0
1096,546,11,-88.0
1097,547,11,-98.0
1098,548,11,-78.0
1099,549,11,-92.0
1100,550,11,-77.0
1101,551,11,-73.0
1102,552,11,-73.0
1103,553,11,-89.0
1104,554,11,-89.0
1105,555,11,-101.0
1106,556,11,-72.0
1107,557,11,-64.0
1108,558,11,-61.0
1109,559,11,-89.0
1110,560,11,-86.0
1111,561,11,-88.0
1112,562,11,-72.0
1113,563,11,-84.0
1114,564,11,-88.0
1115,565,11,-78.0
1116,566,11,-77.0
1117,567,11,-95.0
1118,568,11,-64.0
1119,569,11,-87.0
1120,570,11,-93.0
1121,571,12,-192.0
1122,572,12,-78.0
1123,573,12,-188.0
1124,574,12,-96.0
1125,575,12,-96.0
1126,576,12,-69.0
1127,577,12,-64.0
1128,578,12,-72.0
1129,579,12,-85.0
1130,580,12,-74.0
1131,581,12,-92.0
1132,582,12,-115.0
1133,583,12,-63.0
1134,584,12,-88.0
1135,585,12,-87.0
1136,586,12,-86.0
1137,587,12,-81.0
1138,588,12,-66.0
1139,589,12,-79.0
1140,590,12,-500.0
1141,591,12,-90.0
1142,592,12,-71.0
1143,593,12,-72.0
1144,594,12,-87.0
1145,595,12,-94.0
1146,596,12,-63.0
1147,597,12,-73.0
1148,598,12,-103.0
1149,599,12,-72.0
1150,600,12,-78.0
1151,601,12,-78.0
1152,602,12,-64.0
1153,603,12,-92.0
1154,604,12,-76.0
1155,605,12,-102.0
1156,606,12,-95.0
1157,607,12,-94.0
1158,608,12,-114.0
1159,609,12,-78.0
1160,610,12,-87.0
1161,611,12,-70.0
1162,612,12,-66.0
1163,613,12,-79.0
1164,614,12,-76.0
1165,615,12,-93.0
1166,616,12,-65.0
1167,617,12,-76.0
1168,618,12,-83.0
1169,619,12,-72.0
1170,620,12,-73.0
1171,621,12,-106.0
1172,622,12,-189.0
1173,623,13,-73.0
1174,624,13,-88.0
1175,625,13,-64.0
1176,626,13,-84.0
1177,627,13,-79.0
1178,628,13,-87.0
1179,629,13,-219.0
1180,630,13,-84.0
1181,631,13,-89.0
1182,632,13,-97.0
1183,633,13,-102.0
1184,634,13,-82.0
1185,635,13,-72.0
1186,636,13,-244.0
1187,637,13,-73.0
1188,638,13,-72.0
1189,639,13,-117.0
1190,640,13,-72.0
1191,641,13,-174.0
1192,642,13,-75.0
1193,643,13,-90.0
1194,644,13,-96.0
1195,645,13,-95.0
1196,646,13,-87.0
1197,647,13,-85.0
1198,648,13,-119.0
1199,649,13,-73.0
1200,650,13,-93.0
1201,651,13,-85.0
1202,652,13,-71.0
1203,653,13,-93.0
1204,654,13,-84.0
1205,655,13,-95.0
1206,656,13,-72.0
1207,657,13,-126.0
1208,658,13,-110.0
1209,659,13,-73.0
1210,660,13,-107.0
1211,661,13,-118.0
1212,662,13,-72.0
1213,663,13,-89.0
1214,664,13,-79.0
1215,665,13,-88.0
1216,666,13,-84.0
1217,667,13,-72.0
1218,668,13,-73.0
1219,669,13,-100.0
1220,670,13,-73.0
1221,671,13,-87.0
1222,672,13,-129.0
1223,673,13,-94.0
1224,674,13,-124.0
1225,675,14,-72.0
1226,676,14,-95.0
1227,677,14,-94.0
1228,678,14,-73.0
1229,679,14,-95.0
1230,680,14,-95.0
1231,681,14,-72.0
1232,682,14,-87.0
1233,683,14,-146.0
1234,684,14,-81.0
1235,685,14,-73.0
1236,686,14,-90.0
1237,687,14,-63.0
1238,688,14,-73.0
1239,689,14,-64.0
1240,690,14,-87.0
1241,691,14,-94.0
1242,692,14,-100.0
1243,693,14,-66.0
1244,694,14,-102.0
1245,695,14,-79.0
1246,696,14,-88.0
1247,697,14,-102.0
