,episode,epoch,reward
128,128,6,-195.0
129,129,6,-185.0
130,130,6,-140.0
131,131,6,-165.0
132,132,6,-217.0
133,133,6,-137.0
134,134,6,-176.0
135,135,7,-147.0
136,136,7,-116.0
137,137,7,-113.0
138,138,7,-178.0
139,139,7,-176.0
140,140,7,-209.0
141,141,7,-163.0
142,142,7,-162.0
143,143,7,-140.0
144,144,7,-126.0
145,145,7,-217.0
146,146,7,-170.0
147,147,7,-239.0
148,148,7,-182.0
149,149,7,-155.0
150,150,7,-141.0
151,151,7,-235.0
152,152,7,-173.0
153,153,7,-182.0
154,154,7,-188.0
155,155,7,-234.0
156,156,7,-162.0
157,157,7,-143.0
158,158,7,-182.0
159,159,7,-228.0
160,160,7,-125.0
161,161,7,-136.0
162,162,7,-171.0
163,163,7,-172.0
164,164,7,-132.0
165,165,8,-152.0
166,166,8,-139.0
167,167,8,-158.0
168,168,8,-171.0
169,169,8,-153.0
170,170,8,-146.0
171,171,8,-183.0
172,172,8,-126.0
173,173,8,-192.0
174,174,8,-143.0
175,175,8,-130.0
176,176,8,-188.0
177,177,8,-172.0
178,178,8,-192.0
179,179,8,-153.0
180,180,8,-137.0
181,181,8,-115.0
182,182,8,-159.0
183,183,8,-168.0
184,184,8,-198.0
185,185,8,-150.0
186,186,8,-135.0
187,187,8,-156.0
188,188,8,-170.0
189,189,8,-172.0
190,190,8,-186.0
191,191,8,-212.0
192,192,8,-131.0
193,193,8,-137.0
194,194,8,-131.0
195,195,8,-187.0
196,196,8,-166.0
197,197,9,-172.0
198,198,9,-130.0
199,199,9,-204.0
200,200,9,-155.0
201,201,9,-132.0
202,202,9,-147.0
203,203,9,-150.0
204,204,9,-192.0
205,205,9,-146.0
206,206,9,-177.0
207,207,9,-175.0
208,208,9,-169.0
209,209,9,-154.0
210,210,9,-125.0
211,211,9,-156.0
212,212,9,-475.0
213,213,9,-131.0
214,214,9,-156.0
215,215,9,-150.0
216,216,9,-165.0
217,217,9,-162.0
218,218,9,-178.0
219,219,9,-130.0
220,220,9,-185.0
221,221,9,-199.0
222,222,9,-180.0
223,223,9,-131.0
224,224,9,-176.0
225,225,9,-152.0
226,226,9,-130.0
227,227,10,-140.0
228,228,10,-181.0
229,229,10,-173.0
230,230,10,-190.0
231,231,10,-145.0
232,232,10,-123.0
233,233,10,-144.0
234,234,10,-129.0
235,235,10,-145.0
236,236,10,-199.0
237,237,10,-125.0
238,238,10,-177.0
239,239,10,-180.0
240,240,10,-116.0
241,241,10,-110.0
242,242,10,-136.0
243,243,10,-181.0
244,244,10,-154.0
245,245,10,-143.0
246,246,10,-151.0
247,247,10,-179.0
248,248,10,-132.0
249,249,10,-136.0
250,250,10,-143.0
251,251,10,-204.0
252,252,10,-174.0
253,253,10,-117.0
254,254,10,-168.0
255,255,10,-188.0
256,256,10,-135.0
257,257,10,-151.0
258,258,10,-103.0
259,259,10,-147.0
260,260,11,-139.0
261,261,11,-185.0
262,262,11,-173.0
263,263,11,-162.0
264,264,11,-113.0
265,265,11,-172.0
266,266,11,-107.0
267,267,11,-141.0
268,268,11,-183.0
269,269,11,-169.0
270,270,11,-198.0
271,271,11,-139.0
272,272,11,-148.0
273,273,11,-127.0
274,274,11,-244.0
275,275,11,-125.0
276,276,11,-129.0
277,277,11,-252.0
278,278,11,-153.0
279,279,11,-158.0
280,280,11,-159.0
281,281,11,-166.0
282,282,11,-143.0
283,283,11,-172.0
284,284,11,-176.0
285,285,11,-130.0
286,286,11,-132.0
287,287,11,-163.0
288,288,11,-123.0
289,289,11,-115.0
290,290,11,-157.0
291,291,11,-141.0
292,292,12,-129.0
293,293,12,-116.0
294,294,12,-146.0
295,295,12,-143.0
296,296,12,-140.0
297,297,12,-129.0
298,298,12,-168.0
299,299,12,-139.0
300,300,12,-114.0
301,301,12,-183.0
302,302,12,-107.0
303,303,12,-190.0
304,304,12,-107.0
305,305,12,-129.0
306,306,12,-175.0
307,307,12,-135.0
308,308,12,-142.0
309,309,12,-131.0
310,310,12,-147.0
311,311,12,-160.0
312,312,12,-166.0
313,313,12,-147.0
314,314,12,-144.0
315,315,12,-158.0
316,316,12,-169.0
317,317,12,-142.0
318,318,12,-168.0
319,319,12,-138.0
320,320,12,-112.0
321,321,12,-134.0
322,322,12,-177.0
323,323,12,-204.0
324,324,12,-147.0
325,325,12,-162.0
326,326,13,-137.0
327,327,13,-122.0
328,328,13,-167.0
329,329,13,-139.0
330,330,13,-130.0
331,331,13,-128.0
332,332,13,-139.0
333,333,13,-114.0
334,334,13,-174.0
335,335,13,-143.0
336,336,13,-108.0
337,337,13,-134.0
338,338,13,-151.0
339,339,13,-170.0
340,340,13,-181.0
341,341,13,-160.0
342,342,13,-137.0
343,343,13,-161.0
344,344,13,-131.0
345,345,13,-130.0
346,346,13,-122.0
347,347,13,-214.0
348,348,13,-142.0
349,349,13,-192.0
350,350,13,-194.0
351,351,13,-152.0
352,352,13,-136.0
353,353,13,-158.0
354,354,13,-166.0
355,355,13,-146.0
356,356,13,-111.0
357,357,13,-119.0
358,358,13,-185.0
359,359,13,-174.0
360,360,14,-135.0
361,361,14,-139.0
362,362,14,-123.0
363,363,14,-119.0
364,364,14,-166.0
365,365,14,-192.0
366,366,14,-167.0
367,367,14,-133.0
368,368,14,-152.0
369,369,14,-174.0
370,370,14,-135.0
371,371,14,-161.0
372,372,14,-109.0
373,373,14,-145.0
374,374,14,-123.0
375,375,14,-118.0
376,376,14,-156.0
377,377,14,-170.0
378,378,14,-119.0
379,379,14,-223.0
380,380,14,-154.0
381,381,14,-168.0
382,382,14,-228.0
383,383,14,-142.0
384,384,14,-194.0
385,385,14,-158.0
386,386,14,-235.0
387,387,14,-177.0
388,388,14,-129.0
389,389,14,-114.0
390,390,14,-157.0
391,391,14,-111.0
392,392,14,-185.0
393,393,15,-138.0
394,394,15,-84.0
395,395,15,-234.0
396,396,15,-125.0
397,397,15,-193.0
398,398,15,-138.0
399,399,15,-180.0
400,400,15,-166.0
401,401,15,-113.0
402,402,15,-148.0
403,403,15,-119.0
404,404,15,-137.0
405,405,15,-132.0
406,406,15,-176.0
407,407,15,-156.0
408,408,15,-132.0
409,409,15,-148.0
410,410,15,-140.0
411,411,15,-146.0
412,412,15,-140.0
413,413,15,-132.0
414,414,15,-127.0
415,415,15,-131.0
416,416,15,-172.0
417,417,15,-168.0
418,418,15,-179.0
419,419,15,-152.0
420,420,15,-140.0
421,421,15,-159.0
422,422,15,-152.0
423,423,15,-164.0
424,424,15,-157.0
425,425,15,-174.0
426,426,15,-131.0
427,427,16,-176.0
428,428,16,-104.0
429,429,16,-151.0
430,430,16,-115.0
431,431,16,-98.0
432,432,16,-108.0
433,433,16,-128.0
434,434,16,-199.0
435,435,16,-124.0
436,436,16,-154.0
437,437,16,-151.0
438,438,16,-126.0
439,439,16,-138.0
440,440,16,-141.0
441,441,16,-129.0
442,442,16,-121.0
443,443,16,-104.0
444,444,16,-129.0
445,445,16,-159.0
446,446,16,-108.0
447,447,16,-143.0
448,448,16,-145.0
449,449,16,-151.0
450,450,16,-131.0
451,451,16,-138.0
452,452,16,-141.0
453,453,16,-146.0
454,454,16,-198.0
455,455,16,-155.0
456,456,16,-167.0
457,457,16,-105.0
458,458,16,-144.0
459,459,16,-114.0
460,460,16,-138.0
461,461,16,-141.0
462,462,16,-143.0
463,463,16,-184.0
464,464,17,-149.0
465,465,17,-123.0
466,466,17,-148.0
467,467,17,-128.0
468,468,17,-171.0
469,469,17,-124.0
470,470,17,-113.0
471,471,17,-168.0
472,472,17,-146.0
473,473,17,-137.0
474,474,17,-146.0
475,475,17,-147.0
476,476,17,-151.0
477,477,17,-176.0
478,478,17,-154.0
479,479,17,-116.0
480,480,17,-157.0
481,481,17,-128.0
482,482,17,-121.0
483,483,17,-158.0
484,484,17,-135.0
485,485,17,-159.0
486,486,17,-153.0
487,487,17,-126.0
488,488,17,-101.0
489,489,17,-130.0
490,490,17,-151.0
491,491,17,-136.0
492,492,17,-172.0
493,493,17,-153.0
494,494,17,-141.0
495,495,17,-144.0
496,496,17,-115.0
497,497,17,-154.0
498,498,17,-138.0
499,499,18,-127.0
500,500,18,-125.0
501,501,18,-173.0
502,502,18,-118.0
503,503,18,-171.0
504,504,18,-120.0
505,505,18,-138.0
506,506,18,-131.0
507,507,18,-142.0
508,508,18,-145.0
509,509,18,-131.0
510,510,18,-136.0
511,511,18,-158.0
512,512,18,-114.0
513,513,18,-125.0
514,514,18,-157.0
515,515,18,-156.0
516,516,18,-133.0
517,517,18,-195.0
518,518,18,-167.0
519,519,18,-109.0
520,520,18,-113.0
521,521,18,-157.0
522,522,18,-157.0
523,523,18,-158.0
524,524,18,-184.0
525,525,18,-129.0
526,526,18,-143.0
527,527,18,-146.0
528,528,18,-153.0
529,529,18,-128.0
530,530,18,-167.0
531,531,18,-140.0
532,532,18,-121.0
533,533,18,-157.0
534,534,19,-169.0
535,535,19,-146.0
536,536,19,-100.0
537,537,19,-166.0
538,538,19,-106.0
539,539,19,-135.0
540,540,19,-326.0
541,541,19,-115.0
542,542,19,-139.0
543,543,19,-135.0
544,544,19,-119.0
545,545,19,-118.0
546,546,19,-150.0
547,547,19,-149.0
548,548,19,-161.0
549,549,19,-165.0
550,550,19,-205.0
551,551,19,-245.0
552,552,19,-176.0
553,553,19,-144.0
554,554,19,-135.0
555,555,19,-151.0
556,556,19,-173.0
557,557,19,-144.0
558,558,19,-153.0
559,559,19,-157.0
560,560,19,-115.0
561,561,19,-130.0
562,562,19,-463.0
563,563,19,-162.0
564,564,19,-136.0
565,565,20,-120.0
566,566,20,-136.0
567,567,20,-102.0
568,568,20,-155.0
569,569,20,-145.0
570,570,20,-150.0
571,571,20,-113.0
572,572,20,-87.0
573,573,20,-149.0
574,574,20,-146.0
575,575,20,-426.0
576,576,20,-162.0
577,577,20,-96.0
578,578,20,-132.0
579,579,20,-149.0
580,580,20,-118.0
581,581,20,-181.0
582,582,20,-120.0
583,583,20,-103.0
584,584,20,-116.0
585,585,20,-140.0
586,586,20,-142.0
587,587,20,-133.0
588,588,20,-141.0
589,589,20,-142.0
590,590,20,-157.0
591,591,20,-113.0
592,592,20,-133.0
593,593,20,-142.0
594,594,20,-132.0
595,595,20,-139.0
596,596,20,-123.0
597,597,20,-135.0
598,598,20,-241.0
599,599,20,-129.0
600,600,21,-145.0
601,601,21,-142.0
602,602,21,-176.0
603,603,21,-146.0
604,604,21,-170.0
605,605,21,-142.0
606,606,21,-140.0
607,607,21,-104.0
608,608,21,-148.0
609,609,21,-109.0
610,610,21,-149.0
611,611,21,-120.0
612,612,21,-104.0
613,613,21,-331.0
614,614,21,-130.0
615,615,21,-126.0
616,616,21,-129.0
617,617,21,-112.0
618,618,21,-112.0
619,619,21,-139.0
620,620,21,-131.0
621,621,21,-129.0
622,622,21,-124.0
623,623,21,-145.0
624,624,21,-159.0
625,625,21,-164.0
626,626,21,-109.0
627,627,21,-164.0
628,628,21,-180.0
629,629,21,-176.0
630,630,21,-124.0
631,631,21,-123.0
632,632,21,-133.0
633,633,21,-137.0
634,634,21,-128.0
635,635,22,-121.0
636,636,22,-129.0
637,637,22,-141.0
638,638,22,-105.0
639,639,22,-120.0
640,640,22,-116.0
641,641,22,-136.0
642,642,22,-114.0
643,643,22,-127.0
644,644,22,-100.0
645,645,22,-111.0
646,646,22,-161.0
647,647,22,-500.0
648,648,22,-128.0
649,649,22,-97.0
650,650,22,-207.0
651,651,22,-136.0
652,652,22,-127.0
653,653,22,-113.0
654,654,22,-222.0
655,655,22,-150.0
656,656,22,-118.0
657,657,22,-343.0
658,658,22,-137.0
659,659,22,-110.0
660,660,22,-133.0
661,661,22,-134.0
662,662,22,-153.0
663,663,22,-132.0
664,664,22,-141.0
665,665,22,-131.0
666,666,22,-109.0
667,667,22,-140.0
668,668,22,-122.0
669,669,23,-159.0
670,670,23,-124.0
671,671,23,-133.0
672,672,23,-161.0
673,673,23,-133.0
674,674,23,-181.0
675,675,23,-133.0
676,676,23,-128.0
677,677,23,-146.0
678,678,23,-151.0
679,679,23,-119.0
680,680,23,-147.0
681,681,23,-149.0
682,682,23,-171.0
683,683,23,-145.0
684,684,23,-119.0
685,685,23,-125.0
686,686,23,-118.0
687,687,23,-156.0
688,688,23,-131.0
689,689,23,-166.0
690,690,23,-242.0
691,691,23,-115.0
692,692,23,-118.0
693,693,23,-193.0
694,694,23,-162.0
695,695,23,-117.0
696,696,23,-150.0
697,697,23,-105.0
698,698,23,-104.0
699,699,23,-125.0
700,700,23,-142.0
701,701,23,-178.0
702,702,23,-130.0
703,703,23,-168.0
704,704,24,-128.0
705,705,24,-140.0
706,706,24,-178.0
707,707,24,-109.0
708,708,24,-168.0
709,709,24,-128.0
710,710,24,-119.0
711,711,24,-102.0
712,712,24,-137.0
713,713,24,-132.0
714,714,24,-143.0
715,715,24,-148.0
716,716,24,-168.0
717,717,24,-159.0
718,718,24,-140.0
719,719,24,-115.0
720,720,24,-171.0
721,721,24,-143.0
722,722,24,-110.0
723,723,24,-101.0
724,724,24,-106.0
725,725,24,-179.0
726,726,24,-102.0
727,727,24,-150.0
728,728,24,-116.0
729,729,24,-123.0
730,730,24,-265.0
731,731,24,-164.0
732,732,24,-130.0
733,733,24,-153.0
734,734,24,-123.0
735,735,24,-130.0
736,736,24,-249.0
737,737,24,-143.0
738,738,24,-114.0
739,739,25,-122.0
740,740,25,-91.0
741,741,25,-148.0
742,742,25,-122.0
743,743,25,-129.0
744,744,25,-187.0
745,745,25,-127.0
746,746,25,-153.0
747,747,25,-118.0
748,748,25,-139.0
749,749,25,-116.0
750,750,25,-171.0
751,751,25,-173.0
752,752,25,-139.0
753,753,25,-110.0
754,754,25,-110.0
755,755,25,-140.0
756,756,25,-174.0
757,757,25,-140.0
758,758,25,-176.0
759,759,25,-147.0
760,760,25,-205.0
761,761,25,-114.0
762,762,25,-122.0
763,763,25,-144.0
764,764,25,-132.0
765,765,25,-133.0
766,766,25,-111.0
767,767,25,-170.0
768,768,25,-136.0
769,769,25,-141.0
770,770,25,-143.0
771,771,25,-124.0
772,772,25,-109.0
773,773,25,-198.0
774,774,25,-144.0
775,775,26,-115.0
776,776,26,-142.0
777,777,26,-158.0
778,778,26,-156.0
779,779,26,-111.0
780,780,26,-114.0
781,781,26,-162.0
782,782,26,-176.0
783,783,26,-242.0
784,784,26,-143.0
785,785,26,-152.0
786,786,26,-101.0
787,787,26,-160.0
788,788,26,-204.0
789,789,26,-141.0
790,790,26,-147.0
791,791,26,-121.0
792,792,26,-139.0
793,793,26,-177.0
794,794,26,-109.0
795,795,26,-171.0
796,796,26,-155.0
797,797,26,-212.0
798,798,26,-137.0
799,799,26,-140.0
800,800,26,-144.0
801,801,26,-158.0
802,802,26,-145.0
803,803,26,-168.0
804,804,26,-185.0
805,805,26,-98.0
806,806,26,-141.0
807,807,26,-142.0
808,808,26,-138.0
809,809,27,-142.0
810,810,27,-272.0
811,811,27,-150.0
812,812,27,-142.0
813,813,27,-124.0
814,814,27,-158.0
815,815,27,-122.0
816,816,27,-114.0
817,817,27,-156.0
818,818,27,-104.0
819,819,27,-128.0
820,820,27,-137.0
821,821,27,-114.0
822,822,27,-132.0
823,823,27,-148.0
824,824,27,-226.0
825,825,27,-152.0
826,826,27,-147.0
827,827,27,-101.0
828,828,27,-136.0
829,829,27,-96.0
830,830,27,-146.0
831,831,27,-126.0
832,832,27,-153.0
833,833,27,-279.0
834,834,27,-173.0
835,835,27,-130.0
836,836,27,-142.0
837,837,27,-126.0
838,838,27,-109.0
839,839,27,-229.0
840,840,27,-110.0
841,841,27,-165.0
842,842,27,-184.0
843,843,28,-173.0
844,844,28,-102.0
845,845,28,-157.0
846,846,28,-135.0
847,847,28,-264.0
848,848,28,-125.0
849,849,28,-120.0
850,850,28,-132.0
851,851,28,-340.0
852,852,28,-211.0
853,853,28,-177.0
854,854,28,-151.0
855,855,28,-134.0
856,856,28,-141.0
857,857,28,-160.0
858,858,28,-150.0
859,859,28,-158.0
860,860,28,-110.0
861,861,28,-158.0
862,862,28,-190.0
863,863,28,-143.0
864,864,28,-142.0
865,865,28,-142.0
866,866,28,-139.0
867,867,28,-136.0
868,868,28,-170.0
869,869,28,-123.0
870,870,28,-151.0
871,871,28,-141.0
872,872,28,-152.0
873,873,28,-150.0
874,874,28,-149.0
875,875,29,-170.0
876,876,29,-136.0
877,877,29,-185.0
878,878,29,-186.0
879,879,29,-145.0
880,880,29,-140.0
881,881,29,-127.0
882,882,29,-109.0
883,883,29,-152.0
884,884,29,-114.0
885,885,29,-126.0
886,886,29,-175.0
887,887,29,-97.0
888,888,29,-264.0
889,889,29,-169.0
890,890,29,-113.0
891,891,29,-153.0
892,892,29,-159.0
893,893,29,-106.0
894,894,29,-230.0
895,895,29,-171.0
896,896,29,-150.0
897,897,29,-96.0
898,898,29,-134.0
899,899,29,-124.0
900,900,29,-161.0
901,901,29,-147.0
902,902,29,-182.0
903,903,29,-186.0
904,904,29,-128.0
905,905,29,-159.0
906,906,29,-115.0
907,907,29,-155.0
908,908,29,-124.0
909,909,30,-147.0
910,910,30,-166.0
911,911,30,-119.0
912,912,30,-138.0
913,913,30,-125.0
914,914,30,-173.0
915,915,30,-146.0
916,916,30,-126.0
917,917,30,-137.0
918,918,30,-132.0
919,919,30,-141.0
920,920,30,-188.0
921,921,30,-141.0
922,922,30,-123.0
923,923,30,-89.0
924,924,30,-102.0
925,925,30,-169.0
926,926,30,-111.0
927,927,30,-135.0
928,928,30,-130.0
929,929,30,-117.0
930,930,30,-144.0
931,931,30,-201.0
932,932,30,-118.0
933,933,30,-120.0
934,934,30,-133.0
935,935,30,-219.0
936,936,30,-150.0
937,937,30,-129.0
938,938,30,-120.0
939,939,30,-149.0
940,940,30,-143.0
941,941,30,-173.0
942,942,30,-107.0
943,943,30,-114.0
944,944,30,-138.0
945,945,31,-162.0
946,946,31,-140.0
947,947,31,-137.0
948,948,31,-137.0
949,949,31,-106.0
950,950,31,-152.0
951,951,31,-148.0
952,952,31,-115.0
953,953,31,-150.0
954,954,31,-157.0
955,955,31,-120.0
956,956,31,-125.0
957,957,31,-163.0
958,958,31,-125.0
959,959,31,-92.0
960,960,31,-105.0
961,961,31,-140.0
962,962,31,-108.0
963,963,31,-141.0
964,964,31,-127.0
965,965,31,-134.0
966,966,31,-113.0
967,967,31,-132.0
968,968,31,-132.0
969,969,31,-124.0
970,970,31,-137.0
971,971,31,-145.0
972,972,31,-120.0
973,973,31,-152.0
974,974,31,-134.0
975,975,31,-143.0
976,976,31,-127.0
977,977,31,-143.0
978,978,31,-196.0
979,979,31,-134.0
980,980,31,-104.0
981,981,31,-101.0
982,982,31,-131.0
983,983,32,-128.0
984,984,32,-131.0
985,985,32,-111.0
986,986,32,-137.0
987,987,32,-168.0
988,988,32,-124.0
989,989,32,-161.0
990,990,32,-114.0
991,991,32,-112.0
992,992,32,-121.0
993,993,32,-133.0
994,994,32,-103.0
995,995,32,-125.0
996,996,32,-176.0
997,997,32,-111.0
998,998,32,-157.0
999,999,32,-112.0
1000,1000,32,-127.0
1001,1001,32,-108.0
1002,1002,32,-121.0
1003,1003,32,-127.0
1004,1004,32,-147.0
1005,1005,32,-121.0
1006,1006,32,-111.0
1007,1007,32,-126.0
1008,1008,32,-136.0
1009,1009,32,-146.0
1010,1010,32,-145.0
1011,1011,32,-152.0
1012,1012,32,-155.0
1013,1013,32,-103.0
1014,1014,32,-180.0
1015,1015,32,-116.0
1016,1016,32,-134.0
1017,1017,32,-126.0
1018,1018,32,-140.0
1019,1019,32,-135.0
1020,1020,32,-146.0
1021,1021,33,-133.0
1022,1022,33,-147.0
1023,1023,33,-154.0
1024,1024,33,-142.0
1025,1025,33,-113.0
1026,1026,33,-133.0
1027,1027,33,-139.0
1028,1028,33,-126.0
1029,1029,33,-140.0
1030,1030,33,-119.0
1031,1031,33,-144.0
1032,1032,33,-162.0
1033,1033,33,-120.0
1034,1034,33,-135.0
1035,1035,33,-125.0
1036,1036,33,-136.0
1037,1037,33,-158.0
1038,1038,33,-102.0
1039,1039,33,-119.0
1040,1040,33,-144.0
1041,1041,33,-130.0
1042,1042,33,-148.0
1043,1043,33,-150.0
1044,1044,33,-174.0
1045,1045,33,-126.0
1046,1046,33,-191.0
1047,1047,33,-133.0
1048,1048,33,-141.0
1049,1049,33,-184.0
1050,1050,33,-146.0
1051,1051,33,-139.0
1052,1052,33,-112.0
1053,1053,33,-168.0
1054,1054,33,-161.0
1055,1055,33,-137.0
1056,1056,33,-177.0
1057,1057,34,-162.0
1058,1058,34,-110.0
1059,1059,34,-152.0
1060,1060,34,-143.0
1061,1061,34,-174.0
1062,1062,34,-146.0
1063,1063,34,-133.0
1064,1064,34,-143.0
1065,1065,34,-162.0
1066,1066,34,-105.0
1067,1067,34,-112.0
1068,1068,34,-115.0
1069,1069,34,-123.0
1070,1070,34,-132.0
1071,1071,34,-162.0
1072,1072,34,-114.0
1073,1073,34,-118.0
1074,1074,34,-147.0
1075,1075,34,-171.0
1076,1076,34,-136.0
1077,1077,34,-156.0
1078,1078,34,-155.0
1079,1079,34,-147.0
1080,1080,34,-102.0
1081,1081,34,-130.0
1082,1082,34,-138.0
1083,1083,34,-133.0
1084,1084,34,-125.0
1085,1085,34,-140.0
1086,1086,34,-114.0
1087,1087,34,-132.0
1088,1088,34,-99.0
1089,1089,34,-147.0
1090,1090,34,-142.0
1091,1091,34,-101.0
1092,1092,34,-137.0
1093,1093,34,-178.0
1094,1094,35,-117.0
1095,1095,35,-149.0
1096,1096,35,-132.0
1097,1097,35,-167.0
1098,1098,35,-134.0
1099,1099,35,-142.0
1100,1100,35,-133.0
1101,1101,35,-131.0
1102,1102,35,-137.0
1103,1103,35,-178.0
1104,1104,35,-214.0
1105,1105,35,-154.0
1106,1106,35,-138.0
1107,1107,35,-129.0
1108,1108,35,-138.0
1109,1109,35,-126.0
1110,1110,35,-115.0
1111,1111,35,-165.0
1112,1112,35,-129.0
1113,1113,35,-112.0
1114,1114,35,-124.0
1115,1115,35,-125.0
1116,1116,35,-148.0
1117,1117,35,-103.0
1118,1118,35,-142.0
1119,1119,35,-186.0
1120,1120,35,-117.0
1121,1121,35,-193.0
1122,1122,35,-114.0
1123,1123,35,-187.0
1124,1124,35,-125.0
1125,1125,35,-151.0
1126,1126,35,-196.0
1127,1127,35,-112.0
1128,1128,35,-115.0
1129,1129,36,-123.0
1130,1130,36,-100.0
1131,1131,36,-89.0
1132,1132,36,-129.0
1133,1133,36,-118.0
1134,1134,36,-210.0
1135,1135,36,-149.0
1136,1136,36,-172.0
1137,1137,36,-176.0
1138,1138,36,-147.0
1139,1139,36,-101.0
1140,1140,36,-141.0
1141,1141,36,-201.0
1142,1142,36,-126.0
1143,1143,36,-99.0
1144,1144,36,-304.0
1145,1145,36,-113.0
1146,1146,36,-136.0
1147,1147,36,-140.0
1148,1148,36,-104.0
1149,1149,36,-121.0
1150,1150,36,-128.0
1151,1151,36,-131.0
1152,1152,36,-125.0
1153,1153,36,-220.0
1154,1154,36,-153.0
1155,1155,36,-155.0
1156,1156,36,-201.0
1157,1157,36,-119.0
1158,1158,36,-118.0
1159,1159,36,-157.0
1160,1160,36,-154.0
1161,1161,36,-139.0
1162,1162,36,-165.0
1163,1163,36,-130.0
1164,1164,37,-143.0
1165,1165,37,-126.0
1166,1166,37,-178.0
1167,1167,37,-162.0
1168,1168,37,-103.0
1169,1169,37,-103.0
1170,1170,37,-111.0
1171,1171,37,-125.0
1172,1172,37,-159.0
1173,1173,37,-115.0
1174,1174,37,-163.0
1175,1175,37,-157.0
1176,1176,37,-90.0
1177,1177,37,-106.0
1178,1178,37,-121.0
1179,1179,37,-126.0
1180,1180,37,-110.0
1181,1181,37,-152.0
1182,1182,37,-102.0
1183,1183,37,-132.0
1184,1184,37,-139.0
1185,1185,37,-89.0
1186,1186,37,-99.0
1187,1187,37,-114.0
1188,1188,37,-119.0
1189,1189,37,-102.0
1190,1190,37,-130.0
1191,1191,37,-102.0
1192,1192,37,-170.0
1193,1193,37,-138.0
1194,1194,37,-127.0
1195,1195,37,-129.0
1196,1196,37,-144.0
1197,1197,37,-83.0
1198,1198,37,-166.0
1199,1199,37,-112.0
1200,1200,37,-97.0
1201,1201,37,-135.0
1202,1202,37,-121.0
1203,1203,37,-113.0
1204,1204,38,-133.0
1205,1205,38,-137.0
1206,1206,38,-134.0
1207,1207,38,-101.0
1208,1208,38,-173.0
1209,1209,38,-115.0
1210,1210,38,-163.0
1211,1211,38,-196.0
1212,1212,38,-135.0
1213,1213,38,-136.0
1214,1214,38,-120.0
1215,1215,38,-137.0
1216,1216,38,-106.0
1217,1217,38,-145.0
1218,1218,38,-116.0
1219,1219,38,-120.0
1220,1220,38,-177.0
1221,1221,38,-117.0
1222,1222,38,-116.0
1223,1223,38,-135.0
1224,1224,38,-171.0
1225,1225,38,-97.0
1226,1226,38,-132.0
1227,1227,38,-120.0
1228,1228,38,-152.0
