,episode,epoch,reward
302,302,1,52.0
303,303,1,33.0
304,304,1,37.0
305,305,1,33.0
306,306,1,17.0
307,307,1,22.0
308,308,1,24.0
309,309,1,25.0
310,310,1,27.0
311,311,1,26.0
312,312,1,20.0
313,313,1,19.0
314,314,1,29.0
315,315,1,13.0
316,316,1,37.0
317,317,1,54.0
318,318,1,13.0
319,319,1,24.0
320,320,1,25.0
321,321,1,9.0
322,322,1,26.0
323,323,1,23.0
324,324,1,16.0
325,325,1,13.0
326,326,1,67.0
327,327,1,16.0
328,328,1,23.0
329,329,1,14.0
330,330,1,15.0
331,331,1,15.0
332,332,1,22.0
333,333,1,60.0
334,334,1,32.0
335,335,1,19.0
336,336,1,20.0
337,337,1,25.0
338,338,1,14.0
339,339,1,17.0
340,340,1,35.0
341,341,1,20.0
342,342,1,54.0
343,343,1,52.0
344,344,1,20.0
345,345,1,34.0
346,346,1,65.0
347,347,1,29.0
348,348,1,15.0
349,349,1,21.0
350,350,1,24.0
351,351,1,14.0
352,352,1,42.0
353,353,1,50.0
354,354,1,77.0
355,355,1,46.0
356,356,1,13.0
357,357,1,46.0
358,358,1,27.0
359,359,1,12.0
360,360,1,15.0
361,361,1,12.0
362,362,1,18.0
363,363,1,26.0
364,364,1,51.0
365,365,1,15.0
366,366,1,29.0
367,367,1,20.0
368,368,1,43.0
369,369,1,11.0
370,370,1,14.0
371,371,1,45.0
372,372,1,36.0
373,373,1,17.0
374,374,1,24.0
375,375,1,26.0
376,376,1,15.0
377,377,1,16.0
378,378,1,21.0
379,379,1,13.0
380,380,1,23.0
381,381,1,29.0
382,382,1,12.0
383,383,1,28.0
384,384,1,66.0
385,385,1,23.0
386,386,1,39.0
387,387,1,20.0
388,388,1,29.0
389,389,1,17.0
390,390,1,20.0
391,391,1,45.0
392,392,1,16.0
393,393,1,21.0
394,394,1,107.0
395,395,1,49.0
396,396,1,52.0
397,397,1,28.0
398,398,1,46.0
399,399,1,45.0
400,400,1,24.0
401,401,1,29.0
402,402,1,48.0
403,403,1,21.0
404,404,1,52.0
405,405,1,17.0
406,406,1,41.0
407,407,1,20.0
408,408,1,18.0
409,409,1,23.0
410,410,1,59.0
411,411,1,23.0
412,412,1,10.0
413,413,1,22.0
414,414,1,15.0
415,415,1,31.0
416,416,1,23.0
417,417,1,15.0
418,418,1,17.0
419,419,1,21.0
420,420,1,43.0
421,421,1,55.0
422,422,1,18.0
423,423,1,28.0
424,424,1,21.0
425,425,1,48.0
426,426,1,19.0
427,427,1,11.0
428,428,1,77.0
429,429,1,42.0
430,430,1,16.0
431,431,1,21.0
432,432,1,15.0
433,433,1,12.0
434,434,1,75.0
435,435,1,11.0
436,436,1,12.0
437,437,1,25.0
438,438,2,66.0
439,439,2,40.0
440,440,2,32.0
441,441,2,15.0
442,442,2,28.0
443,443,2,65.0
444,444,2,17.0
445,445,2,24.0
446,446,2,67.0
447,447,2,20.0
448,448,2,36.0
449,449,2,18.0
450,450,2,34.0
451,451,2,26.0
452,452,2,22.0
453,453,2,67.0
454,454,2,32.0
455,455,2,35.0
456,456,2,71.0
457,457,2,59.0
458,458,2,75.0
459,459,2,25.0
460,460,2,79.0
461,461,2,30.0
462,462,2,71.0
463,463,2,23.0
464,464,2,19.0
465,465,2,44.0
466,466,2,21.0
467,467,2,36.0
468,468,2,72.0
469,469,2,34.0
470,470,2,37.0
471,471,2,23.0
472,472,2,46.0
473,473,2,47.0
474,474,2,50.0
475,475,2,55.0
476,476,2,31.0
477,477,2,118.0
478,478,2,75.0
479,479,2,29.0
480,480,2,45.0
481,481,2,64.0
482,482,2,39.0
483,483,2,34.0
484,484,2,58.0
485,485,2,29.0
486,486,2,30.0
487,487,2,27.0
488,488,2,33.0
489,489,2,41.0
490,490,2,60.0
491,491,2,36.0
492,492,2,55.0
493,493,2,36.0
494,494,2,37.0
495,495,2,35.0
496,496,2,28.0
497,497,2,28.0
498,498,2,28.0
499,499,2,30.0
500,500,2,27.0
501,501,2,43.0
502,502,2,23.0
503,503,2,32.0
504,504,2,25.0
505,505,2,16.0
506,506,2,43.0
507,507,2,31.0
508,508,2,37.0
509,509,2,18.0
510,510,2,51.0
511,511,2,57.0
512,512,2,32.0
513,513,2,41.0
514,514,2,24.0
515,515,2,33.0
516,516,2,35.0
517,517,2,25.0
518,518,2,35.0
519,519,2,17.0
520,520,2,34.0
521,521,2,81.0
522,522,2,20.0
523,523,2,19.0
524,524,2,31.0
525,525,2,44.0
526,526,2,27.0
527,527,2,21.0
528,528,2,14.0
529,529,2,35.0
530,530,2,56.0
531,531,2,35.0
532,532,2,46.0
533,533,2,52.0
534,534,2,47.0
535,535,2,70.0
536,536,2,28.0
537,537,2,27.0
538,538,2,105.0
539,539,2,60.0
540,540,2,43.0
541,541,2,36.0
542,542,2,31.0
543,543,2,25.0
544,544,2,18.0
545,545,2,36.0
546,546,2,45.0
547,547,2,37.0
548,548,2,28.0
549,549,2,59.0
550,550,2,65.0
551,551,2,36.0
552,552,2,13.0
553,553,2,71.0
554,554,2,58.0
555,555,2,59.0
556,556,2,60.0
557,557,2,17.0
558,558,2,21.0
559,559,2,78.0
560,560,2,23.0
561,561,2,22.0
562,562,2,110.0
563,563,3,38.0
564,564,3,59.0
565,565,3,62.0
566,566,3,97.0
567,567,3,91.0
568,568,3,121.0
569,569,3,37.0
570,570,3,86.0
571,571,3,45.0
572,572,3,68.0
573,573,3,70.0
574,574,3,88.0
575,575,3,21.0
576,576,3,45.0
577,577,3,104.0
578,578,3,34.0
579,579,3,28.0
580,580,3,32.0
581,581,3,81.0
582,582,3,30.0
583,583,3,44.0
584,584,3,95.0
585,585,3,44.0
586,586,3,29.0
587,587,3,63.0
588,588,3,58.0
589,589,3,21.0
590,590,3,70.0
591,591,3,40.0
592,592,3,44.0
593,593,3,33.0
594,594,3,31.0
595,595,3,46.0
596,596,3,48.0
597,597,3,30.0
598,598,3,50.0
599,599,3,23.0
600,600,3,80.0
601,601,3,43.0
602,602,3,44.0
603,603,3,53.0
604,604,3,72.0
605,605,3,40.0
606,606,3,25.0
607,607,3,47.0
608,608,3,18.0
609,609,3,79.0
610,610,3,39.0
611,611,3,27.0
612,612,3,45.0
613,613,3,46.0
614,614,3,51.0
615,615,3,99.0
616,616,3,42.0
617,617,3,25.0
618,618,3,26.0
619,619,3,52.0
620,620,3,30.0
621,621,3,60.0
622,622,3,26.0
623,623,3,52.0
624,624,3,87.0
625,625,3,41.0
626,626,3,31.0
627,627,3,73.0
628,628,3,28.0
629,629,3,30.0
630,630,3,44.0
631,631,3,48.0
632,632,3,64.0
633,633,3,35.0
634,634,3,69.0
635,635,3,31.0
636,636,3,43.0
637,637,3,92.0
638,638,3,110.0
639,639,3,58.0
640,640,3,58.0
641,641,3,108.0
642,642,3,33.0
643,643,3,24.0
644,644,3,68.0
645,645,3,85.0
646,646,3,21.0
647,647,3,39.0
648,648,3,22.0
649,649,3,72.0
650,650,3,42.0
651,651,3,70.0
652,652,3,68.0
653,653,3,55.0
654,654,3,40.0
655,655,3,40.0
656,656,3,31.0
657,657,3,29.0
658,658,3,33.0
659,659,3,60.0
660,660,4,110.0
661,661,4,125.0
662,662,4,60.0
663,663,4,48.0
664,664,4,32.0
665,665,4,43.0
666,666,4,76.0
667,667,4,59.0
668,668,4,52.0
669,669,4,44.0
670,670,4,32.0
671,671,4,39.0
672,672,4,32.0
673,673,4,82.0
674,674,4,61.0
675,675,4,83.0
676,676,4,145.0
677,677,4,51.0
678,678,4,124.0
679,679,4,102.0
680,680,4,30.0
681,681,4,57.0
682,682,4,93.0
683,683,4,34.0
684,684,4,181.0
685,685,4,137.0
686,686,4,33.0
687,687,4,70.0
688,688,4,48.0
689,689,4,51.0
690,690,4,64.0
691,691,4,30.0
692,692,4,40.0
693,693,4,44.0
694,694,4,77.0
695,695,4,53.0
696,696,4,68.0
697,697,4,29.0
698,698,4,84.0
699,699,4,34.0
700,700,4,57.0
701,701,4,49.0
702,702,4,39.0
703,703,4,46.0
704,704,4,48.0
705,705,4,41.0
706,706,4,94.0
707,707,4,139.0
708,708,4,65.0
709,709,4,51.0
710,710,4,46.0
711,711,4,33.0
712,712,4,50.0
713,713,4,41.0
714,714,4,87.0
715,715,4,50.0
716,716,4,111.0
717,717,4,42.0
718,718,4,40.0
719,719,4,33.0
720,720,4,38.0
721,721,4,60.0
722,722,4,39.0
723,723,4,40.0
724,724,4,66.0
725,725,4,18.0
726,726,4,47.0
727,727,4,42.0
728,728,4,87.0
729,729,4,41.0
730,730,4,54.0
731,731,4,83.0
732,732,4,47.0
733,733,4,81.0
734,734,4,34.0
735,735,4,88.0
736,736,4,32.0
737,737,4,44.0
738,738,4,50.0
739,739,4,25.0
740,740,4,24.0
741,741,4,41.0
742,742,4,32.0
743,743,4,24.0
744,744,4,23.0
745,745,4,23.0
746,746,5,50.0
747,747,5,93.0
748,748,5,69.0
749,749,5,63.0
750,750,5,75.0
751,751,5,37.0
752,752,5,69.0
753,753,5,90.0
754,754,5,63.0
755,755,5,126.0
756,756,5,38.0
757,757,5,32.0
758,758,5,79.0
759,759,5,49.0
760,760,5,94.0
761,761,5,31.0
762,762,5,22.0
763,763,5,51.0
764,764,5,55.0
765,765,5,63.0
766,766,5,50.0
767,767,5,48.0
768,768,5,109.0
769,769,5,86.0
770,770,5,81.0
771,771,5,73.0
772,772,5,31.0
773,773,5,38.0
774,774,5,38.0
775,775,5,50.0
776,776,5,33.0
777,777,5,34.0
778,778,5,63.0
779,779,5,43.0
780,780,5,58.0
781,781,5,60.0
782,782,5,150.0
783,783,5,57.0
784,784,5,50.0
785,785,5,70.0
786,786,5,40.0
787,787,5,39.0
788,788,5,45.0
789,789,5,54.0
790,790,5,56.0
791,791,5,29.0
792,792,5,130.0
793,793,5,45.0
794,794,5,42.0
795,795,5,36.0
796,796,5,65.0
797,797,5,80.0
798,798,5,50.0
799,799,5,90.0
800,800,5,140.0
801,801,5,99.0
802,802,5,58.0
803,803,5,60.0
804,804,5,62.0
805,805,5,55.0
806,806,5,27.0
807,807,5,75.0
808,808,5,65.0
809,809,5,86.0
810,810,5,49.0
811,811,5,78.0
812,812,5,48.0
813,813,5,38.0
814,814,5,123.0
815,815,5,31.0
816,816,5,57.0
817,817,5,59.0
818,818,5,64.0
819,819,5,71.0
820,820,5,73.0
821,821,5,68.0
822,822,5,136.0
823,823,5,63.0
824,824,5,35.0
825,825,5,26.0
826,826,6,30.0
827,827,6,84.0
828,828,6,86.0
829,829,6,120.0
830,830,6,117.0
831,831,6,57.0
832,832,6,70.0
833,833,6,59.0
834,834,6,62.0
835,835,6,69.0
836,836,6,38.0
837,837,6,92.0
838,838,6,119.0
839,839,6,79.0
840,840,6,61.0
841,841,6,95.0
842,842,6,73.0
843,843,6,49.0
844,844,6,80.0
845,845,6,112.0
846,846,6,60.0
847,847,6,41.0
848,848,6,59.0
849,849,6,65.0
850,850,6,77.0
851,851,6,52.0
852,852,6,126.0
853,853,6,145.0
854,854,6,91.0
855,855,6,64.0
856,856,6,40.0
857,857,6,118.0
858,858,6,68.0
859,859,6,104.0
860,860,6,41.0
861,861,6,83.0
862,862,6,54.0
863,863,6,36.0
864,864,6,40.0
865,865,6,83.0
866,866,6,53.0
867,867,6,59.0
868,868,6,88.0
869,869,6,61.0
870,870,6,66.0
871,871,6,29.0
872,872,6,84.0
873,873,6,82.0
874,874,6,42.0
875,875,6,44.0
876,876,6,77.0
877,877,6,63.0
878,878,6,53.0
879,879,6,82.0
880,880,6,47.0
881,881,6,58.0
882,882,6,60.0
883,883,6,87.0
884,884,6,137.0
885,885,6,60.0
886,886,6,76.0
887,887,6,67.0
888,888,6,83.0
889,889,6,93.0
890,890,6,80.0
891,891,6,40.0
892,892,6,48.0
893,893,6,47.0
894,894,6,108.0
895,895,6,61.0
896,896,7,55.0
897,897,7,59.0
898,898,7,105.0
899,899,7,182.0
900,900,7,61.0
901,901,7,107.0
902,902,7,67.0
903,903,7,72.0
904,904,7,84.0
905,905,7,46.0
906,906,7,58.0
907,907,7,114.0
908,908,7,76.0
909,909,7,128.0
910,910,7,110.0
911,911,7,92.0
912,912,7,68.0
913,913,7,45.0
914,914,7,86.0
915,915,7,45.0
916,916,7,145.0
917,917,7,107.0
918,918,7,48.0
919,919,7,93.0
920,920,7,88.0
921,921,7,55.0
922,922,7,59.0
923,923,7,52.0
924,924,7,50.0
925,925,7,116.0
926,926,7,80.0
927,927,7,121.0
928,928,7,57.0
929,929,7,129.0
930,930,7,72.0
931,931,7,46.0
932,932,7,122.0
933,933,7,64.0
934,934,7,46.0
935,935,7,249.0
936,936,7,66.0
937,937,7,63.0
938,938,7,90.0
939,939,7,151.0
940,940,7,63.0
941,941,7,85.0
942,942,7,174.0
943,943,7,112.0
944,944,7,46.0
945,945,7,90.0
946,946,7,66.0
947,947,7,138.0
948,948,7,80.0
949,949,7,39.0
950,950,7,105.0
951,951,7,88.0
952,952,7,98.0
953,953,8,71.0
954,954,8,51.0
955,955,8,105.0
956,956,8,160.0
957,957,8,80.0
958,958,8,117.0
959,959,8,64.0
960,960,8,158.0
961,961,8,91.0
962,962,8,82.0
963,963,8,134.0
964,964,8,59.0
965,965,8,167.0
966,966,8,140.0
967,967,8,68.0
968,968,8,125.0
969,969,8,73.0
970,970,8,125.0
971,971,8,144.0
972,972,8,80.0
973,973,8,59.0
974,974,8,207.0
975,975,8,126.0
976,976,8,194.0
977,977,8,93.0
978,978,8,91.0
979,979,8,67.0
980,980,8,71.0
981,981,8,154.0
982,982,8,179.0
983,983,8,71.0
984,984,8,172.0
985,985,8,110.0
986,986,8,111.0
987,987,8,81.0
988,988,8,117.0
989,989,8,146.0
990,990,8,99.0
991,991,8,61.0
992,992,8,152.0
993,993,8,151.0
994,994,8,88.0
995,995,8,153.0
996,996,8,74.0
997,997,8,64.0
998,998,8,46.0
999,999,9,125.0
1000,1000,9,105.0
1001,1001,9,147.0
1002,1002,9,152.0
1003,1003,9,100.0
1004,1004,9,99.0
1005,1005,9,119.0
1006,1006,9,93.0
1007,1007,9,131.0
1008,1008,9,92.0
1009,1009,9,134.0
1010,1010,9,131.0
1011,1011,9,128.0
1012,1012,9,97.0
1013,1013,9,136.0
1014,1014,9,155.0
1015,1015,9,135.0
1016,1016,9,176.0
1017,1017,9,156.0
1018,1018,9,243.0
1019,1019,9,104.0
1020,1020,9,191.0
1021,1021,9,269.0
1022,1022,9,80.0
1023,1023,9,116.0
1024,1024,9,64.0
1025,1025,9,228.0
1026,1026,9,140.0
1027,1027,9,114.0
1028,1028,9,62.0
1029,1029,9,83.0
1030,1030,9,159.0
1031,1031,9,72.0
1032,1032,9,140.0
1033,1033,9,50.0
1034,1034,9,231.0
1035,1035,9,193.0
1036,1036,9,148.0
1037,1037,10,135.0
1038,1038,10,233.0
1039,1039,10,168.0
1040,1040,10,159.0
1041,1041,10,225.0
1042,1042,10,178.0
1043,1043,10,110.0
1044,1044,10,197.0
1045,1045,10,71.0
1046,1046,10,182.0
1047,1047,10,218.0
1048,1048,10,127.0
1049,1049,10,155.0
1050,1050,10,153.0
1051,1051,10,171.0
1052,1052,10,124.0
1053,1053,10,113.0
1054,1054,10,136.0
1055,1055,10,135.0
1056,1056,10,118.0
1057,1057,10,113.0
1058,1058,10,115.0
1059,1059,10,110.0
1060,1060,10,131.0
1061,1061,10,106.0
1062,1062,10,182.0
1063,1063,10,114.0
1064,1064,10,176.0
1065,1065,10,140.0
1066,1066,10,159.0
1067,1067,10,123.0
1068,1068,10,96.0
1069,1069,10,263.0
1070,1070,10,141.0
1071,1071,11,98.0
1072,1072,11,137.0
1073,1073,11,217.0
1074,1074,11,144.0
1075,1075,11,144.0
1076,1076,11,226.0
1077,1077,11,169.0
1078,1078,11,156.0
1079,1079,11,111.0
1080,1080,11,140.0
1081,1081,11,191.0
1082,1082,11,216.0
1083,1083,11,174.0
1084,1084,11,169.0
1085,1085,11,106.0
1086,1086,11,152.0
1087,1087,11,190.0
1088,1088,11,233.0
1089,1089,11,245.0
1090,1090,11,75.0
1091,1091,11,150.0
1092,1092,11,153.0
1093,1093,11,172.0
1094,1094,11,112.0
1095,1095,11,135.0
1096,1096,11,104.0
1097,1097,11,145.0
1098,1098,11,114.0
1099,1099,11,125.0
1100,1100,11,95.0
1101,1101,11,149.0
1102,1102,11,131.0
1103,1103,11,156.0
1104,1104,12,131.0
1105,1105,12,148.0
1106,1106,12,156.0
1107,1107,12,131.0
1108,1108,12,186.0
1109,1109,12,295.0
1110,1110,12,148.0
1111,1111,12,168.0
1112,1112,12,120.0
1113,1113,12,248.0
1114,1114,12,212.0
1115,1115,12,109.0
1116,1116,12,176.0
1117,1117,12,150.0
1118,1118,12,119.0
1119,1119,12,267.0
1120,1120,12,202.0
1121,1121,12,141.0
1122,1122,12,158.0
1123,1123,12,164.0
1124,1124,12,363.0
1125,1125,12,364.0
1126,1126,12,142.0
1127,1127,12,240.0
1128,1128,12,177.0
1129,1129,12,196.0
1130,1130,12,344.0
1131,1131,13,249.0
1132,1132,13,234.0
1133,1133,13,327.0
1134,1134,13,375.0
1135,1135,13,288.0
1136,1136,13,126.0
1137,1137,13,325.0
1138,1138,13,249.0
1139,1139,13,92.0
1140,1140,13,179.0
1141,1141,13,253.0
1142,1142,13,238.0
1143,1143,13,237.0
1144,1144,13,210.0
1145,1145,13,310.0
1146,1146,13,294.0
1147,1147,13,237.0
1148,1148,13,306.0
1149,1149,13,278.0
1150,1150,13,223.0
1151,1151,14,228.0
1152,1152,14,229.0
1153,1153,14,350.0
1154,1154,14,372.0
1155,1155,14,164.0
1156,1156,14,176.0
1157,1157,14,500.0
1158,1158,14,219.0
1159,1159,14,321.0
1160,1160,14,320.0
1161,1161,14,191.0
1162,1162,14,258.0
1163,1163,14,356.0
1164,1164,14,224.0
1165,1165,14,253.0
1166,1166,14,500.0
1167,1167,14,304.0
1168,1168,14,500.0
1169,1169,15,500.0
1170,1170,15,500.0
1171,1171,15,500.0
1172,1172,15,500.0
1173,1173,15,500.0
1174,1174,15,500.0
1175,1175,15,243.0
1176,1176,15,500.0
1177,1177,15,500.0
1178,1178,15,500.0
1179,1179,15,500.0
1180,1180,16,274.0
1181,1181,16,407.0
1182,1182,16,339.0
1183,1183,16,224.0
1184,1184,16,242.0
1185,1185,16,338.0
1186,1186,16,500.0
1187,1187,16,293.0
1188,1188,16,500.0
1189,1189,16,346.0
1190,1190,16,500.0
1191,1191,16,374.0
1192,1192,16,305.0
1193,1193,16,500.0
1194,1194,17,279.0
1195,1195,17,440.0
1196,1196,17,355.0
1197,1197,17,500.0
1198,1198,17,500.0
1199,1199,17,500.0
1200,1200,17,293.0
1201,1201,17,326.0
1202,1202,17,383.0
1203,1203,17,500.0
1204,1204,17,311.0
1205,1205,17,367.0
1206,1206,17,305.0
1207,1207,18,447.0
1208,1208,18,370.0
1209,1209,18,263.0
1210,1210,18,415.0
1211,1211,18,474.0
1212,1212,18,500.0
1213,1213,18,500.0
1214,1214,18,469.0
1215,1215,18,447.0
1216,1216,18,486.0
1217,1217,18,312.0
1218,1218,18,283.0
1219,1219,18,500.0
1220,1220,19,500.0
1221,1221,19,483.0
1222,1222,19,478.0
1223,1223,19,438.0
1224,1224,19,500.0
1225,1225,19,500.0
1226,1226,19,432.0
1227,1227,19,500.0
1228,1228,19,387.0
1229,1229,19,500.0
1230,1230,19,500.0
1231,1231,20,500.0
1232,1232,20,500.0
1233,1233,20,500.0
1234,1234,20,500.0
1235,1235,20,400.0
1236,1236,20,468.0
1237,1237,20,500.0
1238,1238,20,500.0
1239,1239,20,500.0
1240,1240,20,370.0
1241,1241,20,500.0
1242,1242,21,500.0
1243,1243,21,500.0
1244,1244,21,500.0
1245,1245,21,500.0
1246,1246,21,500.0
1247,1247,21,500.0
1248,1248,21,500.0
1249,1249,21,500.0
1250,1250,21,500.0
1251,1251,21,500.0
1252,1252,21,500.0
1253,1253,22,500.0
1254,1254,22,500.0
1255,1255,22,500.0
1256,1256,22,500.0
1257,1257,22,500.0
1258,1258,22,500.0
1259,1259,22,500.0
1260,1260,22,500.0
1261,1261,22,500.0
1262,1262,22,500.0
1263,1263,22,500.0
1264,1264,23,500.0
1265,1265,23,500.0
1266,1266,23,500.0
1267,1267,23,500.0
1268,1268,23,500.0
1269,1269,23,500.0
1270,1270,23,500.0
1271,1271,23,500.0
1272,1272,23,500.0
1273,1273,23,500.0
1274,1274,23,500.0
1275,1275,24,500.0
1276,1276,24,342.0
1277,1277,24,500.0
1278,1278,24,500.0
1279,1279,24,500.0
1280,1280,24,500.0
1281,1281,24,500.0
1282,1282,24,500.0
1283,1283,24,500.0
1284,1284,24,500.0
1285,1285,24,500.0
1286,1286,25,500.0
1287,1287,25,500.0
1288,1288,25,500.0
1289,1289,25,500.0
1290,1290,25,500.0
1291,1291,25,500.0
1292,1292,25,500.0
1293,1293,25,500.0
1294,1294,25,500.0
1295,1295,25,500.0
1296,1296,25,500.0
1297,1297,26,500.0
1298,1298,26,500.0
1299,1299,26,500.0
1300,1300,26,500.0
1301,1301,26,500.0
1302,1302,26,500.0
1303,1303,26,500.0
1304,1304,26,500.0
1305,1305,26,500.0
1306,1306,26,500.0
1307,1307,26,500.0
1308,1308,27,500.0
1309,1309,27,500.0
1310,1310,27,500.0
1311,1311,27,500.0
1312,1312,27,500.0
1313,1313,27,500.0
1314,1314,27,500.0
1315,1315,27,500.0
1316,1316,27,402.0
1317,1317,27,500.0
1318,1318,27,500.0
1319,1319,28,500.0
1320,1320,28,500.0
1321,1321,28,500.0
1322,1322,28,500.0
1323,1323,28,500.0
1324,1324,28,500.0
1325,1325,28,500.0
1326,1326,28,500.0
1327,1327,28,500.0
1328,1328,28,500.0
1329,1329,28,500.0
1330,1330,29,500.0
