,episode,epoch,reward
131,131,0,11.0
132,132,0,11.0
133,133,0,18.0
134,134,0,27.0
135,135,0,21.0
136,136,0,43.0
137,137,0,37.0
138,138,0,62.0
139,139,0,14.0
140,140,0,11.0
141,141,0,12.0
142,142,0,16.0
143,143,0,18.0
144,144,0,13.0
145,145,0,19.0
146,146,0,15.0
147,147,0,42.0
148,148,0,17.0
149,149,0,19.0
150,150,0,64.0
151,151,0,15.0
152,152,0,78.0
153,153,0,30.0
154,154,0,14.0
155,155,0,15.0
156,156,0,21.0
157,157,0,22.0
158,158,0,14.0
159,159,0,25.0
160,160,0,18.0
161,161,0,25.0
162,162,0,31.0
163,163,0,27.0
164,164,0,24.0
165,165,0,50.0
166,166,0,10.0
167,167,0,38.0
168,168,0,12.0
169,169,0,32.0
170,170,0,18.0
171,171,0,26.0
172,172,0,17.0
173,173,0,23.0
174,174,0,10.0
175,175,0,32.0
176,176,0,16.0
177,177,0,56.0
178,178,0,52.0
179,179,0,15.0
180,180,0,29.0
181,181,0,79.0
182,182,0,30.0
183,183,0,19.0
184,184,0,21.0
185,185,0,24.0
186,186,0,62.0
187,187,1,24.0
188,188,1,11.0
189,189,1,23.0
190,190,1,20.0
191,191,1,15.0
192,192,1,15.0
193,193,1,17.0
194,194,1,19.0
195,195,1,17.0
196,196,1,20.0
197,197,1,61.0
198,198,1,15.0
199,199,1,16.0
200,200,1,26.0
201,201,1,22.0
202,202,1,19.0
203,203,1,10.0
204,204,1,14.0
205,205,1,21.0
206,206,1,18.0
207,207,1,11.0
208,208,1,48.0
209,209,1,40.0
210,210,1,21.0
211,211,1,15.0
212,212,1,24.0
213,213,1,15.0
214,214,1,36.0
215,215,1,12.0
216,216,1,14.0
217,217,1,14.0
218,218,1,15.0
219,219,1,62.0
220,220,1,51.0
221,221,1,50.0
222,222,1,30.0
223,223,1,20.0
224,224,1,17.0
225,225,1,32.0
226,226,1,9.0
227,227,1,24.0
228,228,1,26.0
229,229,1,13.0
230,230,1,52.0
231,231,1,22.0
232,232,1,18.0
233,233,1,15.0
234,234,1,27.0
235,235,1,31.0
236,236,1,21.0
237,237,1,47.0
238,238,1,23.0
239,239,1,21.0
240,240,1,11.0
241,241,1,13.0
242,242,1,19.0
243,243,1,37.0
244,244,1,39.0
245,245,1,23.0
246,246,1,22.0
247,247,1,18.0
248,248,1,23.0
249,249,1,22.0
250,250,1,28.0
251,251,1,16.0
252,252,1,16.0
253,253,1,13.0
254,254,1,22.0
255,255,1,10.0
256,256,1,17.0
257,257,1,54.0
258,258,1,10.0
259,259,1,38.0
260,260,1,12.0
261,261,1,27.0
262,262,1,15.0
263,263,1,18.0
264,264,1,21.0
265,265,1,19.0
266,266,1,21.0
267,267,1,15.0
268,268,1,23.0
269,269,1,19.0
270,270,1,16.0
271,271,1,12.0
272,272,1,39.0
273,273,1,54.0
274,274,1,15.0
275,275,1,22.0
276,276,1,23.0
277,277,1,11.0
278,278,1,17.0
279,279,1,22.0
280,280,1,19.0
281,281,1,26.0
282,282,1,31.0
283,283,1,15.0
284,284,1,52.0
285,285,1,39.0
286,286,1,53.0
287,287,1,16.0
288,288,1,18.0
289,289,1,22.0
290,290,1,12.0
291,291,1,23.0
292,292,1,39.0
293,293,1,12.0
294,294,1,30.0
295,295,1,44.0
296,296,1,13.0
297,297,1,16.0
298,298,1,16.0
299,299,1,16.0
300,300,1,30.0
301,301,1,42.0
302,302,1,27.0
303,303,1,32.0
304,304,1,23.0
305,305,1,20.0
306,306,1,9.0
307,307,1,22.0
308,308,1,19.0
309,309,1,23.0
310,310,1,19.0
311,311,1,13.0
312,312,1,10.0
313,313,1,23.0
314,314,1,13.0
315,315,1,50.0
316,316,1,10.0
317,317,1,70.0
318,318,1,10.0
319,319,1,29.0
320,320,1,30.0
321,321,1,17.0
322,322,1,33.0
323,323,1,25.0
324,324,1,15.0
325,325,1,15.0
326,326,1,35.0
327,327,1,16.0
328,328,1,15.0
329,329,1,16.0
330,330,1,39.0
331,331,1,36.0
332,332,1,45.0
333,333,1,17.0
334,334,1,18.0
335,335,1,19.0
336,336,1,33.0
337,337,1,13.0
338,338,1,20.0
339,339,1,16.0
340,340,1,9.0
341,341,1,15.0
342,342,1,16.0
343,343,1,18.0
344,344,1,23.0
345,345,1,16.0
346,346,1,33.0
347,347,1,9.0
348,348,1,17.0
349,349,1,20.0
350,350,1,17.0
351,351,1,22.0
352,352,1,12.0
353,353,1,32.0
354,354,1,14.0
355,355,1,28.0
356,356,1,43.0
357,357,1,38.0
358,358,1,14.0
359,359,1,16.0
360,360,1,13.0
361,361,1,30.0
362,362,1,18.0
363,363,1,12.0
364,364,1,35.0
365,365,1,10.0
366,366,1,14.0
367,367,1,12.0
368,368,1,13.0
369,369,1,14.0
370,370,1,47.0
371,371,1,21.0
372,372,1,13.0
373,373,1,11.0
374,374,1,20.0
375,375,1,23.0
376,376,1,20.0
377,377,1,13.0
378,378,1,9.0
379,379,1,17.0
380,380,1,17.0
381,381,1,20.0
382,382,1,21.0
383,383,1,50.0
384,384,1,10.0
385,385,1,31.0
386,386,1,19.0
387,387,1,22.0
388,388,1,40.0
389,389,1,41.0
390,390,1,15.0
391,391,1,56.0
392,392,1,14.0
393,393,1,29.0
394,394,1,24.0
395,395,1,15.0
396,396,1,15.0
397,397,1,21.0
398,398,1,32.0
399,399,1,13.0
400,400,1,34.0
401,401,1,22.0
402,402,1,13.0
403,403,1,11.0
404,404,1,26.0
405,405,2,11.0
406,406,2,25.0
407,407,2,10.0
408,408,2,21.0
409,409,2,18.0
410,410,2,17.0
411,411,2,25.0
412,412,2,44.0
413,413,2,19.0
414,414,2,12.0
415,415,2,27.0
416,416,2,71.0
417,417,2,15.0
418,418,2,23.0
419,419,2,51.0
420,420,2,12.0
421,421,2,52.0
422,422,2,14.0
423,423,2,18.0
424,424,2,19.0
425,425,2,26.0
426,426,2,22.0
427,427,2,23.0
428,428,2,39.0
429,429,2,16.0
430,430,2,30.0
431,431,2,22.0
432,432,2,34.0
433,433,2,16.0
434,434,2,13.0
435,435,2,19.0
436,436,2,37.0
437,437,2,54.0
438,438,2,36.0
439,439,2,20.0
440,440,2,13.0
441,441,2,19.0
442,442,2,15.0
443,443,2,29.0
444,444,2,52.0
445,445,2,18.0
446,446,2,31.0
447,447,2,21.0
448,448,2,12.0
449,449,2,20.0
450,450,2,19.0
451,451,2,19.0
452,452,2,16.0
453,453,2,35.0
454,454,2,33.0
455,455,2,14.0
456,456,2,10.0
457,457,2,29.0
458,458,2,19.0
459,459,2,11.0
460,460,2,19.0
461,461,2,18.0
462,462,2,24.0
463,463,2,79.0
464,464,2,36.0
465,465,2,12.0
466,466,2,16.0
467,467,2,12.0
468,468,2,24.0
469,469,2,23.0
470,470,2,33.0
471,471,2,11.0
472,472,2,39.0
473,473,2,33.0
474,474,2,12.0
475,475,2,21.0
476,476,2,36.0
477,477,2,20.0
478,478,2,30.0
479,479,2,34.0
480,480,2,21.0
481,481,2,12.0
482,482,2,25.0
483,483,2,27.0
484,484,2,43.0
485,485,2,14.0
486,486,2,21.0
487,487,2,19.0
488,488,2,15.0
489,489,2,48.0
490,490,2,18.0
491,491,2,56.0
492,492,2,38.0
493,493,2,83.0
494,494,2,11.0
495,495,2,25.0
496,496,2,58.0
497,497,2,23.0
498,498,2,39.0
499,499,2,21.0
500,500,2,40.0
501,501,2,18.0
502,502,2,18.0
503,503,2,38.0
504,504,2,16.0
505,505,2,36.0
506,506,2,14.0
507,507,2,38.0
508,508,2,19.0
509,509,2,34.0
510,510,2,24.0
511,511,2,54.0
512,512,2,43.0
513,513,2,17.0
514,514,2,14.0
515,515,2,47.0
516,516,2,24.0
517,517,2,17.0
518,518,2,30.0
519,519,2,32.0
520,520,2,18.0
521,521,2,26.0
522,522,2,20.0
523,523,2,23.0
524,524,2,11.0
525,525,2,18.0
526,526,2,15.0
527,527,2,26.0
528,528,2,20.0
529,529,2,15.0
530,530,2,13.0
531,531,2,19.0
532,532,2,11.0
533,533,2,22.0
534,534,2,22.0
535,535,2,21.0
536,536,2,72.0
537,537,2,17.0
538,538,2,47.0
539,539,2,15.0
540,540,2,73.0
541,541,2,13.0
542,542,2,39.0
543,543,2,26.0
544,544,2,42.0
545,545,2,23.0
546,546,2,11.0
547,547,2,42.0
548,548,2,29.0
549,549,2,83.0
550,550,2,10.0
551,551,2,14.0
552,552,2,31.0
553,553,2,17.0
554,554,2,14.0
555,555,2,29.0
556,556,2,15.0
557,557,2,18.0
558,558,2,28.0
559,559,2,26.0
560,560,2,30.0
561,561,2,23.0
562,562,2,25.0
563,563,2,51.0
564,564,2,22.0
565,565,2,11.0
566,566,2,12.0
567,567,2,22.0
568,568,2,29.0
569,569,2,15.0
570,570,2,13.0
571,571,2,17.0
572,572,2,15.0
573,573,2,43.0
574,574,2,30.0
575,575,2,28.0
576,576,2,15.0
577,577,2,47.0
578,578,2,27.0
579,579,2,21.0
580,580,2,38.0
581,581,2,14.0
582,582,2,15.0
583,583,2,20.0
584,584,2,24.0
585,585,2,31.0
586,586,2,16.0
587,587,2,30.0
588,588,2,19.0
589,589,2,17.0
590,590,2,36.0
591,591,2,23.0
592,592,2,48.0
593,593,2,13.0
594,594,2,12.0
595,595,2,17.0
596,596,2,17.0
597,597,2,50.0
598,598,3,10.0
599,599,3,15.0
600,600,3,13.0
601,601,3,26.0
602,602,3,22.0
603,603,3,36.0
604,604,3,32.0
605,605,3,17.0
606,606,3,20.0
607,607,3,43.0
608,608,3,48.0
609,609,3,24.0
610,610,3,14.0
611,611,3,18.0
612,612,3,33.0
613,613,3,30.0
614,614,3,30.0
615,615,3,26.0
616,616,3,35.0
617,617,3,29.0
618,618,3,71.0
619,619,3,59.0
620,620,3,22.0
621,621,3,32.0
622,622,3,22.0
623,623,3,38.0
624,624,3,25.0
625,625,3,19.0
626,626,3,77.0
627,627,3,47.0
628,628,3,24.0
629,629,3,40.0
630,630,3,39.0
631,631,3,15.0
632,632,3,19.0
633,633,3,29.0
634,634,3,28.0
635,635,3,51.0
636,636,3,11.0
637,637,3,26.0
638,638,3,24.0
639,639,3,52.0
640,640,3,14.0
641,641,3,18.0
642,642,3,14.0
643,643,3,21.0
644,644,3,54.0
645,645,3,54.0
646,646,3,68.0
647,647,3,28.0
648,648,3,24.0
649,649,3,44.0
650,650,3,57.0
651,651,3,16.0
652,652,3,30.0
653,653,3,35.0
654,654,3,16.0
655,655,3,42.0
656,656,3,34.0
657,657,3,20.0
658,658,3,32.0
659,659,3,51.0
660,660,3,30.0
661,661,3,23.0
662,662,3,16.0
663,663,3,17.0
664,664,3,22.0
665,665,3,105.0
666,666,3,26.0
667,667,3,16.0
668,668,3,38.0
669,669,3,62.0
670,670,3,14.0
671,671,3,42.0
672,672,3,34.0
673,673,3,28.0
674,674,3,84.0
675,675,3,64.0
676,676,3,45.0
677,677,3,44.0
678,678,3,15.0
679,679,3,19.0
680,680,3,19.0
681,681,3,60.0
682,682,3,24.0
683,683,3,67.0
684,684,3,13.0
685,685,3,12.0
686,686,3,15.0
687,687,3,20.0
688,688,3,28.0
689,689,3,19.0
690,690,3,36.0
691,691,3,17.0
692,692,3,81.0
693,693,3,19.0
694,694,3,41.0
695,695,3,29.0
696,696,3,27.0
697,697,3,16.0
698,698,3,25.0
699,699,3,21.0
700,700,3,14.0
701,701,3,21.0
702,702,3,42.0
703,703,3,30.0
704,704,3,13.0
705,705,3,34.0
706,706,3,62.0
707,707,3,19.0
708,708,3,62.0
709,709,3,31.0
710,710,3,18.0
711,711,3,11.0
712,712,3,80.0
713,713,3,39.0
714,714,3,17.0
715,715,3,57.0
716,716,3,27.0
717,717,3,29.0
718,718,3,17.0
719,719,3,25.0
720,720,3,48.0
721,721,3,43.0
722,722,3,35.0
723,723,3,19.0
724,724,3,30.0
725,725,3,27.0
726,726,3,19.0
727,727,3,18.0
728,728,3,49.0
729,729,3,31.0
730,730,3,55.0
731,731,3,51.0
732,732,3,19.0
733,733,3,35.0
734,734,3,45.0
735,735,3,43.0
736,736,3,14.0
737,737,3,16.0
738,738,3,26.0
739,739,3,25.0
740,740,3,10.0
741,741,3,26.0
742,742,3,50.0
743,743,3,29.0
744,744,3,19.0
745,745,3,32.0
746,746,3,33.0
747,747,3,47.0
748,748,3,30.0
749,749,3,41.0
750,750,3,12.0
751,751,3,16.0
752,752,3,97.0
753,753,4,16.0
754,754,4,11.0
755,755,4,32.0
756,756,4,27.0
757,757,4,48.0
758,758,4,45.0
759,759,4,20.0
760,760,4,29.0
761,761,4,37.0
762,762,4,52.0
763,763,4,26.0
764,764,4,15.0
765,765,4,51.0
766,766,4,52.0
767,767,4,68.0
768,768,4,23.0
769,769,4,54.0
770,770,4,37.0
771,771,4,12.0
772,772,4,32.0
773,773,4,34.0
774,774,4,44.0
775,775,4,23.0
776,776,4,58.0
777,777,4,21.0
778,778,4,22.0
779,779,4,19.0
780,780,4,24.0
781,781,4,35.0
782,782,4,18.0
783,783,4,45.0
784,784,4,26.0
785,785,4,19.0
786,786,4,50.0
787,787,4,73.0
788,788,4,54.0
789,789,4,26.0
790,790,4,21.0
791,791,4,13.0
792,792,4,31.0
793,793,4,14.0
794,794,4,18.0
795,795,4,26.0
796,796,4,17.0
797,797,4,69.0
798,798,4,21.0
799,799,4,24.0
800,800,4,35.0
801,801,4,13.0
802,802,4,49.0
803,803,4,73.0
804,804,4,32.0
805,805,4,14.0
806,806,4,47.0
807,807,4,26.0
808,808,4,20.0
809,809,4,68.0
810,810,4,24.0
811,811,4,49.0
812,812,4,23.0
813,813,4,25.0
814,814,4,28.0
815,815,4,77.0
816,816,4,28.0
817,817,4,19.0
818,818,4,30.0
819,819,4,94.0
820,820,4,50.0
821,821,4,20.0
822,822,4,59.0
823,823,4,25.0
824,824,4,21.0
825,825,4,23.0
826,826,4,69.0
827,827,4,36.0
828,828,4,61.0
829,829,4,30.0
830,830,4,68.0
831,831,4,24.0
832,832,4,14.0
833,833,4,44.0
834,834,4,46.0
835,835,4,102.0
836,836,4,16.0
837,837,4,15.0
838,838,4,29.0
839,839,4,36.0
840,840,4,23.0
841,841,4,16.0
842,842,4,32.0
843,843,4,18.0
844,844,4,13.0
845,845,4,81.0
846,846,4,13.0
847,847,4,18.0
848,848,4,129.0
849,849,4,24.0
850,850,4,27.0
851,851,4,18.0
852,852,4,29.0
853,853,4,25.0
854,854,4,21.0
855,855,4,23.0
856,856,4,35.0
857,857,4,66.0
858,858,4,29.0
859,859,4,31.0
860,860,4,66.0
861,861,4,21.0
862,862,4,21.0
863,863,4,32.0
864,864,4,30.0
865,865,4,20.0
866,866,4,55.0
867,867,4,53.0
868,868,4,28.0
869,869,4,89.0
870,870,4,27.0
871,871,4,56.0
872,872,4,60.0
873,873,4,20.0
874,874,4,22.0
875,875,4,35.0
876,876,4,32.0
877,877,4,30.0
878,878,4,31.0
879,879,4,23.0
880,880,4,18.0
881,881,4,35.0
882,882,4,47.0
883,883,4,24.0
884,884,4,33.0
885,885,4,42.0
886,886,4,21.0
887,887,4,65.0
888,888,4,36.0
889,889,4,16.0
890,890,4,28.0
891,891,4,44.0
892,892,4,35.0
893,893,4,32.0
894,894,4,42.0
895,895,5,21.0
896,896,5,18.0
897,897,5,33.0
898,898,5,31.0
899,899,5,28.0
900,900,5,33.0
901,901,5,17.0
902,902,5,65.0
903,903,5,121.0
904,904,5,21.0
905,905,5,15.0
906,906,5,24.0
907,907,5,29.0
908,908,5,55.0
909,909,5,30.0
910,910,5,28.0
911,911,5,35.0
912,912,5,24.0
913,913,5,70.0
914,914,5,37.0
915,915,5,19.0
916,916,5,31.0
917,917,5,33.0
918,918,5,26.0
919,919,5,38.0
920,920,5,62.0
921,921,5,60.0
922,922,5,20.0
923,923,5,56.0
924,924,5,100.0
925,925,5,44.0
926,926,5,9.0
927,927,5,33.0
928,928,5,16.0
929,929,5,29.0
930,930,5,72.0
931,931,5,25.0
932,932,5,89.0
933,933,5,12.0
934,934,5,20.0
935,935,5,27.0
936,936,5,38.0
937,937,5,59.0
938,938,5,22.0
939,939,5,85.0
940,940,5,10.0
941,941,5,12.0
942,942,5,21.0
943,943,5,34.0
944,944,5,48.0
945,945,5,43.0
946,946,5,20.0
947,947,5,45.0
948,948,5,58.0
949,949,5,63.0
950,950,5,65.0
951,951,5,24.0
952,952,5,90.0
953,953,5,29.0
954,954,5,31.0
955,955,5,47.0
956,956,5,16.0
957,957,5,40.0
958,958,5,68.0
959,959,5,55.0
960,960,5,106.0
961,961,5,54.0
962,962,5,57.0
963,963,5,18.0
964,964,5,37.0
965,965,5,38.0
966,966,5,96.0
967,967,5,21.0
968,968,5,52.0
969,969,5,33.0
970,970,5,35.0
971,971,5,36.0
972,972,5,18.0
973,973,5,27.0
974,974,5,55.0
975,975,5,45.0
976,976,5,93.0
977,977,5,26.0
978,978,5,16.0
979,979,5,21.0
980,980,5,50.0
981,981,5,75.0
982,982,5,35.0
983,983,5,33.0
984,984,5,48.0
985,985,5,25.0
986,986,5,43.0
987,987,5,23.0
988,988,5,58.0
989,989,5,30.0
990,990,5,39.0
991,991,5,21.0
992,992,5,29.0
993,993,5,125.0
994,994,5,49.0
995,995,5,35.0
996,996,5,31.0
997,997,5,25.0
998,998,5,124.0
999,999,5,54.0
1000,1000,5,60.0
1001,1001,5,45.0
1002,1002,5,124.0
1003,1003,5,12.0
1004,1004,5,70.0
1005,1005,5,27.0
1006,1006,5,22.0
1007,1007,5,32.0
1008,1008,5,46.0
1009,1009,5,25.0
1010,1010,5,27.0
1011,1011,5,50.0
1012,1012,5,51.0
1013,1013,6,30.0
1014,1014,6,80.0
1015,1015,6,27.0
1016,1016,6,54.0
1017,1017,6,62.0
1018,1018,6,34.0
1019,1019,6,62.0
1020,1020,6,70.0
1021,1021,6,40.0
1022,1022,6,35.0
1023,1023,6,38.0
1024,1024,6,63.0
1025,1025,6,97.0
1026,1026,6,27.0
1027,1027,6,40.0
1028,1028,6,115.0
1029,1029,6,78.0
1030,1030,6,37.0
1031,1031,6,17.0
1032,1032,6,29.0
1033,1033,6,46.0
1034,1034,6,54.0
1035,1035,6,48.0
1036,1036,6,39.0
1037,1037,6,88.0
1038,1038,6,85.0
1039,1039,6,28.0
1040,1040,6,32.0
1041,1041,6,41.0
1042,1042,6,58.0
1043,1043,6,20.0
1044,1044,6,37.0
1045,1045,6,17.0
1046,1046,6,44.0
1047,1047,6,47.0
1048,1048,6,51.0
1049,1049,6,31.0
1050,1050,6,27.0
1051,1051,6,50.0
1052,1052,6,42.0
1053,1053,6,21.0
1054,1054,6,17.0
1055,1055,6,55.0
1056,1056,6,73.0
1057,1057,6,21.0
1058,1058,6,24.0
1059,1059,6,43.0
1060,1060,6,31.0
1061,1061,6,15.0
1062,1062,6,44.0
1063,1063,6,152.0
1064,1064,6,30.0
1065,1065,6,39.0
1066,1066,6,18.0
1067,1067,6,94.0
1068,1068,6,45.0
1069,1069,6,43.0
1070,1070,6,50.0
1071,1071,6,23.0
1072,1072,6,26.0
1073,1073,6,50.0
1074,1074,6,17.0
1075,1075,6,23.0
1076,1076,6,57.0
1077,1077,6,36.0
1078,1078,6,40.0
1079,1079,6,141.0
1080,1080,6,61.0
1081,1081,6,17.0
1082,1082,6,29.0
1083,1083,6,30.0
1084,1084,6,70.0
1085,1085,6,62.0
1086,1086,6,23.0
1087,1087,6,32.0
1088,1088,6,23.0
1089,1089,6,18.0
1090,1090,6,13.0
1091,1091,6,29.0
1092,1092,6,29.0
1093,1093,6,91.0
1094,1094,6,52.0
1095,1095,6,29.0
1096,1096,6,29.0
1097,1097,6,80.0
1098,1098,6,47.0
1099,1099,6,44.0
1100,1100,6,22.0
1101,1101,6,84.0
1102,1102,6,42.0
1103,1103,6,48.0
1104,1104,6,66.0
1105,1105,6,98.0
1106,1106,6,50.0
1107,1107,6,71.0
1108,1108,6,79.0
1109,1109,6,60.0
1110,1110,6,118.0
1111,1111,6,87.0
1112,1112,6,35.0
1113,1113,6,50.0
1114,1114,6,14.0
1115,1115,6,34.0
1116,1116,6,45.0
1117,1117,6,40.0
1118,1118,6,65.0
1119,1119,7,24.0
1120,1120,7,37.0
1121,1121,7,28.0
1122,1122,7,18.0
1123,1123,7,91.0
1124,1124,7,167.0
1125,1125,7,35.0
1126,1126,7,34.0
1127,1127,7,41.0
1128,1128,7,18.0
1129,1129,7,76.0
1130,1130,7,56.0
1131,1131,7,25.0
1132,1132,7,34.0
1133,1133,7,17.0
1134,1134,7,29.0
1135,1135,7,58.0
1136,1136,7,109.0
1137,1137,7,18.0
1138,1138,7,78.0
1139,1139,7,29.0
1140,1140,7,154.0
1141,1141,7,15.0
1142,1142,7,24.0
1143,1143,7,15.0
1144,1144,7,58.0
1145,1145,7,43.0
1146,1146,7,46.0
1147,1147,7,21.0
1148,1148,7,32.0
1149,1149,7,23.0
1150,1150,7,80.0
1151,1151,7,41.0
1152,1152,7,36.0
1153,1153,7,102.0
1154,1154,7,27.0
1155,1155,7,103.0
1156,1156,7,24.0
1157,1157,7,59.0
1158,1158,7,113.0
1159,1159,7,48.0
1160,1160,7,62.0
1161,1161,7,37.0
1162,1162,7,19.0
1163,1163,7,105.0
1164,1164,7,55.0
1165,1165,7,36.0
1166,1166,7,38.0
1167,1167,7,36.0
1168,1168,7,59.0
1169,1169,7,53.0
1170,1170,7,64.0
1171,1171,7,29.0
1172,1172,7,29.0
1173,1173,7,48.0
1174,1174,7,17.0
1175,1175,7,40.0
1176,1176,7,24.0
1177,1177,7,51.0
1178,1178,7,51.0
1179,1179,7,30.0
1180,1180,7,135.0
1181,1181,7,29.0
1182,1182,7,70.0
1183,1183,7,33.0
1184,1184,7,97.0
1185,1185,7,30.0
1186,1186,7,74.0
1187,1187,7,21.0
1188,1188,7,47.0
1189,1189,7,33.0
1190,1190,7,27.0
1191,1191,7,56.0
1192,1192,7,128.0
1193,1193,7,59.0
1194,1194,7,55.0
1195,1195,7,37.0
1196,1196,7,115.0
1197,1197,7,31.0
1198,1198,7,42.0
1199,1199,7,62.0
1200,1200,7,56.0
1201,1201,7,54.0
1202,1202,7,24.0
1203,1203,7,35.0
1204,1204,7,60.0
1205,1205,7,70.0
1206,1206,7,49.0
1207,1207,7,30.0
1208,1208,7,39.0
1209,1209,7,66.0
1210,1210,7,45.0
1211,1211,7,32.0
1212,1212,7,30.0
1213,1213,7,48.0
1214,1214,7,31.0
1215,1215,7,63.0
1216,1216,7,28.0
1217,1217,7,74.0
1218,1218,7,187.0
1219,1219,8,111.0
1220,1220,8,44.0
1221,1221,8,85.0
1222,1222,8,53.0
1223,1223,8,39.0
1224,1224,8,46.0
1225,1225,8,33.0
1226,1226,8,31.0
1227,1227,8,64.0
1228,1228,8,32.0
1229,1229,8,17.0
1230,1230,8,45.0
1231,1231,8,81.0
1232,1232,8,59.0
1233,1233,8,70.0
1234,1234,8,58.0
1235,1235,8,115.0
1236,1236,8,108.0
1237,1237,8,61.0
1238,1238,8,27.0
1239,1239,8,61.0
1240,1240,8,93.0
1241,1241,8,64.0
1242,1242,8,56.0
1243,1243,8,42.0
1244,1244,8,37.0
1245,1245,8,139.0
1246,1246,8,41.0
1247,1247,8,140.0
1248,1248,8,122.0
1249,1249,8,56.0
1250,1250,8,94.0
1251,1251,8,49.0
1252,1252,8,40.0
1253,1253,8,19.0
1254,1254,8,33.0
1255,1255,8,15.0
1256,1256,8,53.0
1257,1257,8,36.0
1258,1258,8,17.0
1259,1259,8,93.0
1260,1260,8,43.0
1261,1261,8,53.0
1262,1262,8,29.0
1263,1263,8,20.0
1264,1264,8,55.0
1265,1265,8,84.0
1266,1266,8,49.0
1267,1267,8,35.0
1268,1268,8,35.0
1269,1269,8,76.0
1270,1270,8,36.0
1271,1271,8,34.0
1272,1272,8,107.0
1273,1273,8,60.0
1274,1274,8,75.0
1275,1275,8,84.0
1276,1276,8,55.0
1277,1277,8,70.0
1278,1278,8,33.0
1279,1279,8,43.0
1280,1280,8,19.0
1281,1281,8,24.0
1282,1282,8,65.0
1283,1283,8,128.0
1284,1284,8,75.0
1285,1285,8,126.0
1286,1286,8,30.0
1287,1287,8,71.0
1288,1288,8,108.0
1289,1289,8,149.0
1290,1290,8,37.0
1291,1291,8,46.0
1292,1292,8,89.0
1293,1293,8,30.0
1294,1294,8,49.0
1295,1295,8,81.0
1296,1296,8,23.0
1297,1297,8,89.0
1298,1298,8,22.0
1299,1299,8,31.0
1300,1300,8,70.0
1301,1301,8,36.0
1302,1302,8,42.0
1303,1303,8,152.0
1304,1304,9,41.0
1305,1305,9,23.0
1306,1306,9,56.0
1307,1307,9,64.0
1308,1308,9,33.0
1309,1309,9,66.0
1310,1310,9,116.0
1311,1311,9,41.0
1312,1312,9,56.0
1313,1313,9,45.0
1314,1314,9,21.0
1315,1315,9,42.0
1316,1316,9,48.0
1317,1317,9,50.0
1318,1318,9,54.0
1319,1319,9,43.0
1320,1320,9,32.0
1321,1321,9,54.0
1322,1322,9,34.0
1323,1323,9,64.0
1324,1324,9,29.0
1325,1325,9,40.0
1326,1326,9,47.0
1327,1327,9,26.0
1328,1328,9,33.0
1329,1329,9,25.0
1330,1330,9,72.0
