,episode,epoch,reward
487,487,4,244.0
488,488,4,128.0
489,489,4,90.0
490,490,4,146.0
491,491,4,94.0
492,492,4,102.0
493,493,4,67.0
494,494,4,109.0
495,495,4,30.0
496,496,4,113.0
497,497,4,120.0
498,498,4,190.0
499,499,4,189.0
500,500,4,112.0
501,501,4,142.0
502,502,4,44.0
503,503,4,136.0
504,504,4,120.0
505,505,5,159.0
506,506,5,186.0
507,507,5,176.0
508,508,5,199.0
509,509,5,258.0
510,510,5,97.0
511,511,5,72.0
512,512,5,411.0
513,513,5,408.0
514,514,5,160.0
515,515,5,352.0
516,516,5,416.0
517,517,5,123.0
518,518,5,151.0
519,519,5,242.0
520,520,5,241.0
521,521,5,115.0
522,522,5,162.0
523,523,5,143.0
524,524,5,393.0
525,525,5,282.0
526,526,5,408.0
527,527,6,210.0
528,528,6,261.0
529,529,6,231.0
530,530,6,122.0
531,531,6,253.0
532,532,6,271.0
533,533,6,245.0
534,534,6,293.0
535,535,6,70.0
536,536,6,500.0
537,537,6,190.0
538,538,6,154.0
539,539,6,500.0
540,540,6,100.0
541,541,6,41.0
542,542,6,215.0
543,543,6,182.0
544,544,6,237.0
545,545,6,180.0
546,546,6,500.0
547,547,6,231.0
548,548,6,141.0
549,549,7,470.0
550,550,7,276.0
551,551,7,303.0
552,552,7,262.0
553,553,7,220.0
554,554,7,246.0
555,555,7,280.0
556,556,7,500.0
557,557,7,224.0
558,558,7,193.0
559,559,7,208.0
560,560,7,185.0
561,561,7,198.0
562,562,7,238.0
563,563,7,161.0
564,564,7,169.0
565,565,7,398.0
566,566,7,219.0
567,567,7,204.0
568,568,7,308.0
569,569,8,333.0
570,570,8,205.0
571,571,8,190.0
572,572,8,409.0
573,573,8,292.0
574,574,8,345.0
575,575,8,247.0
576,576,8,407.0
577,577,8,232.0
578,578,8,293.0
579,579,8,235.0
580,580,8,210.0
581,581,8,306.0
582,582,8,370.0
583,583,8,287.0
584,584,8,284.0
585,585,8,370.0
586,586,9,495.0
587,587,9,368.0
588,588,9,235.0
589,589,9,444.0
590,590,9,400.0
591,591,9,280.0
592,592,9,354.0
593,593,9,419.0
594,594,9,483.0
595,595,9,493.0
596,596,9,362.0
597,597,9,413.0
598,598,9,487.0
599,599,10,422.0
600,600,10,494.0
601,601,10,500.0
602,602,10,500.0
603,603,10,489.0
604,604,10,500.0
605,605,10,438.0
606,606,10,500.0
607,607,10,494.0
608,608,10,500.0
609,609,10,500.0
610,610,11,500.0
611,611,11,500.0
612,612,11,500.0
613,613,11,500.0
614,614,11,500.0
615,615,11,500.0
616,616,11,500.0
617,617,11,500.0
618,618,11,205.0
619,619,11,447.0
620,620,11,500.0
621,621,12,500.0
622,622,12,500.0
623,623,12,500.0
624,624,12,500.0
625,625,12,500.0
626,626,12,260.0
627,627,12,492.0
628,628,12,500.0
629,629,12,500.0
630,630,12,500.0
631,631,12,500.0
632,632,13,500.0
633,633,13,302.0
634,634,13,500.0
635,635,13,500.0
636,636,13,500.0
637,637,13,500.0
638,638,13,500.0
639,639,13,500.0
640,640,13,258.0
641,641,13,500.0
642,642,13,500.0
643,643,14,500.0
644,644,14,500.0
645,645,14,500.0
646,646,14,500.0
647,647,14,500.0
648,648,14,500.0
649,649,14,500.0
650,650,14,500.0
651,651,14,500.0
652,652,14,500.0
653,653,14,286.0
654,654,15,436.0
655,655,15,121.0
656,656,15,500.0
657,657,15,500.0
658,658,15,500.0
659,659,15,500.0
660,660,15,500.0
661,661,15,230.0
662,662,15,500.0
663,663,15,500.0
664,664,15,500.0
665,665,15,500.0
666,666,16,347.0
667,667,16,500.0
668,668,16,500.0
669,669,16,500.0
670,670,16,348.0
671,671,16,500.0
672,672,16,212.0
673,673,16,500.0
674,674,16,500.0
675,675,16,256.0
676,676,16,500.0
677,677,16,376.0
678,678,17,500.0
679,679,17,500.0
680,680,17,500.0
681,681,17,500.0
682,682,17,500.0
683,683,17,500.0
684,684,17,500.0
685,685,17,351.0
686,686,17,500.0
687,687,17,221.0
688,688,17,277.0
689,689,17,500.0
690,690,18,500.0
691,691,18,500.0
692,692,18,500.0
693,693,18,500.0
694,694,18,500.0
695,695,18,500.0
696,696,18,500.0
697,697,18,500.0
698,698,18,500.0
699,699,18,500.0
700,700,18,500.0
701,701,19,465.0
702,702,19,500.0
703,703,19,500.0
704,704,19,500.0
705,705,19,500.0
706,706,19,500.0
707,707,19,500.0
708,708,19,500.0
709,709,19,500.0
710,710,19,500.0
711,711,19,500.0
712,712,20,500.0
713,713,20,500.0
714,714,20,500.0
715,715,20,500.0
716,716,20,500.0
717,717,20,500.0
718,718,20,500.0
719,719,20,500.0
720,720,20,500.0
721,721,20,500.0
722,722,20,500.0
723,723,21,500.0
724,724,21,500.0
725,725,21,500.0
726,726,21,500.0
727,727,21,500.0
728,728,21,500.0
729,729,21,500.0
730,730,21,500.0
731,731,21,500.0
732,732,21,500.0
733,733,21,500.0
734,734,22,500.0
735,735,22,500.0
736,736,22,500.0
737,737,22,500.0
738,738,22,500.0
739,739,22,500.0
740,740,22,500.0
741,741,22,500.0
742,742,22,349.0
743,743,22,500.0
744,744,22,500.0
745,745,23,500.0
746,746,23,500.0
747,747,23,500.0
748,748,23,500.0
749,749,23,500.0
750,750,23,500.0
751,751,23,500.0
752,752,23,500.0
753,753,23,500.0
754,754,23,500.0
755,755,23,500.0
756,756,24,500.0
757,757,24,500.0
758,758,24,500.0
759,759,24,500.0
760,760,24,500.0
761,761,24,500.0
762,762,24,500.0
763,763,24,500.0
764,764,24,500.0
765,765,24,500.0
766,766,24,500.0
767,767,25,500.0
768,768,25,500.0
769,769,25,500.0
770,770,25,500.0
771,771,25,500.0
772,772,25,500.0
773,773,25,500.0
774,774,25,500.0
775,775,25,500.0
776,776,25,500.0
777,777,25,500.0
778,778,26,500.0
779,779,26,500.0
780,780,26,500.0
781,781,26,500.0
782,782,26,500.0
783,783,26,500.0
784,784,26,500.0
785,785,26,500.0
786,786,26,500.0
787,787,26,500.0
788,788,26,500.0
789,789,27,500.0
790,790,27,500.0
791,791,27,500.0
792,792,27,500.0
793,793,27,500.0
794,794,27,500.0
795,795,27,500.0
796,796,27,500.0
797,797,27,500.0
798,798,27,500.0
799,799,27,500.0
800,800,28,500.0
801,801,28,500.0
802,802,28,500.0
803,803,28,500.0
804,804,28,500.0
805,805,28,500.0
806,806,28,500.0
807,807,28,500.0
808,808,28,500.0
809,809,28,500.0
810,810,28,500.0
811,811,29,500.0
812,812,29,500.0
813,813,29,500.0
814,814,29,500.0
815,815,29,500.0
816,816,29,500.0
817,817,29,500.0
818,818,29,500.0
819,819,29,500.0
820,820,29,500.0
821,821,29,500.0
822,822,30,500.0
823,823,30,500.0
824,824,30,500.0
825,825,30,500.0
826,826,30,484.0
827,827,30,500.0
828,828,30,368.0
829,829,30,427.0
830,830,30,500.0
831,831,30,381.0
832,832,30,500.0
833,833,31,367.0
834,834,31,500.0
835,835,31,500.0
836,836,31,500.0
837,837,31,323.0
838,838,31,500.0
839,839,31,500.0
840,840,31,500.0
841,841,31,500.0
842,842,31,500.0
843,843,31,500.0
844,844,32,500.0
845,845,32,402.0
846,846,32,231.0
847,847,32,236.0
848,848,32,500.0
849,849,32,500.0
850,850,32,435.0
851,851,32,355.0
852,852,32,266.0
853,853,32,500.0
854,854,32,500.0
855,855,32,500.0
856,856,32,500.0
857,857,33,353.0
858,858,33,327.0
859,859,33,390.0
860,860,33,409.0
861,861,33,500.0
862,862,33,500.0
863,863,33,373.0
864,864,33,249.0
865,865,33,493.0
866,866,33,500.0
867,867,33,500.0
868,868,33,500.0
869,869,34,500.0
870,870,34,440.0
871,871,34,500.0
872,872,34,343.0
873,873,34,500.0
874,874,34,378.0
875,875,34,500.0
876,876,34,500.0
877,877,34,500.0
878,878,34,500.0
879,879,34,500.0
880,880,35,500.0
881,881,35,500.0
882,882,35,500.0
883,883,35,500.0
884,884,35,500.0
885,885,35,409.0
886,886,35,463.0
887,887,35,500.0
888,888,35,500.0
889,889,35,500.0
890,890,35,500.0
891,891,36,500.0
892,892,36,500.0
893,893,36,500.0
894,894,36,500.0
895,895,36,500.0
896,896,36,500.0
897,897,36,500.0
898,898,36,500.0
899,899,36,500.0
900,900,36,500.0
901,901,36,500.0
902,902,37,500.0
903,903,37,500.0
904,904,37,500.0
905,905,37,500.0
906,906,37,500.0
907,907,37,500.0
908,908,37,500.0
909,909,37,500.0
910,910,37,500.0
911,911,37,500.0
912,912,37,500.0
913,913,38,500.0
914,914,38,500.0
915,915,38,500.0
916,916,38,500.0
917,917,38,500.0
918,918,38,500.0
919,919,38,500.0
920,920,38,500.0
921,921,38,500.0
922,922,38,500.0
923,923,38,500.0
924,924,39,500.0
925,925,39,500.0
926,926,39,500.0
927,927,39,500.0
928,928,39,500.0
929,929,39,500.0
930,930,39,500.0
931,931,39,500.0
932,932,39,500.0
933,933,39,500.0
934,934,39,500.0
935,935,40,500.0
936,936,40,500.0
937,937,40,500.0
938,938,40,500.0
939,939,40,500.0
940,940,40,500.0
941,941,40,500.0
942,942,40,500.0
943,943,40,500.0
944,944,40,500.0
945,945,40,500.0
946,946,41,500.0
947,947,41,500.0
948,948,41,500.0
949,949,41,500.0
950,950,41,500.0
951,951,41,500.0
952,952,41,500.0
953,953,41,500.0
954,954,41,500.0
955,955,41,500.0
956,956,41,500.0
957,957,42,500.0
958,958,42,500.0
959,959,42,500.0
960,960,42,500.0
961,961,42,500.0
962,962,42,500.0
963,963,42,500.0
964,964,42,500.0
965,965,42,500.0
966,966,42,500.0
967,967,42,500.0
968,968,43,500.0
969,969,43,500.0
970,970,43,500.0
971,971,43,500.0
972,972,43,500.0
973,973,43,500.0
974,974,43,500.0
975,975,43,500.0
976,976,43,500.0
977,977,43,500.0
978,978,43,500.0
979,979,44,500.0
980,980,44,500.0
981,981,44,500.0
982,982,44,500.0
983,983,44,500.0
984,984,44,500.0
985,985,44,500.0
986,986,44,500.0
987,987,44,500.0
988,988,44,500.0
989,989,44,500.0
990,990,45,500.0
991,991,45,500.0
992,992,45,500.0
993,993,45,500.0
994,994,45,500.0
995,995,45,500.0
996,996,45,500.0
997,997,45,500.0
998,998,45,500.0
999,999,45,500.0
1000,1000,45,500.0
1001,1001,46,500.0
1002,1002,46,500.0
1003,1003,46,500.0
1004,1004,46,500.0
1005,1005,46,500.0
1006,1006,46,500.0
1007,1007,46,500.0
1008,1008,46,500.0
1009,1009,46,500.0
1010,1010,46,500.0
1011,1011,46,500.0
1012,1012,47,500.0
1013,1013,47,500.0
1014,1014,47,500.0
1015,1015,47,500.0
1016,1016,47,500.0
1017,1017,47,500.0
1018,1018,47,500.0
1019,1019,47,500.0
1020,1020,47,500.0
1021,1021,47,500.0
1022,1022,47,500.0
1023,1023,48,465.0
1024,1024,48,500.0
1025,1025,48,500.0
1026,1026,48,462.0
1027,1027,48,368.0
1028,1028,48,500.0
1029,1029,48,500.0
1030,1030,48,500.0
1031,1031,48,463.0
1032,1032,48,496.0
1033,1033,48,500.0
1034,1034,49,287.0
1035,1035,49,250.0
1036,1036,49,319.0
1037,1037,49,248.0
1038,1038,49,277.0
1039,1039,49,237.0
1040,1040,49,276.0
1041,1041,49,278.0
1042,1042,49,214.0
1043,1043,49,277.0
1044,1044,49,217.0
1045,1045,49,295.0
1046,1046,49,312.0
1047,1047,49,315.0
1048,1048,49,277.0
1049,1049,49,291.0
1050,1050,49,289.0
1051,1051,49,259.0
1052,1052,49,216.0
1053,0,0,16.0
1054,1,0,10.0
1055,2,0,10.0
1056,3,0,16.0
1057,4,0,15.0
1058,5,0,45.0
1059,6,0,25.0
1060,7,0,35.0
1061,8,0,80.0
1062,9,0,16.0
1063,10,0,26.0
1064,11,0,32.0
1065,12,0,25.0
1066,13,0,27.0
1067,14,0,12.0
1068,15,0,23.0
1069,16,0,34.0
1070,17,0,23.0
1071,18,0,55.0
1072,19,0,13.0
1073,20,0,25.0
1074,21,0,24.0
1075,22,0,19.0
1076,23,0,17.0
1077,24,0,18.0
1078,25,0,28.0
1079,26,0,20.0
1080,27,0,12.0
1081,28,0,15.0
1082,29,0,24.0
1083,30,0,14.0
1084,31,0,23.0
1085,32,0,12.0
1086,33,0,22.0
1087,34,0,48.0
1088,35,0,56.0
1089,36,0,35.0
1090,37,0,34.0
1091,38,0,26.0
1092,39,0,15.0
1093,40,0,19.0
1094,41,0,12.0
1095,42,0,19.0
1096,43,0,21.0
1097,44,0,27.0
1098,45,0,13.0
1099,46,0,11.0
1100,47,0,15.0
1101,48,0,41.0
1102,49,0,11.0
1103,50,0,11.0
1104,51,0,32.0
1105,52,0,22.0
1106,53,0,34.0
1107,54,0,25.0
1108,55,0,48.0
1109,56,0,20.0
1110,57,0,13.0
1111,58,0,22.0
1112,59,0,12.0
1113,60,0,35.0
1114,61,0,42.0
1115,62,0,27.0
1116,63,0,40.0
1117,64,0,16.0
1118,65,0,17.0
1119,66,0,15.0
1120,67,0,38.0
1121,68,0,15.0
1122,69,0,16.0
1123,70,0,14.0
1124,71,0,29.0
1125,72,0,34.0
1126,73,0,21.0
1127,74,0,31.0
1128,75,0,24.0
1129,76,0,45.0
1130,77,0,21.0
1131,78,0,33.0
1132,79,0,26.0
1133,80,0,17.0
1134,81,0,15.0
1135,82,0,28.0
1136,83,0,27.0
1137,84,0,26.0
1138,85,0,17.0
1139,86,0,11.0
1140,87,0,14.0
1141,88,0,12.0
1142,89,0,20.0
1143,90,0,15.0
1144,91,0,12.0
1145,92,0,27.0
1146,93,0,60.0
1147,94,0,10.0
1148,95,0,14.0
1149,96,0,18.0
1150,97,0,22.0
1151,98,0,15.0
1152,99,0,22.0
1153,100,0,11.0
1154,101,0,18.0
1155,102,0,47.0
1156,103,0,12.0
1157,104,0,21.0
1158,105,0,19.0
1159,106,0,33.0
1160,107,0,19.0
1161,108,0,20.0
1162,109,0,21.0
1163,110,0,38.0
1164,111,0,21.0
1165,112,0,18.0
1166,113,0,13.0
1167,114,0,10.0
1168,115,0,27.0
1169,116,0,19.0
1170,117,0,38.0
1171,118,0,27.0
1172,119,0,14.0
1173,120,0,26.0
1174,121,0,19.0
1175,122,0,9.0
1176,123,0,41.0
1177,124,0,44.0
1178,125,0,24.0
1179,126,0,44.0
1180,127,0,23.0
1181,128,0,28.0
1182,129,0,24.0
1183,130,0,22.0
1184,131,0,39.0
1185,132,0,15.0
1186,133,0,35.0
1187,134,0,18.0
1188,135,0,18.0
1189,136,0,22.0
1190,137,0,17.0
1191,138,0,23.0
1192,139,0,15.0
1193,140,0,24.0
1194,141,0,10.0
1195,142,0,13.0
1196,143,0,13.0
1197,144,0,14.0
1198,145,0,22.0
1199,146,0,17.0
1200,147,0,31.0
1201,148,0,23.0
1202,149,0,13.0
1203,150,0,52.0
1204,151,0,28.0
1205,152,0,16.0
1206,153,0,30.0
1207,154,0,17.0
1208,155,0,28.0
1209,156,0,25.0
1210,157,0,11.0
1211,158,0,36.0
1212,159,0,13.0
1213,160,0,16.0
1214,161,0,15.0
1215,162,0,27.0
1216,163,0,40.0
1217,164,0,27.0
1218,165,0,13.0
1219,166,0,57.0
1220,167,0,15.0
1221,168,0,16.0
1222,169,0,13.0
1223,170,0,12.0
1224,171,0,27.0
1225,172,0,16.0
1226,173,0,18.0
1227,174,0,13.0
1228,175,0,17.0
1229,176,0,16.0
1230,177,0,35.0
1231,178,0,21.0
1232,179,0,11.0
1233,180,0,33.0
1234,181,0,16.0
1235,182,0,14.0
1236,183,0,19.0
1237,184,0,21.0
1238,185,0,10.0
1239,186,0,23.0
1240,187,0,12.0
1241,188,0,31.0
1242,189,0,16.0
1243,190,0,33.0
1244,191,0,12.0
1245,192,0,48.0
1246,193,0,45.0
1247,194,0,14.0
1248,195,0,23.0
1249,196,0,21.0
1250,197,0,12.0
1251,198,0,13.0
1252,199,0,20.0
1253,200,0,15.0
1254,201,0,47.0
1255,202,0,15.0
1256,203,0,22.0
1257,204,0,11.0
1258,205,0,20.0
1259,206,0,59.0
1260,207,0,10.0
1261,208,0,11.0
1262,209,0,29.0
1263,210,0,13.0
1264,211,0,27.0
1265,212,0,20.0
1266,213,0,20.0
1267,214,0,23.0
1268,215,0,28.0
1269,216,1,45.0
1270,217,1,25.0
1271,218,1,18.0
1272,219,1,29.0
1273,220,1,39.0
1274,221,1,86.0
1275,222,1,16.0
1276,223,1,38.0
1277,224,1,48.0
1278,225,1,13.0
1279,226,1,48.0
1280,227,1,34.0
1281,228,1,17.0
1282,229,1,24.0
1283,230,1,69.0
1284,231,1,31.0
1285,232,1,24.0
1286,233,1,48.0
1287,234,1,33.0
1288,235,1,43.0
1289,236,1,19.0
1290,237,1,38.0
1291,238,1,35.0
1292,239,1,13.0
1293,240,1,28.0
1294,241,1,45.0
1295,242,1,27.0
1296,243,1,53.0
1297,244,1,38.0
1298,245,1,47.0
1299,246,1,13.0
1300,247,1,16.0
1301,248,1,19.0
1302,249,1,24.0
1303,250,1,39.0
1304,251,1,27.0
1305,252,1,17.0
1306,253,1,96.0
1307,254,1,43.0
1308,255,1,13.0
1309,256,1,42.0
1310,257,1,83.0
1311,258,1,62.0
1312,259,1,16.0
1313,260,1,32.0
1314,261,1,36.0
1315,262,1,71.0
1316,263,1,23.0
1317,264,1,26.0
1318,265,1,35.0
1319,266,1,19.0
1320,267,1,28.0
1321,268,1,44.0
1322,269,1,15.0
1323,270,1,19.0
1324,271,1,21.0
1325,272,1,45.0
1326,273,1,31.0
1327,274,1,30.0
1328,275,1,14.0
1329,276,1,19.0
1330,277,1,26.0
1331,278,1,48.0
1332,279,1,57.0
1333,280,1,22.0
1334,281,1,24.0
1335,282,1,24.0
1336,283,1,27.0
1337,284,1,19.0
1338,285,1,26.0
1339,286,1,17.0
1340,287,1,18.0
1341,288,1,26.0
1342,289,1,22.0
1343,290,1,33.0
1344,291,1,24.0
1345,292,1,68.0
1346,293,1,22.0
1347,294,1,46.0
1348,295,1,148.0
1349,296,1,52.0
1350,297,1,16.0
1351,298,1,18.0
1352,299,1,22.0
1353,300,1,42.0
1354,301,1,30.0
1355,302,1,28.0
