,episode,epoch,reward
303,303,2,34.0
304,304,2,68.0
305,305,2,33.0
306,306,2,38.0
307,307,2,28.0
308,308,2,36.0
309,309,2,26.0
310,310,2,26.0
311,311,2,38.0
312,312,2,20.0
313,313,2,66.0
314,314,2,27.0
315,315,2,47.0
316,316,2,37.0
317,317,2,44.0
318,318,2,64.0
319,319,2,33.0
320,320,2,52.0
321,321,2,24.0
322,322,2,60.0
323,323,2,23.0
324,324,2,81.0
325,325,2,27.0
326,326,2,34.0
327,327,2,57.0
328,328,2,46.0
329,329,2,67.0
330,330,2,39.0
331,331,2,57.0
332,332,2,41.0
333,333,2,58.0
334,334,2,39.0
335,335,2,26.0
336,336,2,45.0
337,337,2,16.0
338,338,2,15.0
339,339,2,91.0
340,340,2,54.0
341,341,2,37.0
342,342,2,29.0
343,343,2,21.0
344,344,2,20.0
345,345,2,35.0
346,346,2,25.0
347,347,2,19.0
348,348,2,36.0
349,349,2,56.0
350,350,2,40.0
351,351,2,39.0
352,352,2,22.0
353,353,2,135.0
354,354,2,24.0
355,355,2,56.0
356,356,2,41.0
357,357,2,14.0
358,358,2,16.0
359,359,2,24.0
360,360,2,37.0
361,361,2,22.0
362,362,2,37.0
363,363,2,14.0
364,364,2,43.0
365,365,2,87.0
366,366,2,38.0
367,367,2,35.0
368,368,2,32.0
369,369,2,69.0
370,370,2,15.0
371,371,2,58.0
372,372,2,63.0
373,373,2,138.0
374,374,2,28.0
375,375,2,19.0
376,376,2,59.0
377,377,2,21.0
378,378,2,35.0
379,379,2,27.0
380,380,2,59.0
381,381,2,17.0
382,382,2,29.0
383,383,2,17.0
384,384,2,63.0
385,385,2,48.0
386,386,2,37.0
387,387,2,23.0
388,388,2,25.0
389,389,2,45.0
390,390,2,25.0
391,391,2,19.0
392,392,2,21.0
393,393,2,61.0
394,394,2,26.0
395,395,2,22.0
396,396,2,57.0
397,397,2,85.0
398,398,2,49.0
399,399,2,30.0
400,400,2,51.0
401,401,2,40.0
402,402,2,44.0
403,403,2,87.0
404,404,2,26.0
405,405,2,16.0
406,406,2,36.0
407,407,2,28.0
408,408,2,50.0
409,409,2,60.0
410,410,2,22.0
411,411,2,36.0
412,412,2,23.0
413,413,2,21.0
414,414,2,36.0
415,415,2,17.0
416,416,3,41.0
417,417,3,28.0
418,418,3,66.0
419,419,3,45.0
420,420,3,71.0
421,421,3,32.0
422,422,3,81.0
423,423,3,38.0
424,424,3,44.0
425,425,3,79.0
426,426,3,42.0
427,427,3,102.0
428,428,3,25.0
429,429,3,28.0
430,430,3,26.0
431,431,3,37.0
432,432,3,46.0
433,433,3,33.0
434,434,3,33.0
435,435,3,19.0
436,436,3,43.0
437,437,3,22.0
438,438,3,43.0
439,439,3,63.0
440,440,3,60.0
441,441,3,27.0
442,442,3,29.0
443,443,3,37.0
444,444,3,26.0
445,445,3,47.0
446,446,3,40.0
447,447,3,67.0
448,448,3,73.0
449,449,3,22.0
450,450,3,39.0
451,451,3,22.0
452,452,3,31.0
453,453,3,64.0
454,454,3,14.0
455,455,3,68.0
456,456,3,132.0
457,457,3,49.0
458,458,3,23.0
459,459,3,118.0
460,460,3,63.0
461,461,3,32.0
462,462,3,65.0
463,463,3,46.0
464,464,3,50.0
465,465,3,67.0
466,466,3,24.0
467,467,3,31.0
468,468,3,43.0
469,469,3,49.0
470,470,3,25.0
471,471,3,62.0
472,472,3,94.0
473,473,3,28.0
474,474,3,55.0
475,475,3,27.0
476,476,3,24.0
477,477,3,73.0
478,478,3,32.0
479,479,3,66.0
480,480,3,55.0
481,481,3,24.0
482,482,3,67.0
483,483,3,68.0
484,484,3,56.0
485,485,3,99.0
486,486,3,56.0
487,487,3,64.0
488,488,3,23.0
489,489,3,15.0
490,490,3,38.0
491,491,3,135.0
492,492,3,13.0
493,493,3,32.0
494,494,3,20.0
495,495,3,46.0
496,496,3,41.0
497,497,3,35.0
498,498,3,23.0
499,499,3,19.0
500,500,3,37.0
501,501,3,17.0
502,502,3,27.0
503,503,3,43.0
504,504,3,55.0
505,505,3,21.0
506,506,3,50.0
507,507,3,48.0
508,508,3,29.0
509,509,3,35.0
510,510,3,40.0
511,511,3,43.0
512,512,3,25.0
513,513,3,77.0
514,514,3,30.0
515,515,3,38.0
516,516,3,49.0
517,517,3,22.0
518,518,3,38.0
519,519,3,56.0
520,520,3,59.0
521,521,3,28.0
522,522,3,36.0
523,523,3,38.0
524,524,3,50.0
525,525,3,25.0
526,526,3,32.0
527,527,4,66.0
528,528,4,70.0
529,529,4,34.0
530,530,4,44.0
531,531,4,40.0
532,532,4,17.0
533,533,4,87.0
534,534,4,114.0
535,535,4,39.0
536,536,4,84.0
537,537,4,88.0
538,538,4,47.0
539,539,4,67.0
540,540,4,94.0
541,541,4,51.0
542,542,4,17.0
543,543,4,54.0
544,544,4,60.0
545,545,4,30.0
546,546,4,61.0
547,547,4,62.0
548,548,4,30.0
549,549,4,58.0
550,550,4,27.0
551,551,4,32.0
552,552,4,25.0
553,553,4,67.0
554,554,4,31.0
555,555,4,54.0
556,556,4,13.0
557,557,4,40.0
558,558,4,30.0
559,559,4,48.0
560,560,4,95.0
561,561,4,40.0
562,562,4,38.0
563,563,4,18.0
564,564,4,73.0
565,565,4,28.0
566,566,4,66.0
567,567,4,24.0
568,568,4,28.0
569,569,4,28.0
570,570,4,38.0
571,571,4,71.0
572,572,4,54.0
573,573,4,70.0
574,574,4,21.0
575,575,4,52.0
576,576,4,24.0
577,577,4,41.0
578,578,4,15.0
579,579,4,57.0
580,580,4,33.0
581,581,4,114.0
582,582,4,44.0
583,583,4,20.0
584,584,4,86.0
585,585,4,16.0
586,586,4,57.0
587,587,4,40.0
588,588,4,29.0
589,589,4,84.0
590,590,4,51.0
591,591,4,51.0
592,592,4,32.0
593,593,4,22.0
594,594,4,53.0
595,595,4,41.0
596,596,4,36.0
597,597,4,26.0
598,598,4,23.0
599,599,4,74.0
600,600,4,17.0
601,601,4,37.0
602,602,4,54.0
603,603,4,45.0
604,604,4,31.0
605,605,4,87.0
606,606,4,42.0
607,607,4,32.0
608,608,4,32.0
609,609,4,31.0
610,610,4,67.0
611,611,4,28.0
612,612,4,22.0
613,613,4,89.0
614,614,4,24.0
615,615,4,50.0
616,616,4,19.0
617,617,4,53.0
618,618,4,39.0
619,619,4,26.0
620,620,4,52.0
621,621,4,64.0
622,622,4,32.0
623,623,4,36.0
624,624,4,139.0
625,625,4,29.0
626,626,4,69.0
627,627,4,31.0
628,628,4,24.0
629,629,4,50.0
630,630,4,59.0
631,631,4,43.0
632,632,4,54.0
633,633,5,97.0
634,634,5,76.0
635,635,5,24.0
636,636,5,57.0
637,637,5,102.0
638,638,5,89.0
639,639,5,46.0
640,640,5,47.0
641,641,5,109.0
642,642,5,69.0
643,643,5,29.0
644,644,5,39.0
645,645,5,34.0
646,646,5,72.0
647,647,5,26.0
648,648,5,88.0
649,649,5,116.0
650,650,5,67.0
651,651,5,25.0
652,652,5,19.0
653,653,5,80.0
654,654,5,75.0
655,655,5,34.0
656,656,5,57.0
657,657,5,127.0
658,658,5,45.0
659,659,5,35.0
660,660,5,41.0
661,661,5,25.0
662,662,5,25.0
663,663,5,54.0
664,664,5,54.0
665,665,5,33.0
666,666,5,80.0
667,667,5,83.0
668,668,5,35.0
669,669,5,33.0
670,670,5,90.0
671,671,5,49.0
672,672,5,24.0
673,673,5,158.0
674,674,5,43.0
675,675,5,19.0
676,676,5,56.0
677,677,5,58.0
678,678,5,26.0
679,679,5,78.0
680,680,5,55.0
681,681,5,28.0
682,682,5,22.0
683,683,5,37.0
684,684,5,38.0
685,685,5,35.0
686,686,5,25.0
687,687,5,39.0
688,688,5,33.0
689,689,5,56.0
690,690,5,69.0
691,691,5,51.0
692,692,5,34.0
693,693,5,23.0
694,694,5,40.0
695,695,5,51.0
696,696,5,76.0
697,697,5,19.0
698,698,5,55.0
699,699,5,45.0
700,700,5,27.0
701,701,5,15.0
702,702,5,23.0
703,703,5,89.0
704,704,5,79.0
705,705,5,43.0
706,706,5,88.0
707,707,5,95.0
708,708,5,18.0
709,709,5,19.0
710,710,5,37.0
711,711,5,24.0
712,712,5,105.0
713,713,5,41.0
714,714,5,21.0
715,715,5,87.0
716,716,5,29.0
717,717,5,41.0
718,718,5,35.0
719,719,5,47.0
720,720,5,40.0
721,721,5,61.0
722,722,5,103.0
723,723,5,66.0
724,724,5,15.0
725,725,5,73.0
726,726,5,71.0
727,727,5,70.0
728,728,6,47.0
729,729,6,85.0
730,730,6,75.0
731,731,6,31.0
732,732,6,82.0
733,733,6,88.0
734,734,6,90.0
735,735,6,67.0
736,736,6,61.0
737,737,6,31.0
738,738,6,85.0
739,739,6,76.0
740,740,6,51.0
741,741,6,97.0
742,742,6,66.0
743,743,6,60.0
744,744,6,52.0
745,745,6,36.0
746,746,6,36.0
747,747,6,36.0
748,748,6,48.0
749,749,6,36.0
750,750,6,30.0
751,751,6,79.0
752,752,6,74.0
753,753,6,26.0
754,754,6,61.0
755,755,6,38.0
756,756,6,67.0
757,757,6,22.0
758,758,6,82.0
759,759,6,37.0
760,760,6,48.0
761,761,6,68.0
762,762,6,48.0
763,763,6,45.0
764,764,6,107.0
765,765,6,47.0
766,766,6,36.0
767,767,6,61.0
768,768,6,50.0
769,769,6,57.0
770,770,6,82.0
771,771,6,38.0
772,772,6,49.0
773,773,6,34.0
774,774,6,44.0
775,775,6,34.0
776,776,6,94.0
777,777,6,103.0
778,778,6,34.0
779,779,6,31.0
780,780,6,62.0
781,781,6,39.0
782,782,6,84.0
783,783,6,40.0
784,784,6,31.0
785,785,6,41.0
786,786,6,42.0
787,787,6,29.0
788,788,6,26.0
789,789,6,32.0
790,790,6,91.0
791,791,6,63.0
792,792,6,21.0
793,793,6,63.0
794,794,6,31.0
795,795,6,91.0
796,796,6,43.0
797,797,6,42.0
798,798,6,20.0
799,799,6,36.0
800,800,6,72.0
801,801,6,61.0
802,802,6,54.0
803,803,6,85.0
804,804,6,36.0
805,805,6,70.0
806,806,6,49.0
807,807,6,39.0
808,808,6,25.0
809,809,6,25.0
810,810,6,70.0
811,811,6,22.0
812,812,6,26.0
813,813,6,64.0
814,814,6,30.0
815,815,6,23.0
816,816,6,90.0
817,817,6,19.0
818,818,6,26.0
819,819,6,47.0
820,820,6,42.0
821,821,6,34.0
822,822,6,22.0
823,823,6,50.0
824,824,6,31.0
825,825,7,73.0
826,826,7,41.0
827,827,7,42.0
828,828,7,32.0
829,829,7,59.0
830,830,7,29.0
831,831,7,48.0
832,832,7,77.0
833,833,7,71.0
834,834,7,26.0
835,835,7,33.0
836,836,7,55.0
837,837,7,69.0
838,838,7,71.0
839,839,7,54.0
840,840,7,36.0
841,841,7,28.0
842,842,7,57.0
843,843,7,23.0
844,844,7,47.0
845,845,7,69.0
846,846,7,70.0
847,847,7,24.0
848,848,7,76.0
849,849,7,50.0
850,850,7,31.0
851,851,7,29.0
852,852,7,34.0
853,853,7,49.0
854,854,7,86.0
855,855,7,27.0
856,856,7,75.0
857,857,7,49.0
858,858,7,47.0
859,859,7,37.0
860,860,7,197.0
861,861,7,48.0
862,862,7,25.0
863,863,7,61.0
864,864,7,88.0
865,865,7,36.0
866,866,7,51.0
867,867,7,48.0
868,868,7,48.0
869,869,7,77.0
870,870,7,103.0
871,871,7,48.0
872,872,7,36.0
873,873,7,45.0
874,874,7,51.0
875,875,7,54.0
876,876,7,35.0
877,877,7,77.0
878,878,7,28.0
879,879,7,22.0
880,880,7,48.0
881,881,7,96.0
882,882,7,48.0
883,883,7,42.0
884,884,7,74.0
885,885,7,107.0
886,886,7,37.0
887,887,7,32.0
888,888,7,47.0
889,889,7,68.0
890,890,7,84.0
891,891,7,83.0
892,892,7,67.0
893,893,7,46.0
894,894,7,47.0
895,895,7,40.0
896,896,7,100.0
897,897,7,43.0
898,898,7,88.0
899,899,7,35.0
900,900,7,162.0
901,901,7,22.0
902,902,7,54.0
903,903,7,78.0
904,904,7,60.0
905,905,7,122.0
906,906,7,49.0
907,907,7,32.0
908,908,7,63.0
909,909,7,27.0
910,910,7,109.0
911,911,7,66.0
912,912,7,35.0
913,913,8,162.0
914,914,8,79.0
915,915,8,73.0
916,916,8,40.0
917,917,8,50.0
918,918,8,108.0
919,919,8,79.0
920,920,8,195.0
921,921,8,27.0
922,922,8,54.0
923,923,8,54.0
924,924,8,57.0
925,925,8,37.0
926,926,8,36.0
927,927,8,53.0
928,928,8,81.0
929,929,8,38.0
930,930,8,44.0
931,931,8,63.0
932,932,8,29.0
933,933,8,54.0
934,934,8,48.0
935,935,8,82.0
936,936,8,87.0
937,937,8,119.0
938,938,8,60.0
939,939,8,133.0
940,940,8,91.0
941,941,8,71.0
942,942,8,47.0
943,943,8,59.0
944,944,8,39.0
945,945,8,77.0
946,946,8,72.0
947,947,8,21.0
948,948,8,38.0
949,949,8,60.0
950,950,8,27.0
951,951,8,18.0
952,952,8,74.0
953,953,8,44.0
954,954,8,117.0
955,955,8,31.0
956,956,8,32.0
957,957,8,113.0
958,958,8,38.0
959,959,8,99.0
960,960,8,63.0
961,961,8,51.0
962,962,8,78.0
963,963,8,59.0
964,964,8,19.0
965,965,8,39.0
966,966,8,80.0
967,967,8,295.0
968,968,8,66.0
969,969,8,26.0
970,970,8,63.0
971,971,8,124.0
972,972,8,36.0
973,973,8,106.0
974,974,8,100.0
975,975,8,62.0
976,976,8,24.0
977,977,8,46.0
978,978,8,38.0
979,979,8,56.0
980,980,8,128.0
981,981,8,65.0
982,982,8,29.0
983,983,8,39.0
984,984,8,93.0
985,985,8,53.0
986,986,8,61.0
987,987,9,119.0
988,988,9,38.0
989,989,9,32.0
990,990,9,34.0
991,991,9,43.0
992,992,9,20.0
993,993,9,71.0
994,994,9,71.0
995,995,9,49.0
996,996,9,26.0
997,997,9,46.0
998,998,9,54.0
999,999,9,100.0
1000,1000,9,46.0
1001,1001,9,219.0
1002,1002,9,81.0
1003,1003,9,81.0
1004,1004,9,40.0
1005,1005,9,61.0
1006,1006,9,57.0
1007,1007,9,98.0
1008,1008,9,49.0
1009,1009,9,43.0
1010,1010,9,104.0
1011,1011,9,47.0
1012,1012,9,73.0
1013,1013,9,26.0
1014,1014,9,86.0
1015,1015,9,49.0
1016,1016,9,61.0
1017,1017,9,54.0
1018,1018,9,34.0
1019,1019,9,42.0
1020,1020,9,55.0
1021,1021,9,35.0
1022,1022,9,25.0
1023,1023,9,35.0
1024,1024,9,66.0
1025,1025,9,105.0
1026,1026,9,75.0
1027,1027,9,22.0
1028,1028,9,56.0
1029,1029,9,31.0
1030,1030,9,53.0
1031,1031,9,28.0
1032,1032,9,43.0
1033,1033,9,38.0
1034,1034,9,42.0
1035,1035,9,79.0
1036,1036,9,51.0
1037,1037,9,48.0
1038,1038,9,43.0
1039,1039,9,83.0
1040,1040,9,89.0
1041,1041,9,35.0
1042,1042,9,92.0
1043,1043,9,42.0
1044,1044,9,194.0
1045,1045,9,82.0
1046,1046,9,69.0
1047,1047,9,153.0
1048,1048,9,101.0
1049,1049,9,70.0
1050,1050,9,68.0
1051,1051,9,62.0
1052,1052,9,61.0
1053,1053,9,63.0
1054,1054,9,16.0
1055,1055,9,48.0
1056,1056,9,116.0
1057,1057,9,41.0
1058,1058,9,62.0
1059,1059,9,36.0
1060,1060,9,55.0
1061,1061,9,73.0
1062,1062,9,83.0
1063,1063,9,42.0
1064,1064,9,52.0
1065,1065,9,32.0
1066,1066,9,87.0
1067,1067,9,107.0
1068,1068,10,35.0
1069,1069,10,42.0
1070,1070,10,84.0
1071,1071,10,78.0
1072,1072,10,136.0
1073,1073,10,48.0
1074,1074,10,56.0
1075,1075,10,91.0
1076,1076,10,55.0
1077,1077,10,88.0
1078,1078,10,76.0
1079,1079,10,60.0
1080,1080,10,29.0
1081,1081,10,57.0
1082,1082,10,127.0
1083,1083,10,83.0
1084,1084,10,33.0
1085,1085,10,38.0
1086,1086,10,45.0
1087,1087,10,137.0
1088,1088,10,142.0
1089,1089,10,44.0
1090,1090,10,59.0
1091,1091,10,57.0
1092,1092,10,155.0
1093,1093,10,50.0
1094,1094,10,104.0
1095,1095,10,106.0
1096,1096,10,33.0
1097,1097,10,67.0
1098,1098,10,85.0
1099,1099,10,49.0
1100,1100,10,21.0
1101,1101,10,64.0
1102,1102,10,53.0
1103,1103,10,145.0
1104,1104,10,69.0
1105,1105,10,69.0
1106,1106,10,63.0
1107,1107,10,152.0
1108,1108,10,55.0
1109,1109,10,82.0
1110,1110,10,64.0
1111,1111,10,149.0
1112,1112,10,52.0
1113,1113,10,253.0
1114,1114,10,52.0
1115,1115,10,61.0
1116,1116,10,45.0
1117,1117,10,39.0
1118,1118,10,128.0
1119,1119,10,53.0
1120,1120,10,39.0
1121,1121,10,27.0
1122,1122,10,143.0
1123,1123,10,149.0
1124,1124,10,97.0
1125,1125,10,45.0
1126,1126,10,83.0
1127,1127,10,16.0
1128,1128,10,98.0
1129,1129,10,35.0
1130,1130,10,93.0
1131,1131,10,105.0
1132,1132,10,155.0
1133,1133,11,140.0
1134,1134,11,62.0
1135,1135,11,103.0
1136,1136,11,110.0
1137,1137,11,161.0
1138,1138,11,77.0
1139,1139,11,183.0
1140,1140,11,56.0
1141,1141,11,53.0
1142,1142,11,50.0
1143,1143,11,187.0
1144,1144,11,128.0
1145,1145,11,38.0
1146,1146,11,52.0
1147,1147,11,24.0
1148,1148,11,81.0
1149,1149,11,61.0
1150,1150,11,67.0
1151,1151,11,125.0
1152,1152,11,73.0
1153,1153,11,124.0
1154,1154,11,77.0
1155,1155,11,111.0
1156,1156,11,27.0
1157,1157,11,31.0
1158,1158,11,55.0
1159,1159,11,95.0
1160,1160,11,75.0
1161,1161,11,78.0
1162,1162,11,202.0
1163,1163,11,38.0
1164,1164,11,63.0
1165,1165,11,76.0
1166,1166,11,57.0
1167,1167,11,87.0
1168,1168,11,89.0
1169,1169,11,45.0
1170,1170,11,56.0
1171,1171,11,82.0
1172,1172,11,65.0
1173,1173,11,78.0
1174,1174,11,134.0
1175,1175,11,57.0
1176,1176,11,26.0
1177,1177,11,55.0
1178,1178,11,96.0
1179,1179,11,81.0
1180,1180,11,163.0
1181,1181,11,192.0
1182,1182,11,80.0
1183,1183,11,20.0
1184,1184,11,74.0
1185,1185,11,133.0
1186,1186,11,62.0
1187,1187,11,155.0
1188,1188,11,59.0
1189,1189,11,30.0
1190,1190,11,38.0
1191,1191,11,54.0
1192,1192,11,64.0
1193,1193,12,70.0
1194,1194,12,183.0
1195,1195,12,73.0
1196,1196,12,127.0
1197,1197,12,42.0
1198,1198,12,58.0
1199,1199,12,35.0
1200,1200,12,94.0
1201,1201,12,227.0
1202,1202,12,90.0
1203,1203,12,66.0
1204,1204,12,70.0
1205,1205,12,79.0
1206,1206,12,38.0
1207,1207,12,42.0
1208,1208,12,108.0
1209,1209,12,65.0
1210,1210,12,195.0
1211,1211,12,89.0
1212,1212,12,98.0
1213,1213,12,90.0
1214,1214,12,86.0
1215,1215,12,45.0
1216,1216,12,254.0
1217,1217,12,44.0
1218,1218,12,160.0
1219,1219,12,33.0
1220,1220,12,78.0
1221,1221,12,85.0
1222,1222,12,37.0
1223,1223,12,129.0
1224,1224,12,41.0
1225,1225,12,68.0
1226,1226,12,104.0
1227,1227,12,54.0
1228,1228,12,38.0
1229,1229,12,32.0
1230,1230,12,150.0
1231,1231,12,153.0
1232,1232,12,38.0
1233,1233,12,78.0
1234,1234,12,152.0
1235,1235,12,64.0
1236,1236,12,53.0
1237,1237,12,82.0
1238,1238,12,77.0
1239,1239,12,105.0
1240,1240,12,55.0
1241,1241,12,74.0
1242,1242,12,84.0
1243,1243,12,156.0
1244,1244,12,69.0
1245,1245,12,77.0
1246,1246,12,100.0
1247,1247,12,76.0
1248,1248,12,107.0
1249,1249,12,94.0
1250,1250,13,169.0
1251,1251,13,173.0
1252,1252,13,96.0
1253,1253,13,66.0
1254,1254,13,109.0
1255,1255,13,62.0
1256,1256,13,119.0
1257,1257,13,51.0
1258,1258,13,91.0
1259,1259,13,59.0
1260,1260,13,49.0
1261,1261,13,98.0
1262,1262,13,115.0
1263,1263,13,75.0
1264,1264,13,122.0
1265,1265,13,169.0
1266,1266,13,48.0
1267,1267,13,70.0
1268,1268,13,144.0
1269,1269,13,245.0
1270,1270,13,27.0
1271,1271,13,43.0
1272,1272,13,56.0
1273,1273,13,127.0
1274,1274,13,78.0
1275,1275,13,51.0
1276,1276,13,136.0
1277,1277,13,136.0
1278,1278,13,53.0
1279,1279,13,83.0
1280,1280,13,25.0
1281,1281,13,87.0
1282,1282,13,55.0
1283,1283,13,83.0
1284,1284,13,106.0
1285,1285,13,33.0
1286,1286,13,62.0
1287,1287,13,65.0
1288,1288,13,107.0
1289,1289,13,145.0
1290,1290,13,43.0
1291,1291,13,129.0
1292,1292,13,124.0
1293,1293,13,127.0
1294,1294,13,78.0
1295,1295,13,182.0
1296,1296,13,161.0
1297,1297,13,183.0
1298,1298,13,203.0
1299,1299,13,52.0
1300,1300,13,79.0
1301,1301,14,128.0
1302,1302,14,257.0
1303,1303,14,53.0
1304,1304,14,176.0
1305,1305,14,161.0
1306,1306,14,116.0
1307,1307,14,192.0
1308,1308,14,138.0
1309,1309,14,170.0
1310,1310,14,50.0
1311,1311,14,123.0
1312,1312,14,111.0
1313,1313,14,67.0
1314,1314,14,53.0
1315,1315,14,146.0
1316,1316,14,153.0
1317,1317,14,161.0
1318,1318,14,133.0
1319,1319,14,83.0
1320,1320,14,211.0
1321,1321,14,123.0
1322,1322,14,208.0
1323,1323,14,113.0
1324,1324,14,64.0
1325,1325,14,136.0
1326,1326,14,44.0
1327,1327,14,80.0
1328,1328,14,143.0
1329,1329,14,139.0
1330,1330,14,131.0
