,episode,epoch,reward
298,298,1,20.0
299,299,1,14.0
300,300,1,18.0
301,301,1,15.0
302,302,1,9.0
303,303,1,23.0
304,304,1,12.0
305,305,1,14.0
306,306,1,13.0
307,307,1,12.0
308,308,1,15.0
309,309,1,30.0
310,310,1,12.0
311,311,1,19.0
312,312,1,11.0
313,313,1,13.0
314,314,1,20.0
315,315,1,11.0
316,316,1,9.0
317,317,1,36.0
318,318,1,16.0
319,319,1,18.0
320,320,1,29.0
321,321,1,26.0
322,322,1,17.0
323,323,1,16.0
324,324,1,10.0
325,325,1,17.0
326,326,1,12.0
327,327,1,14.0
328,328,1,12.0
329,329,1,15.0
330,330,1,26.0
331,331,1,15.0
332,332,1,16.0
333,333,1,10.0
334,334,1,18.0
335,335,1,10.0
336,336,1,16.0
337,337,1,21.0
338,338,1,43.0
339,339,1,10.0
340,340,1,32.0
341,341,1,18.0
342,342,1,20.0
343,343,1,28.0
344,344,1,23.0
345,345,1,16.0
346,346,1,9.0
347,347,1,23.0
348,348,1,14.0
349,349,1,10.0
350,350,1,12.0
351,351,1,9.0
352,352,1,12.0
353,353,1,14.0
354,354,1,37.0
355,355,1,16.0
356,356,1,40.0
357,357,1,15.0
358,358,1,11.0
359,359,1,39.0
360,360,1,15.0
361,361,1,14.0
362,362,1,12.0
363,363,1,15.0
364,364,1,23.0
365,365,1,10.0
366,366,1,10.0
367,367,1,15.0
368,368,1,19.0
369,369,1,12.0
370,370,1,20.0
371,371,1,25.0
372,372,1,13.0
373,373,1,15.0
374,374,1,19.0
375,375,1,11.0
376,376,1,13.0
377,377,1,16.0
378,378,1,21.0
379,379,1,15.0
380,380,1,16.0
381,381,1,12.0
382,382,1,16.0
383,383,1,22.0
384,384,1,16.0
385,385,1,27.0
386,386,1,11.0
387,387,1,20.0
388,388,1,12.0
389,389,1,15.0
390,390,1,12.0
391,391,1,13.0
392,392,1,18.0
393,393,1,13.0
394,394,1,13.0
395,395,1,29.0
396,396,1,16.0
397,397,1,16.0
398,398,1,33.0
399,399,1,18.0
400,400,1,16.0
401,401,1,23.0
402,402,1,19.0
403,403,1,12.0
404,404,1,12.0
405,405,1,12.0
406,406,1,25.0
407,407,1,12.0
408,408,1,17.0
409,409,1,16.0
410,410,1,29.0
411,411,1,10.0
412,412,1,12.0
413,413,1,14.0
414,414,1,16.0
415,415,1,25.0
416,416,1,22.0
417,417,1,12.0
418,418,1,11.0
419,419,1,16.0
420,420,1,12.0
421,421,1,12.0
422,422,1,18.0
423,423,1,11.0
424,424,1,10.0
425,425,1,16.0
426,426,1,38.0
427,427,1,30.0
428,428,1,17.0
429,429,1,48.0
430,430,1,28.0
431,431,1,40.0
432,432,1,26.0
433,433,1,10.0
434,434,1,26.0
435,435,1,20.0
436,436,1,8.0
437,437,1,11.0
438,438,1,22.0
439,439,1,20.0
440,440,1,12.0
441,441,1,12.0
442,442,1,21.0
443,443,1,10.0
444,444,1,14.0
445,445,1,10.0
446,446,1,20.0
447,447,1,11.0
448,448,1,9.0
449,449,1,17.0
450,450,1,17.0
451,451,1,11.0
452,452,1,21.0
453,453,1,29.0
454,454,1,14.0
455,455,1,26.0
456,456,1,14.0
457,457,1,14.0
458,458,1,11.0
459,459,1,42.0
460,460,1,19.0
461,461,1,24.0
462,462,1,14.0
463,463,1,12.0
464,464,1,11.0
465,465,1,12.0
466,466,1,8.0
467,467,1,9.0
468,468,1,35.0
469,469,1,35.0
470,470,1,18.0
471,471,1,14.0
472,472,1,12.0
473,473,1,11.0
474,474,1,16.0
475,475,1,19.0
476,476,1,37.0
477,477,1,17.0
478,478,1,35.0
479,479,1,27.0
480,480,1,15.0
481,481,1,13.0
482,482,1,18.0
483,483,1,14.0
484,484,1,15.0
485,485,1,15.0
486,486,1,14.0
487,487,1,13.0
488,488,1,48.0
489,489,1,34.0
490,490,1,29.0
491,491,1,43.0
492,492,1,13.0
493,493,1,16.0
494,494,1,26.0
495,495,1,8.0
496,496,1,11.0
497,497,1,17.0
498,498,1,16.0
499,499,1,19.0
500,500,1,12.0
501,501,1,15.0
502,502,1,22.0
503,503,1,29.0
504,504,1,14.0
505,505,1,15.0
506,506,1,10.0
507,507,1,37.0
508,508,1,11.0
509,509,1,17.0
510,510,1,33.0
511,511,1,12.0
512,512,1,31.0
513,513,1,13.0
514,514,1,16.0
515,515,1,23.0
516,516,1,42.0
517,517,1,13.0
518,518,1,18.0
519,519,1,15.0
520,520,1,15.0
521,521,1,10.0
522,522,1,13.0
523,523,1,14.0
524,524,1,12.0
525,525,1,69.0
526,526,1,33.0
527,527,1,12.0
528,528,1,36.0
529,529,1,13.0
530,530,1,12.0
531,531,1,11.0
532,532,1,9.0
533,533,1,10.0
534,534,1,14.0
535,535,1,24.0
536,536,2,24.0
537,537,2,10.0
538,538,2,16.0
539,539,2,12.0
540,540,2,26.0
541,541,2,39.0
542,542,2,15.0
543,543,2,15.0
544,544,2,33.0
545,545,2,23.0
546,546,2,25.0
547,547,2,13.0
548,548,2,11.0
549,549,2,38.0
550,550,2,21.0
551,551,2,16.0
552,552,2,19.0
553,553,2,27.0
554,554,2,25.0
555,555,2,34.0
556,556,2,17.0
557,557,2,35.0
558,558,2,17.0
559,559,2,14.0
560,560,2,17.0
561,561,2,13.0
562,562,2,9.0
563,563,2,15.0
564,564,2,23.0
565,565,2,18.0
566,566,2,24.0
567,567,2,12.0
568,568,2,14.0
569,569,2,30.0
570,570,2,38.0
571,571,2,19.0
572,572,2,28.0
573,573,2,12.0
574,574,2,12.0
575,575,2,17.0
576,576,2,16.0
577,577,2,19.0
578,578,2,17.0
579,579,2,32.0
580,580,2,22.0
581,581,2,21.0
582,582,2,14.0
583,583,2,32.0
584,584,2,16.0
585,585,2,12.0
586,586,2,11.0
587,587,2,16.0
588,588,2,34.0
589,589,2,30.0
590,590,2,27.0
591,591,2,16.0
592,592,2,12.0
593,593,2,16.0
594,594,2,12.0
595,595,2,14.0
596,596,2,11.0
597,597,2,22.0
598,598,2,37.0
599,599,2,39.0
600,600,2,25.0
601,601,2,48.0
602,602,2,16.0
603,603,2,29.0
604,604,2,14.0
605,605,2,35.0
606,606,2,23.0
607,607,2,23.0
608,608,2,24.0
609,609,2,55.0
610,610,2,63.0
611,611,2,17.0
612,612,2,20.0
613,613,2,8.0
614,614,2,16.0
615,615,2,20.0
616,616,2,13.0
617,617,2,17.0
618,618,2,8.0
619,619,2,16.0
620,620,2,20.0
621,621,2,9.0
622,622,2,57.0
623,623,2,25.0
624,624,2,21.0
625,625,2,17.0
626,626,2,38.0
627,627,2,11.0
628,628,2,12.0
629,629,2,24.0
630,630,2,16.0
631,631,2,18.0
632,632,2,17.0
633,633,2,28.0
634,634,2,32.0
635,635,2,17.0
636,636,2,42.0
637,637,2,21.0
638,638,2,33.0
639,639,2,11.0
640,640,2,9.0
641,641,2,37.0
642,642,2,13.0
643,643,2,35.0
644,644,2,16.0
645,645,2,10.0
646,646,2,21.0
647,647,2,14.0
648,648,2,33.0
649,649,2,18.0
650,650,2,41.0
651,651,2,22.0
652,652,2,28.0
653,653,2,15.0
654,654,2,18.0
655,655,2,11.0
656,656,2,22.0
657,657,2,15.0
658,658,2,13.0
659,659,2,31.0
660,660,2,19.0
661,661,2,15.0
662,662,2,11.0
663,663,2,23.0
664,664,2,18.0
665,665,2,16.0
666,666,2,17.0
667,667,2,35.0
668,668,2,15.0
669,669,2,8.0
670,670,2,26.0
671,671,2,15.0
672,672,2,10.0
673,673,2,14.0
674,674,2,22.0
675,675,2,13.0
676,676,2,23.0
677,677,2,34.0
678,678,2,14.0
679,679,2,50.0
680,680,2,13.0
681,681,2,15.0
682,682,2,12.0
683,683,2,32.0
684,684,2,17.0
685,685,2,25.0
686,686,2,25.0
687,687,2,12.0
688,688,2,23.0
689,689,2,15.0
690,690,2,9.0
691,691,2,35.0
692,692,2,19.0
693,693,2,49.0
694,694,2,25.0
695,695,2,17.0
696,696,2,38.0
697,697,2,11.0
698,698,2,11.0
699,699,2,18.0
700,700,2,17.0
701,701,2,12.0
702,702,2,31.0
703,703,2,13.0
704,704,2,15.0
705,705,2,10.0
706,706,2,52.0
707,707,2,25.0
708,708,2,16.0
709,709,2,12.0
710,710,2,28.0
711,711,2,27.0
712,712,2,12.0
713,713,2,14.0
714,714,2,16.0
715,715,2,28.0
716,716,2,17.0
717,717,2,32.0
718,718,2,10.0
719,719,2,17.0
720,720,2,14.0
721,721,2,13.0
722,722,2,20.0
723,723,2,14.0
724,724,2,14.0
725,725,2,28.0
726,726,2,15.0
727,727,2,12.0
728,728,2,30.0
729,729,2,17.0
730,730,2,37.0
731,731,2,49.0
732,732,2,18.0
733,733,2,11.0
734,734,2,15.0
735,735,2,24.0
736,736,2,14.0
737,737,2,26.0
738,738,2,10.0
739,739,2,25.0
740,740,2,12.0
741,741,2,13.0
742,742,2,15.0
743,743,2,45.0
744,744,2,14.0
745,745,2,61.0
746,746,2,22.0
747,747,2,30.0
748,748,2,17.0
749,749,2,26.0
750,750,2,11.0
751,751,2,11.0
752,752,2,38.0
753,753,2,24.0
754,754,2,18.0
755,755,2,18.0
756,756,2,38.0
757,757,2,17.0
758,758,2,10.0
759,759,2,44.0
760,760,2,21.0
761,761,2,19.0
762,762,2,19.0
763,763,2,14.0
764,764,2,14.0
765,765,2,19.0
766,766,2,30.0
767,767,2,15.0
768,768,2,20.0
769,769,2,14.0
770,770,3,29.0
771,771,3,15.0
772,772,3,29.0
773,773,3,11.0
774,774,3,21.0
775,775,3,24.0
776,776,3,15.0
777,777,3,21.0
778,778,3,20.0
779,779,3,16.0
780,780,3,27.0
781,781,3,18.0
782,782,3,46.0
783,783,3,33.0
784,784,3,12.0
785,785,3,19.0
786,786,3,15.0
787,787,3,12.0
788,788,3,26.0
789,789,3,15.0
790,790,3,14.0
791,791,3,11.0
792,792,3,37.0
793,793,3,39.0
794,794,3,16.0
795,795,3,32.0
796,796,3,30.0
797,797,3,23.0
798,798,3,27.0
799,799,3,18.0
800,800,3,17.0
801,801,3,14.0
802,802,3,34.0
803,803,3,20.0
804,804,3,30.0
805,805,3,18.0
806,806,3,12.0
807,807,3,17.0
808,808,3,19.0
809,809,3,19.0
810,810,3,17.0
811,811,3,21.0
812,812,3,9.0
813,813,3,25.0
814,814,3,17.0
815,815,3,19.0
816,816,3,40.0
817,817,3,15.0
818,818,3,71.0
819,819,3,15.0
820,820,3,14.0
821,821,3,71.0
822,822,3,12.0
823,823,3,15.0
824,824,3,13.0
825,825,3,24.0
826,826,3,19.0
827,827,3,31.0
828,828,3,19.0
829,829,3,45.0
830,830,3,20.0
831,831,3,23.0
832,832,3,26.0
833,833,3,14.0
834,834,3,25.0
835,835,3,26.0
836,836,3,11.0
837,837,3,11.0
838,838,3,13.0
839,839,3,28.0
840,840,3,17.0
841,841,3,46.0
842,842,3,37.0
843,843,3,14.0
844,844,3,16.0
845,845,3,54.0
846,846,3,11.0
847,847,3,29.0
848,848,3,12.0
849,849,3,12.0
850,850,3,13.0
851,851,3,16.0
852,852,3,11.0
853,853,3,24.0
854,854,3,15.0
855,855,3,11.0
856,856,3,14.0
857,857,3,14.0
858,858,3,20.0
859,859,3,13.0
860,860,3,69.0
861,861,3,42.0
862,862,3,30.0
863,863,3,14.0
864,864,3,17.0
865,865,3,10.0
866,866,3,11.0
867,867,3,14.0
868,868,3,15.0
869,869,3,18.0
870,870,3,12.0
871,871,3,18.0
872,872,3,13.0
873,873,3,26.0
874,874,3,30.0
875,875,3,15.0
876,876,3,22.0
877,877,3,22.0
878,878,3,15.0
879,879,3,28.0
880,880,3,17.0
881,881,3,27.0
882,882,3,16.0
883,883,3,75.0
884,884,3,10.0
885,885,3,38.0
886,886,3,12.0
887,887,3,19.0
888,888,3,21.0
889,889,3,34.0
890,890,3,39.0
891,891,3,26.0
892,892,3,16.0
893,893,3,18.0
894,894,3,12.0
895,895,3,73.0
896,896,3,20.0
897,897,3,24.0
898,898,3,11.0
899,899,3,32.0
900,900,3,29.0
901,901,3,18.0
902,902,3,15.0
903,903,3,16.0
904,904,3,19.0
905,905,3,12.0
906,906,3,17.0
907,907,3,11.0
908,908,3,13.0
909,909,3,11.0
910,910,3,17.0
911,911,3,37.0
912,912,3,15.0
913,913,3,28.0
914,914,3,15.0
915,915,3,22.0
916,916,3,11.0
917,917,3,10.0
918,918,3,33.0
919,919,3,15.0
920,920,3,17.0
921,921,3,21.0
922,922,3,22.0
923,923,3,18.0
924,924,3,63.0
925,925,3,11.0
926,926,3,77.0
927,927,3,12.0
928,928,3,28.0
929,929,3,28.0
930,930,3,10.0
931,931,3,21.0
932,932,3,16.0
933,933,3,40.0
934,934,3,12.0
935,935,3,15.0
936,936,3,13.0
937,937,3,15.0
938,938,3,16.0
939,939,3,21.0
940,940,3,15.0
941,941,3,10.0
942,942,3,11.0
943,943,3,12.0
944,944,3,24.0
945,945,3,37.0
946,946,3,17.0
947,947,3,18.0
948,948,3,20.0
949,949,3,18.0
950,950,3,17.0
951,951,3,26.0
952,952,3,22.0
953,953,3,26.0
954,954,3,40.0
955,955,3,24.0
956,956,3,34.0
957,957,3,18.0
958,958,3,20.0
959,959,3,11.0
960,960,3,41.0
961,961,3,10.0
962,962,3,18.0
963,963,3,20.0
964,964,3,9.0
965,965,3,16.0
966,966,3,29.0
967,967,3,29.0
968,968,3,10.0
969,969,3,13.0
970,970,3,13.0
971,971,3,16.0
972,972,3,63.0
973,973,3,25.0
974,974,3,11.0
975,975,3,22.0
976,976,3,43.0
977,977,3,37.0
978,978,3,14.0
979,979,3,16.0
980,980,3,14.0
981,981,3,51.0
982,982,3,16.0
983,983,3,40.0
984,984,3,9.0
985,985,3,11.0
986,986,3,15.0
987,987,3,30.0
988,988,3,15.0
989,989,3,28.0
990,990,3,20.0
991,991,3,11.0
992,992,3,13.0
993,993,3,23.0
994,994,3,11.0
995,995,3,25.0
996,996,4,19.0
997,997,4,20.0
998,998,4,21.0
999,999,4,39.0
1000,1000,4,17.0
1001,1001,4,18.0
1002,1002,4,31.0
1003,1003,4,16.0
1004,1004,4,29.0
1005,1005,4,13.0
1006,1006,4,14.0
1007,1007,4,27.0
1008,1008,4,15.0
1009,1009,4,16.0
1010,1010,4,12.0
1011,1011,4,32.0
1012,1012,4,17.0
1013,1013,4,52.0
1014,1014,4,70.0
1015,1015,4,13.0
1016,1016,4,27.0
1017,1017,4,20.0
1018,1018,4,16.0
1019,1019,4,12.0
1020,1020,4,55.0
1021,1021,4,24.0
1022,1022,4,14.0
1023,1023,4,20.0
1024,1024,4,25.0
1025,1025,4,14.0
1026,1026,4,18.0
1027,1027,4,64.0
1028,1028,4,19.0
1029,1029,4,13.0
1030,1030,4,17.0
1031,1031,4,15.0
1032,1032,4,21.0
1033,1033,4,20.0
1034,1034,4,16.0
1035,1035,4,17.0
1036,1036,4,11.0
1037,1037,4,34.0
1038,1038,4,12.0
1039,1039,4,31.0
1040,1040,4,18.0
1041,1041,4,18.0
1042,1042,4,14.0
1043,1043,4,33.0
1044,1044,4,50.0
1045,1045,4,38.0
1046,1046,4,22.0
1047,1047,4,16.0
1048,1048,4,15.0
1049,1049,4,13.0
1050,1050,4,18.0
1051,1051,4,23.0
1052,1052,4,35.0
1053,1053,4,52.0
1054,1054,4,17.0
1055,1055,4,12.0
1056,1056,4,20.0
1057,1057,4,15.0
1058,1058,4,32.0
1059,1059,4,25.0
1060,1060,4,51.0
1061,1061,4,13.0
1062,1062,4,32.0
1063,1063,4,20.0
1064,1064,4,22.0
1065,1065,4,28.0
1066,1066,4,16.0
1067,1067,4,32.0
1068,1068,4,16.0
1069,1069,4,11.0
1070,1070,4,12.0
1071,1071,4,10.0
1072,1072,4,32.0
1073,1073,4,47.0
1074,1074,4,16.0
1075,1075,4,24.0
1076,1076,4,26.0
1077,1077,4,18.0
1078,1078,4,22.0
1079,1079,4,29.0
1080,1080,4,15.0
1081,1081,4,18.0
1082,1082,4,22.0
1083,1083,4,23.0
1084,1084,4,21.0
1085,1085,4,13.0
1086,1086,4,14.0
1087,1087,4,13.0
1088,1088,4,21.0
1089,1089,4,11.0
1090,1090,4,19.0
1091,1091,4,58.0
1092,1092,4,23.0
1093,1093,4,21.0
1094,1094,4,15.0
1095,1095,4,19.0
1096,1096,4,12.0
1097,1097,4,13.0
1098,1098,4,21.0
1099,1099,4,27.0
1100,1100,4,36.0
1101,1101,4,10.0
1102,1102,4,34.0
1103,1103,4,34.0
1104,1104,4,53.0
1105,1105,4,21.0
1106,1106,4,82.0
1107,1107,4,17.0
1108,1108,4,23.0
1109,1109,4,30.0
1110,1110,4,9.0
1111,1111,4,25.0
1112,1112,4,13.0
1113,1113,4,60.0
1114,1114,4,12.0
1115,1115,4,52.0
1116,1116,4,13.0
1117,1117,4,32.0
1118,1118,4,31.0
1119,1119,4,17.0
1120,1120,4,22.0
1121,1121,4,13.0
1122,1122,4,23.0
1123,1123,4,27.0
1124,1124,4,40.0
1125,1125,4,62.0
1126,1126,4,57.0
1127,1127,4,23.0
1128,1128,4,32.0
1129,1129,4,60.0
1130,1130,4,10.0
1131,1131,4,19.0
1132,1132,4,14.0
1133,1133,4,16.0
1134,1134,4,25.0
1135,1135,4,18.0
1136,1136,4,44.0
1137,1137,4,38.0
1138,1138,4,17.0
1139,1139,4,22.0
1140,1140,4,23.0
1141,1141,4,18.0
1142,1142,4,19.0
1143,1143,4,23.0
1144,1144,4,17.0
1145,1145,4,9.0
1146,1146,4,10.0
1147,1147,4,12.0
1148,1148,4,25.0
1149,1149,4,59.0
1150,1150,4,24.0
1151,1151,4,9.0
1152,1152,4,56.0
1153,1153,4,29.0
1154,1154,4,17.0
1155,1155,4,27.0
1156,1156,4,24.0
1157,1157,4,30.0
1158,1158,4,22.0
1159,1159,4,14.0
1160,1160,4,17.0
1161,1161,4,29.0
1162,1162,4,28.0
1163,1163,4,54.0
1164,1164,4,19.0
1165,1165,4,15.0
1166,1166,4,53.0
1167,1167,4,41.0
1168,1168,4,10.0
1169,1169,4,13.0
1170,1170,4,19.0
1171,1171,4,23.0
1172,1172,4,11.0
1173,1173,4,25.0
1174,1174,4,26.0
1175,1175,4,21.0
1176,1176,4,18.0
1177,1177,4,25.0
1178,1178,4,20.0
1179,1179,4,22.0
1180,1180,4,40.0
1181,1181,4,20.0
1182,1182,4,40.0
1183,1183,4,31.0
1184,1184,4,26.0
1185,1185,4,10.0
1186,1186,4,13.0
1187,1187,4,15.0
1188,1188,4,31.0
1189,1189,4,45.0
1190,1190,4,71.0
1191,1191,4,19.0
1192,1192,4,23.0
1193,1193,4,13.0
1194,1194,4,20.0
1195,1195,4,14.0
1196,1196,4,27.0
1197,1197,4,61.0
1198,1198,5,33.0
1199,1199,5,17.0
1200,1200,5,65.0
1201,1201,5,32.0
1202,1202,5,12.0
1203,1203,5,65.0
1204,1204,5,15.0
1205,1205,5,26.0
1206,1206,5,14.0
1207,1207,5,42.0
1208,1208,5,16.0
1209,1209,5,145.0
1210,1210,5,32.0
1211,1211,5,41.0
1212,1212,5,25.0
1213,1213,5,22.0
1214,1214,5,14.0
1215,1215,5,27.0
1216,1216,5,33.0
1217,1217,5,38.0
1218,1218,5,13.0
1219,1219,5,49.0
1220,1220,5,10.0
1221,1221,5,27.0
1222,1222,5,33.0
1223,1223,5,18.0
1224,1224,5,38.0
1225,1225,5,16.0
1226,1226,5,18.0
1227,1227,5,33.0
1228,1228,5,29.0
1229,1229,5,21.0
1230,1230,5,51.0
1231,1231,5,39.0
1232,1232,5,15.0
1233,1233,5,26.0
1234,1234,5,12.0
1235,1235,5,68.0
1236,1236,5,41.0
1237,1237,5,68.0
1238,1238,5,19.0
1239,1239,5,12.0
1240,1240,5,30.0
1241,1241,5,17.0
1242,1242,5,44.0
1243,1243,5,72.0
1244,1244,5,25.0
1245,1245,5,56.0
1246,1246,5,11.0
1247,1247,5,17.0
1248,1248,5,13.0
1249,1249,5,17.0
1250,1250,5,44.0
1251,1251,5,19.0
1252,1252,5,20.0
1253,1253,5,34.0
1254,1254,5,18.0
1255,1255,5,31.0
1256,1256,5,17.0
1257,1257,5,23.0
1258,1258,5,32.0
1259,1259,5,23.0
1260,1260,5,27.0
1261,1261,5,28.0
1262,1262,5,28.0
1263,1263,5,17.0
1264,1264,5,20.0
1265,1265,5,11.0
1266,1266,5,34.0
1267,1267,5,16.0
1268,1268,5,17.0
1269,1269,5,15.0
1270,1270,5,42.0
1271,1271,5,48.0
1272,1272,5,34.0
1273,1273,5,42.0
1274,1274,5,40.0
1275,1275,5,37.0
1276,1276,5,24.0
1277,1277,5,20.0
1278,1278,5,20.0
1279,1279,5,32.0
1280,1280,5,27.0
1281,1281,5,18.0
1282,1282,5,43.0
1283,1283,5,33.0
1284,1284,5,61.0
1285,1285,5,23.0
1286,1286,5,21.0
1287,1287,5,31.0
1288,1288,5,23.0
1289,1289,5,14.0
1290,1290,5,15.0
1291,1291,5,26.0
1292,1292,5,24.0
1293,1293,5,28.0
1294,1294,5,25.0
1295,1295,5,31.0
1296,1296,5,13.0
1297,1297,5,42.0
1298,1298,5,72.0
1299,1299,5,21.0
1300,1300,5,24.0
1301,1301,5,15.0
1302,1302,5,64.0
1303,1303,5,26.0
1304,1304,5,28.0
1305,1305,5,27.0
1306,1306,5,27.0
1307,1307,5,13.0
1308,1308,5,9.0
1309,1309,5,22.0
1310,1310,5,23.0
1311,1311,5,47.0
1312,1312,5,18.0
1313,1313,5,40.0
1314,1314,5,37.0
1315,1315,5,50.0
1316,1316,5,42.0
1317,1317,5,30.0
1318,1318,5,78.0
1319,1319,5,18.0
1320,1320,5,19.0
1321,1321,5,32.0
1322,1322,5,23.0
1323,1323,5,28.0
1324,1324,5,32.0
1325,1325,5,18.0
1326,1326,5,47.0
1327,1327,5,22.0
1328,1328,5,16.0
1329,1329,5,19.0
1330,1330,5,62.0
