,episode,epoch,reward
305,305,1,41.0
306,306,1,21.0
307,307,1,16.0
308,308,1,26.0
309,309,1,40.0
310,310,1,22.0
311,311,1,31.0
312,312,1,15.0
313,313,1,77.0
314,314,1,21.0
315,315,1,64.0
316,316,1,36.0
317,317,1,16.0
318,318,1,54.0
319,319,1,28.0
320,320,1,29.0
321,321,1,53.0
322,322,1,21.0
323,323,1,102.0
324,324,1,20.0
325,325,1,42.0
326,326,1,14.0
327,327,1,43.0
328,328,1,18.0
329,329,1,14.0
330,330,1,20.0
331,331,1,18.0
332,332,1,29.0
333,333,1,57.0
334,334,1,14.0
335,335,1,14.0
336,336,1,35.0
337,337,1,38.0
338,338,1,22.0
339,339,1,14.0
340,340,1,15.0
341,341,1,41.0
342,342,1,68.0
343,343,1,41.0
344,344,1,10.0
345,345,1,58.0
346,346,1,13.0
347,347,1,20.0
348,348,1,25.0
349,349,1,43.0
350,350,1,26.0
351,351,1,66.0
352,352,1,16.0
353,353,1,135.0
354,354,1,22.0
355,355,1,15.0
356,356,1,43.0
357,357,1,53.0
358,358,1,16.0
359,359,1,23.0
360,360,1,61.0
361,361,1,37.0
362,362,1,18.0
363,363,1,28.0
364,364,1,32.0
365,365,1,39.0
366,366,1,37.0
367,367,1,26.0
368,368,1,75.0
369,369,1,55.0
370,370,1,47.0
371,371,1,33.0
372,372,1,49.0
373,373,1,23.0
374,374,1,27.0
375,375,1,78.0
376,376,1,17.0
377,377,1,14.0
378,378,1,12.0
379,379,1,24.0
380,380,1,26.0
381,381,1,39.0
382,382,1,56.0
383,383,1,34.0
384,384,1,44.0
385,385,1,24.0
386,386,1,49.0
387,387,1,17.0
388,388,1,22.0
389,389,2,31.0
390,390,2,25.0
391,391,2,100.0
392,392,2,49.0
393,393,2,49.0
394,394,2,41.0
395,395,2,46.0
396,396,2,49.0
397,397,2,130.0
398,398,2,34.0
399,399,2,48.0
400,400,2,55.0
401,401,2,34.0
402,402,2,17.0
403,403,2,71.0
404,404,2,94.0
405,405,2,51.0
406,406,2,13.0
407,407,2,37.0
408,408,2,65.0
409,409,2,25.0
410,410,2,41.0
411,411,2,78.0
412,412,2,32.0
413,413,2,51.0
414,414,2,30.0
415,415,2,45.0
416,416,2,66.0
417,417,2,59.0
418,418,2,20.0
419,419,2,58.0
420,420,2,36.0
421,421,2,47.0
422,422,2,34.0
423,423,2,69.0
424,424,2,63.0
425,425,2,20.0
426,426,2,22.0
427,427,2,57.0
428,428,2,59.0
429,429,2,17.0
430,430,2,20.0
431,431,2,27.0
432,432,2,42.0
433,433,2,45.0
434,434,2,72.0
435,435,2,70.0
436,436,2,77.0
437,437,2,17.0
438,438,2,27.0
439,439,2,68.0
440,440,2,72.0
441,441,2,45.0
442,442,2,52.0
443,443,2,52.0
444,444,2,54.0
445,445,2,34.0
446,446,2,65.0
447,447,2,22.0
448,448,2,22.0
449,449,2,106.0
450,450,2,25.0
451,451,2,48.0
452,452,2,46.0
453,453,2,41.0
454,454,2,38.0
455,455,2,53.0
456,456,2,32.0
457,457,2,56.0
458,458,2,31.0
459,459,2,18.0
460,460,2,30.0
461,461,2,108.0
462,462,2,84.0
463,463,2,54.0
464,464,2,38.0
465,465,2,33.0
466,466,2,57.0
467,467,2,69.0
468,468,2,48.0
469,469,2,39.0
470,470,2,45.0
471,471,2,43.0
472,472,2,51.0
473,473,2,35.0
474,474,2,102.0
475,475,2,31.0
476,476,2,116.0
477,477,2,43.0
478,478,2,42.0
479,479,2,22.0
480,480,2,29.0
481,481,2,61.0
482,482,2,30.0
483,483,2,37.0
484,484,2,79.0
485,485,2,40.0
486,486,2,26.0
487,487,2,34.0
488,488,2,37.0
489,489,2,96.0
490,490,2,28.0
491,491,2,33.0
492,492,2,51.0
493,493,3,53.0
494,494,3,54.0
495,495,3,49.0
496,496,3,77.0
497,497,3,42.0
498,498,3,26.0
499,499,3,38.0
500,500,3,72.0
501,501,3,62.0
502,502,3,49.0
503,503,3,24.0
504,504,3,43.0
505,505,3,47.0
506,506,3,29.0
507,507,3,38.0
508,508,3,51.0
509,509,3,35.0
510,510,3,31.0
511,511,3,42.0
512,512,3,191.0
513,513,3,40.0
514,514,3,24.0
515,515,3,38.0
516,516,3,78.0
517,517,3,57.0
518,518,3,42.0
519,519,3,53.0
520,520,3,33.0
521,521,3,58.0
522,522,3,42.0
523,523,3,39.0
524,524,3,45.0
525,525,3,51.0
526,526,3,42.0
527,527,3,94.0
528,528,3,39.0
529,529,3,32.0
530,530,3,47.0
531,531,3,28.0
532,532,3,32.0
533,533,3,53.0
534,534,3,82.0
535,535,3,70.0
536,536,3,22.0
537,537,3,49.0
538,538,3,35.0
539,539,3,48.0
540,540,3,168.0
541,541,3,75.0
542,542,3,33.0
543,543,3,45.0
544,544,3,109.0
545,545,3,19.0
546,546,3,60.0
547,547,3,62.0
548,548,3,43.0
549,549,3,83.0
550,550,3,34.0
551,551,3,64.0
552,552,3,81.0
553,553,3,45.0
554,554,3,54.0
555,555,3,42.0
556,556,3,192.0
557,557,3,73.0
558,558,3,33.0
559,559,3,85.0
560,560,3,75.0
561,561,3,52.0
562,562,3,38.0
563,563,3,65.0
564,564,3,65.0
565,565,3,39.0
566,566,3,61.0
567,567,3,59.0
568,568,3,132.0
569,569,3,21.0
570,570,3,36.0
571,571,3,80.0
572,572,3,52.0
573,573,3,84.0
574,574,3,72.0
575,575,3,31.0
576,576,3,44.0
577,577,3,43.0
578,578,3,40.0
579,579,3,45.0
580,580,3,45.0
581,581,3,31.0
582,582,3,63.0
583,583,3,79.0
584,584,4,47.0
585,585,4,36.0
586,586,4,58.0
587,587,4,43.0
588,588,4,34.0
589,589,4,42.0
590,590,4,56.0
591,591,4,162.0
592,592,4,91.0
593,593,4,29.0
594,594,4,44.0
595,595,4,78.0
596,596,4,71.0
597,597,4,37.0
598,598,4,42.0
599,599,4,30.0
600,600,4,86.0
601,601,4,57.0
602,602,4,58.0
603,603,4,34.0
604,604,4,114.0
605,605,4,50.0
606,606,4,62.0
607,607,4,62.0
608,608,4,44.0
609,609,4,43.0
610,610,4,41.0
611,611,4,57.0
612,612,4,34.0
613,613,4,57.0
614,614,4,130.0
615,615,4,27.0
616,616,4,82.0
617,617,4,32.0
618,618,4,36.0
619,619,4,52.0
620,620,4,78.0
621,621,4,67.0
622,622,4,78.0
623,623,4,56.0
624,624,4,42.0
625,625,4,56.0
626,626,4,67.0
627,627,4,53.0
628,628,4,72.0
629,629,4,158.0
630,630,4,32.0
631,631,4,41.0
632,632,4,43.0
633,633,4,43.0
634,634,4,71.0
635,635,4,79.0
636,636,4,72.0
637,637,4,50.0
638,638,4,30.0
639,639,4,52.0
640,640,4,47.0
641,641,4,65.0
642,642,4,57.0
643,643,4,51.0
644,644,4,30.0
645,645,4,47.0
646,646,4,55.0
647,647,4,58.0
648,648,4,64.0
649,649,4,22.0
650,650,4,59.0
651,651,4,79.0
652,652,4,44.0
653,653,4,44.0
654,654,4,69.0
655,655,4,40.0
656,656,4,45.0
657,657,4,43.0
658,658,4,39.0
659,659,4,90.0
660,660,4,70.0
661,661,4,77.0
662,662,4,69.0
663,663,4,29.0
664,664,4,40.0
665,665,4,59.0
666,666,4,70.0
667,667,4,67.0
668,668,4,69.0
669,669,4,115.0
670,670,5,50.0
671,671,5,30.0
672,672,5,58.0
673,673,5,44.0
674,674,5,38.0
675,675,5,101.0
676,676,5,57.0
677,677,5,69.0
678,678,5,78.0
679,679,5,37.0
680,680,5,51.0
681,681,5,29.0
682,682,5,32.0
683,683,5,45.0
684,684,5,87.0
685,685,5,86.0
686,686,5,35.0
687,687,5,57.0
688,688,5,44.0
689,689,5,86.0
690,690,5,41.0
691,691,5,95.0
692,692,5,25.0
693,693,5,41.0
694,694,5,38.0
695,695,5,128.0
696,696,5,163.0
697,697,5,38.0
698,698,5,25.0
699,699,5,71.0
700,700,5,91.0
701,701,5,146.0
702,702,5,57.0
703,703,5,46.0
704,704,5,144.0
705,705,5,79.0
706,706,5,58.0
707,707,5,103.0
708,708,5,73.0
709,709,5,106.0
710,710,5,38.0
711,711,5,72.0
712,712,5,60.0
713,713,5,84.0
714,714,5,113.0
715,715,5,73.0
716,716,5,73.0
717,717,5,53.0
718,718,5,38.0
719,719,5,41.0
720,720,5,44.0
721,721,5,85.0
722,722,5,39.0
723,723,5,82.0
724,724,5,60.0
725,725,5,125.0
726,726,5,86.0
727,727,5,81.0
728,728,5,78.0
729,729,5,108.0
730,730,5,77.0
731,731,5,60.0
732,732,5,86.0
733,733,5,47.0
734,734,5,44.0
735,735,5,29.0
736,736,5,155.0
737,737,5,37.0
738,738,5,39.0
739,739,5,56.0
740,740,5,36.0
741,741,5,53.0
742,742,5,60.0
743,743,5,192.0
744,744,6,66.0
745,745,6,27.0
746,746,6,60.0
747,747,6,100.0
748,748,6,83.0
749,749,6,86.0
750,750,6,116.0
751,751,6,85.0
752,752,6,86.0
753,753,6,180.0
754,754,6,79.0
755,755,6,54.0
756,756,6,59.0
757,757,6,44.0
758,758,6,37.0
759,759,6,75.0
760,760,6,77.0
761,761,6,80.0
762,762,6,56.0
763,763,6,89.0
764,764,6,121.0
765,765,6,85.0
766,766,6,44.0
767,767,6,127.0
768,768,6,51.0
769,769,6,38.0
770,770,6,44.0
771,771,6,48.0
772,772,6,64.0
773,773,6,128.0
774,774,6,146.0
775,775,6,66.0
776,776,6,43.0
777,777,6,57.0
778,778,6,57.0
779,779,6,35.0
780,780,6,55.0
781,781,6,89.0
782,782,6,61.0
783,783,6,86.0
784,784,6,88.0
785,785,6,54.0
786,786,6,103.0
787,787,6,45.0
788,788,6,81.0
789,789,6,69.0
790,790,6,33.0
791,791,6,91.0
792,792,6,53.0
793,793,6,80.0
794,794,6,39.0
795,795,6,66.0
796,796,6,57.0
797,797,6,100.0
798,798,6,70.0
799,799,6,123.0
800,800,6,85.0
801,801,6,45.0
802,802,6,48.0
803,803,6,68.0
804,804,6,57.0
805,805,6,117.0
806,806,6,69.0
807,807,6,55.0
808,808,6,65.0
809,809,6,79.0
810,810,6,84.0
811,811,6,124.0
812,812,7,73.0
813,813,7,87.0
814,814,7,96.0
815,815,7,51.0
816,816,7,67.0
817,817,7,28.0
818,818,7,87.0
819,819,7,121.0
820,820,7,77.0
821,821,7,66.0
822,822,7,40.0
823,823,7,200.0
824,824,7,62.0
825,825,7,69.0
826,826,7,54.0
827,827,7,39.0
828,828,7,105.0
829,829,7,156.0
830,830,7,57.0
831,831,7,131.0
832,832,7,65.0
833,833,7,77.0
834,834,7,104.0
835,835,7,97.0
836,836,7,89.0
837,837,7,119.0
838,838,7,91.0
839,839,7,57.0
840,840,7,89.0
841,841,7,63.0
842,842,7,72.0
843,843,7,83.0
844,844,7,52.0
845,845,7,87.0
846,846,7,51.0
847,847,7,80.0
848,848,7,119.0
849,849,7,97.0
850,850,7,45.0
851,851,7,66.0
852,852,7,46.0
853,853,7,110.0
854,854,7,56.0
855,855,7,72.0
856,856,7,141.0
857,857,7,76.0
858,858,7,140.0
859,859,7,115.0
860,860,7,96.0
861,861,7,89.0
862,862,7,69.0
863,863,7,53.0
864,864,7,85.0
865,865,7,102.0
866,866,7,86.0
867,867,7,76.0
868,868,7,46.0
869,869,7,115.0
870,870,7,53.0
871,871,7,83.0
872,872,7,84.0
873,873,8,156.0
874,874,8,150.0
875,875,8,114.0
876,876,8,66.0
877,877,8,142.0
878,878,8,65.0
879,879,8,88.0
880,880,8,79.0
881,881,8,54.0
882,882,8,162.0
883,883,8,71.0
884,884,8,72.0
885,885,8,74.0
886,886,8,75.0
887,887,8,70.0
888,888,8,90.0
889,889,8,146.0
890,890,8,123.0
891,891,8,112.0
892,892,8,127.0
893,893,8,87.0
894,894,8,86.0
895,895,8,101.0
896,896,8,88.0
897,897,8,133.0
898,898,8,69.0
899,899,8,66.0
900,900,8,189.0
901,901,8,155.0
902,902,8,200.0
903,903,8,71.0
904,904,8,73.0
905,905,8,111.0
906,906,8,68.0
907,907,8,200.0
908,908,8,121.0
909,909,8,108.0
910,910,8,56.0
911,911,8,58.0
912,912,8,115.0
913,913,8,112.0
914,914,8,129.0
915,915,8,132.0
916,916,8,103.0
917,917,8,127.0
918,918,8,51.0
919,919,8,106.0
920,920,8,132.0
921,921,9,102.0
922,922,9,93.0
923,923,9,183.0
924,924,9,157.0
925,925,9,78.0
926,926,9,142.0
927,927,9,63.0
928,928,9,69.0
929,929,9,52.0
930,930,9,69.0
931,931,9,124.0
932,932,9,124.0
933,933,9,70.0
934,934,9,163.0
935,935,9,93.0
936,936,9,83.0
937,937,9,66.0
938,938,9,142.0
939,939,9,189.0
940,940,9,85.0
941,941,9,200.0
942,942,9,118.0
943,943,9,200.0
944,944,9,52.0
945,945,9,127.0
946,946,9,134.0
947,947,9,80.0
948,948,9,151.0
949,949,9,84.0
950,950,9,61.0
951,951,9,113.0
952,952,9,177.0
953,953,9,85.0
954,954,9,200.0
955,955,9,113.0
956,956,9,172.0
957,957,9,123.0
958,958,9,156.0
959,959,9,177.0
960,960,9,190.0
961,961,9,150.0
962,962,10,160.0
963,963,10,156.0
964,964,10,158.0
965,965,10,176.0
966,966,10,145.0
967,967,10,127.0
968,968,10,92.0
969,969,10,157.0
970,970,10,184.0
971,971,10,145.0
972,972,10,200.0
973,973,10,200.0
974,974,10,200.0
975,975,10,200.0
976,976,10,121.0
977,977,10,119.0
978,978,10,192.0
979,979,10,127.0
980,980,10,200.0
981,981,10,200.0
982,982,10,132.0
983,983,10,143.0
984,984,10,128.0
985,985,10,167.0
986,986,10,115.0
987,987,10,149.0
988,988,10,123.0
989,989,10,153.0
990,990,10,166.0
991,991,10,118.0
992,992,10,107.0
993,993,10,181.0
994,994,10,127.0
995,995,11,157.0
996,996,11,137.0
997,997,11,128.0
998,998,11,139.0
999,999,11,140.0
1000,1000,11,144.0
1001,1001,11,154.0
1002,1002,11,178.0
1003,1003,11,116.0
1004,1004,11,128.0
1005,1005,11,137.0
1006,1006,11,173.0
1007,1007,11,129.0
1008,1008,11,140.0
1009,1009,11,126.0
1010,1010,11,157.0
1011,1011,11,151.0
1012,1012,11,142.0
1013,1013,11,194.0
1014,1014,11,183.0
1015,1015,11,139.0
1016,1016,11,200.0
1017,1017,11,170.0
1018,1018,11,189.0
1019,1019,11,123.0
1020,1020,11,130.0
1021,1021,11,200.0
1022,1022,11,167.0
1023,1023,11,167.0
1024,1024,11,180.0
1025,1025,11,145.0
1026,1026,11,135.0
1027,1027,11,139.0
1028,1028,12,176.0
1029,1029,12,134.0
1030,1030,12,193.0
1031,1031,12,200.0
1032,1032,12,200.0
1033,1033,12,142.0
1034,1034,12,200.0
1035,1035,12,111.0
1036,1036,12,182.0
1037,1037,12,124.0
1038,1038,12,167.0
1039,1039,12,196.0
1040,1040,12,197.0
1041,1041,12,200.0
1042,1042,12,125.0
1043,1043,12,200.0
1044,1044,12,134.0
1045,1045,12,200.0
1046,1046,12,135.0
1047,1047,12,173.0
1048,1048,12,138.0
1049,1049,12,113.0
1050,1050,12,129.0
1051,1051,12,180.0
1052,1052,12,185.0
1053,1053,12,200.0
1054,1054,12,170.0
1055,1055,12,200.0
1056,1056,12,157.0
1057,1057,12,133.0
1058,1058,12,115.0
1059,1059,13,173.0
1060,1060,13,200.0
1061,1061,13,180.0
1062,1062,13,200.0
1063,1063,13,134.0
1064,1064,13,191.0
1065,1065,13,164.0
1066,1066,13,170.0
1067,1067,13,104.0
1068,1068,13,169.0
1069,1069,13,200.0
1070,1070,13,124.0
1071,1071,13,200.0
1072,1072,13,153.0
1073,1073,13,116.0
1074,1074,13,200.0
1075,1075,13,123.0
1076,1076,13,200.0
1077,1077,13,200.0
1078,1078,13,163.0
1079,1079,13,200.0
1080,1080,13,129.0
1081,1081,13,128.0
1082,1082,13,178.0
1083,1083,13,200.0
1084,1084,13,135.0
1085,1085,13,126.0
1086,1086,13,130.0
1087,1087,13,198.0
1088,1088,13,167.0
1089,1089,13,174.0
1090,1090,14,200.0
1091,1091,14,200.0
1092,1092,14,200.0
1093,1093,14,162.0
1094,1094,14,200.0
1095,1095,14,199.0
1096,1096,14,172.0
1097,1097,14,200.0
1098,1098,14,200.0
1099,1099,14,200.0
1100,1100,14,144.0
1101,1101,14,200.0
1102,1102,14,200.0
1103,1103,14,200.0
1104,1104,14,200.0
1105,1105,14,153.0
1106,1106,14,200.0
1107,1107,14,200.0
1108,1108,14,156.0
1109,1109,14,173.0
1110,1110,14,111.0
1111,1111,14,148.0
1112,1112,14,200.0
1113,1113,14,200.0
1114,1114,14,200.0
1115,1115,14,200.0
1116,1116,14,200.0
1117,1117,15,200.0
1118,1118,15,200.0
1119,1119,15,136.0
1120,1120,15,200.0
1121,1121,15,200.0
1122,1122,15,200.0
1123,1123,15,196.0
1124,1124,15,149.0
1125,1125,15,148.0
1126,1126,15,200.0
1127,1127,15,200.0
1128,1128,15,200.0
1129,1129,15,200.0
1130,1130,15,200.0
1131,1131,15,200.0
1132,1132,15,200.0
1133,1133,15,200.0
1134,1134,15,142.0
1135,1135,15,200.0
1136,1136,15,200.0
1137,1137,15,200.0
1138,1138,15,200.0
1139,1139,15,155.0
1140,1140,15,198.0
1141,1141,15,200.0
1142,1142,15,200.0
1143,1143,15,200.0
1144,1144,16,144.0
1145,1145,16,200.0
1146,1146,16,200.0
1147,1147,16,200.0
1148,1148,16,200.0
1149,1149,16,137.0
1150,1150,16,200.0
1151,1151,16,136.0
1152,1152,16,200.0
1153,1153,16,200.0
1154,1154,16,157.0
1155,1155,16,200.0
1156,1156,16,200.0
1157,1157,16,200.0
1158,1158,16,200.0
1159,1159,16,199.0
1160,1160,16,200.0
1161,1161,16,200.0
1162,1162,16,200.0
1163,1163,16,170.0
1164,1164,16,200.0
1165,1165,16,200.0
1166,1166,16,200.0
1167,1167,16,200.0
1168,1168,16,200.0
1169,1169,16,182.0
1170,1170,16,200.0
1171,1171,17,200.0
1172,1172,17,200.0
1173,1173,17,200.0
1174,1174,17,200.0
1175,1175,17,200.0
1176,1176,17,200.0
1177,1177,17,200.0
1178,1178,17,200.0
1179,1179,17,200.0
1180,1180,17,200.0
1181,1181,17,200.0
1182,1182,17,200.0
1183,1183,17,200.0
1184,1184,17,181.0
1185,1185,17,200.0
1186,1186,17,200.0
1187,1187,17,200.0
1188,1188,17,200.0
1189,1189,17,154.0
1190,1190,17,200.0
1191,1191,17,200.0
1192,1192,17,200.0
1193,1193,17,200.0
1194,1194,17,200.0
1195,1195,17,200.0
1196,1196,17,200.0
1197,1197,18,200.0
1198,1198,18,200.0
1199,1199,18,200.0
1200,1200,18,200.0
1201,1201,18,200.0
1202,1202,18,200.0
1203,1203,18,169.0
1204,1204,18,200.0
1205,1205,18,200.0
1206,1206,18,200.0
1207,1207,18,200.0
1208,1208,18,200.0
1209,1209,18,200.0
1210,1210,18,200.0
1211,1211,18,200.0
1212,1212,18,200.0
1213,1213,18,147.0
1214,1214,18,200.0
1215,1215,18,200.0
1216,1216,18,186.0
1217,1217,18,200.0
1218,1218,18,200.0
1219,1219,18,200.0
1220,1220,18,200.0
1221,1221,18,200.0
1222,1222,18,189.0
1223,1223,19,153.0
1224,1224,19,200.0
1225,1225,19,200.0
1226,1226,19,200.0
1227,1227,19,200.0
1228,1228,19,147.0
1229,1229,19,200.0
1230,1230,19,200.0
1231,1231,19,200.0
1232,1232,19,189.0
1233,1233,19,156.0
1234,1234,19,200.0
1235,1235,19,200.0
1236,1236,19,200.0
1237,1237,19,139.0
1238,1238,19,200.0
1239,1239,19,200.0
1240,1240,19,200.0
1241,1241,19,200.0
1242,1242,19,200.0
1243,1243,19,200.0
1244,1244,19,200.0
1245,1245,19,178.0
1246,1246,19,200.0
1247,1247,19,200.0
1248,1248,19,200.0
1249,1249,19,200.0
1250,1250,20,200.0
1251,1251,20,200.0
1252,1252,20,200.0
1253,1253,20,181.0
1254,1254,20,200.0
1255,1255,20,200.0
1256,1256,20,200.0
1257,1257,20,200.0
1258,1258,20,200.0
1259,1259,20,200.0
1260,1260,20,200.0
1261,1261,20,200.0
1262,1262,20,200.0
1263,1263,20,200.0
1264,1264,20,200.0
1265,1265,20,200.0
1266,1266,20,200.0
1267,1267,20,200.0
1268,1268,20,200.0
1269,1269,20,200.0
1270,1270,20,200.0
1271,1271,20,200.0
1272,1272,20,200.0
1273,1273,20,194.0
1274,1274,20,200.0
1275,1275,20,200.0
1276,1276,21,200.0
1277,1277,21,200.0
1278,1278,21,200.0
1279,1279,21,200.0
1280,1280,21,200.0
1281,1281,21,200.0
1282,1282,21,200.0
1283,1283,21,200.0
1284,1284,21,200.0
1285,1285,21,200.0
1286,1286,21,200.0
1287,1287,21,200.0
1288,1288,21,192.0
1289,1289,21,200.0
1290,1290,21,200.0
1291,1291,21,200.0
1292,1292,21,200.0
1293,1293,21,200.0
1294,1294,21,200.0
1295,1295,21,200.0
1296,1296,21,200.0
1297,1297,21,200.0
1298,1298,21,200.0
1299,1299,21,200.0
1300,1300,21,200.0
1301,1301,21,200.0
1302,1302,22,200.0
1303,1303,22,200.0
1304,1304,22,200.0
1305,1305,22,200.0
1306,1306,22,200.0
1307,1307,22,200.0
1308,1308,22,200.0
1309,1309,22,200.0
1310,1310,22,200.0
1311,1311,22,200.0
1312,1312,22,200.0
1313,1313,22,200.0
1314,1314,22,200.0
1315,1315,22,200.0
1316,1316,22,200.0
1317,1317,22,200.0
1318,1318,22,200.0
1319,1319,22,200.0
1320,1320,22,200.0
1321,1321,22,200.0
1322,1322,22,200.0
1323,1323,22,200.0
1324,1324,22,200.0
1325,1325,22,200.0
1326,1326,22,200.0
1327,1327,22,200.0
1328,1328,23,200.0
1329,1329,23,200.0
1330,1330,23,200.0
