,episode,epoch,reward
294,294,3,200.0
295,295,3,85.0
296,296,3,108.0
297,297,3,69.0
298,298,3,57.0
299,299,3,42.0
300,300,3,103.0
301,301,3,87.0
302,302,3,132.0
303,303,4,90.0
304,304,4,39.0
305,305,4,200.0
306,306,4,200.0
307,307,4,99.0
308,308,4,91.0
309,309,4,200.0
310,310,4,112.0
311,311,4,200.0
312,312,4,105.0
313,313,4,73.0
314,314,4,194.0
315,315,4,199.0
316,316,4,123.0
317,317,4,105.0
318,318,4,200.0
319,319,4,200.0
320,320,4,200.0
321,321,4,200.0
322,322,4,200.0
323,323,4,200.0
324,324,4,52.0
325,325,4,200.0
326,326,4,113.0
327,327,4,166.0
328,328,4,200.0
329,329,4,200.0
330,330,4,104.0
331,331,4,147.0
332,332,4,68.0
333,333,4,120.0
334,334,4,200.0
335,335,4,131.0
336,336,4,149.0
337,337,5,200.0
338,338,5,135.0
339,339,5,200.0
340,340,5,200.0
341,341,5,200.0
342,342,5,166.0
343,343,5,200.0
344,344,5,187.0
345,345,5,200.0
346,346,5,199.0
347,347,5,26.0
348,348,5,179.0
349,349,5,200.0
350,350,5,200.0
351,351,5,55.0
352,352,5,200.0
353,353,5,143.0
354,354,5,200.0
355,355,5,200.0
356,356,5,200.0
357,357,5,167.0
358,358,5,186.0
359,359,5,91.0
360,360,5,109.0
361,361,5,200.0
362,362,5,164.0
363,363,5,200.0
364,364,5,184.0
365,365,5,200.0
366,366,5,200.0
367,367,6,200.0
368,368,6,200.0
369,369,6,198.0
370,370,6,200.0
371,371,6,200.0
372,372,6,120.0
373,373,6,200.0
374,374,6,200.0
375,375,6,200.0
376,376,6,200.0
377,377,6,200.0
378,378,6,200.0
379,379,6,200.0
380,380,6,200.0
381,381,6,200.0
382,382,6,200.0
383,383,6,200.0
384,384,6,200.0
385,385,6,200.0
386,386,6,200.0
387,387,6,200.0
388,388,6,200.0
389,389,6,179.0
390,390,6,200.0
391,391,6,200.0
392,392,6,200.0
393,393,7,176.0
394,394,7,200.0
395,395,7,200.0
396,396,7,200.0
397,397,7,200.0
398,398,7,200.0
399,399,7,189.0
400,400,7,200.0
401,401,7,200.0
402,402,7,200.0
403,403,7,200.0
404,404,7,200.0
405,405,7,200.0
406,406,7,200.0
407,407,7,200.0
408,408,7,200.0
409,409,7,200.0
410,410,7,200.0
411,411,7,200.0
412,412,7,200.0
413,413,7,200.0
414,414,7,200.0
415,415,7,200.0
416,416,7,200.0
417,417,7,200.0
418,418,7,200.0
419,419,8,200.0
420,420,8,200.0
421,421,8,200.0
422,422,8,200.0
423,423,8,200.0
424,424,8,200.0
425,425,8,200.0
426,426,8,200.0
427,427,8,200.0
428,428,8,200.0
429,429,8,200.0
430,430,8,200.0
431,431,8,200.0
432,432,8,200.0
433,433,8,200.0
434,434,8,200.0
435,435,8,200.0
436,436,8,178.0
437,437,8,200.0
438,438,8,200.0
439,439,8,200.0
440,440,8,173.0
441,441,8,200.0
442,442,8,200.0
443,443,8,200.0
444,444,8,200.0
445,445,9,200.0
446,446,9,200.0
447,447,9,200.0
448,448,9,200.0
449,449,9,200.0
450,450,9,165.0
451,451,9,200.0
452,452,9,200.0
453,453,9,200.0
454,454,9,200.0
455,455,9,200.0
456,456,9,200.0
457,457,9,200.0
458,458,9,200.0
459,459,9,200.0
460,460,9,200.0
461,461,9,200.0
462,462,9,200.0
463,463,9,200.0
464,464,9,200.0
465,465,9,200.0
466,466,9,200.0
467,467,9,200.0
468,468,9,200.0
469,469,9,200.0
470,470,9,200.0
471,471,10,200.0
472,472,10,200.0
473,473,10,200.0
474,474,10,200.0
475,475,10,200.0
476,476,10,200.0
477,477,10,200.0
478,478,10,200.0
479,479,10,200.0
480,480,10,200.0
481,481,10,200.0
482,482,10,200.0
483,483,10,200.0
484,484,10,200.0
485,485,10,200.0
486,486,10,200.0
487,487,10,200.0
488,488,10,200.0
489,489,10,200.0
490,490,10,200.0
491,491,10,200.0
492,492,10,200.0
493,493,10,200.0
494,494,10,200.0
495,495,10,200.0
496,496,10,200.0
497,497,11,200.0
498,498,11,200.0
499,499,11,200.0
500,500,11,200.0
501,501,11,200.0
502,502,11,200.0
503,503,11,200.0
504,504,11,200.0
505,505,11,200.0
506,506,11,200.0
507,507,11,200.0
508,508,11,194.0
509,509,11,200.0
510,510,11,200.0
511,511,11,200.0
512,512,11,200.0
513,513,11,200.0
514,514,11,200.0
515,515,11,200.0
516,516,11,200.0
517,517,11,200.0
518,518,11,200.0
519,519,11,200.0
520,520,11,200.0
521,521,11,200.0
522,522,11,200.0
523,523,12,200.0
524,524,12,200.0
525,525,12,200.0
526,526,12,200.0
527,527,12,200.0
528,528,12,200.0
529,529,12,200.0
530,530,12,200.0
531,531,12,200.0
532,532,12,200.0
533,533,12,200.0
534,534,12,200.0
535,535,12,200.0
536,536,12,200.0
537,537,12,200.0
538,538,12,200.0
539,539,12,200.0
540,540,12,186.0
541,541,12,200.0
542,542,12,200.0
543,543,12,200.0
544,544,12,200.0
545,545,12,200.0
546,546,12,200.0
547,547,12,200.0
548,548,12,200.0
549,549,13,200.0
550,550,13,200.0
551,551,13,200.0
552,552,13,200.0
553,553,13,200.0
554,554,13,200.0
555,555,13,200.0
556,556,13,200.0
557,557,13,200.0
558,558,13,200.0
559,559,13,200.0
560,560,13,200.0
561,561,13,200.0
562,562,13,200.0
563,563,13,200.0
564,564,13,200.0
565,565,13,200.0
566,566,13,200.0
567,567,13,200.0
568,568,13,200.0
569,569,13,200.0
570,570,13,200.0
571,571,13,200.0
572,572,13,200.0
573,573,13,200.0
574,574,13,200.0
575,575,14,200.0
576,576,14,200.0
577,577,14,200.0
578,578,14,200.0
579,579,14,200.0
580,580,14,200.0
581,581,14,200.0
582,582,14,200.0
583,583,14,200.0
584,584,14,200.0
585,585,14,200.0
586,586,14,200.0
587,587,14,200.0
588,588,14,200.0
589,589,14,200.0
590,590,14,200.0
591,591,14,200.0
592,592,14,200.0
593,593,14,200.0
594,594,14,200.0
595,595,14,200.0
596,596,14,200.0
597,597,14,200.0
598,598,14,200.0
599,599,14,200.0
600,600,14,200.0
601,601,15,200.0
602,602,15,200.0
603,603,15,200.0
604,604,15,200.0
605,605,15,200.0
606,606,15,200.0
607,607,15,200.0
608,608,15,200.0
609,609,15,200.0
610,610,15,200.0
611,611,15,200.0
612,612,15,200.0
613,613,15,200.0
614,614,15,200.0
615,615,15,200.0
616,616,15,200.0
617,617,15,200.0
618,618,15,200.0
619,619,15,200.0
620,620,15,200.0
621,621,15,200.0
622,622,15,200.0
623,623,15,200.0
624,624,15,200.0
625,625,15,200.0
626,626,15,200.0
627,627,16,200.0
628,628,16,200.0
629,629,16,200.0
630,630,16,200.0
631,631,16,200.0
632,632,16,200.0
633,633,16,200.0
634,634,16,200.0
635,635,16,200.0
636,636,16,200.0
637,637,16,200.0
638,638,16,200.0
639,639,16,200.0
640,640,16,200.0
641,641,16,200.0
642,642,16,200.0
643,643,16,200.0
644,644,16,200.0
645,645,16,200.0
646,646,16,200.0
647,647,16,200.0
648,648,16,200.0
649,649,16,200.0
650,650,16,200.0
651,651,16,200.0
652,652,16,200.0
653,653,17,200.0
654,654,17,200.0
655,655,17,200.0
656,656,17,200.0
657,657,17,200.0
658,658,17,200.0
659,659,17,200.0
660,660,17,200.0
661,661,17,200.0
662,662,17,200.0
663,663,17,200.0
664,664,17,200.0
665,665,17,200.0
666,666,17,200.0
667,667,17,200.0
668,668,17,200.0
669,669,17,200.0
670,670,17,200.0
671,671,17,200.0
672,672,17,200.0
673,673,17,200.0
674,674,17,200.0
675,675,17,200.0
676,676,17,200.0
677,677,17,200.0
678,678,17,200.0
679,679,18,200.0
680,680,18,200.0
681,681,18,200.0
682,682,18,200.0
683,683,18,200.0
684,684,18,200.0
685,685,18,200.0
686,686,18,200.0
687,687,18,200.0
688,688,18,200.0
689,689,18,200.0
690,690,18,200.0
691,691,18,200.0
692,692,18,200.0
693,693,18,200.0
694,694,18,200.0
695,695,18,200.0
696,696,18,200.0
697,697,18,200.0
698,698,18,200.0
699,699,18,200.0
700,700,18,200.0
701,701,18,200.0
702,702,18,200.0
703,703,18,200.0
704,704,18,200.0
705,705,19,200.0
706,706,19,200.0
707,707,19,200.0
708,708,19,200.0
709,709,19,200.0
710,710,19,200.0
711,711,19,200.0
712,712,19,200.0
713,713,19,200.0
714,714,19,200.0
715,715,19,200.0
716,716,19,200.0
717,717,19,200.0
718,718,19,200.0
719,719,19,200.0
720,720,19,200.0
721,721,19,200.0
722,722,19,200.0
723,723,19,200.0
724,724,19,200.0
725,725,19,200.0
726,726,19,200.0
727,727,19,200.0
728,728,19,200.0
729,729,19,200.0
730,730,19,200.0
731,731,20,200.0
732,732,20,200.0
733,733,20,200.0
734,734,20,200.0
735,735,20,200.0
736,736,20,200.0
737,737,20,200.0
738,738,20,200.0
739,739,20,200.0
740,740,20,200.0
741,741,20,200.0
742,742,20,200.0
743,743,20,200.0
744,744,20,200.0
745,745,20,200.0
746,746,20,200.0
747,747,20,200.0
748,748,20,200.0
749,749,20,200.0
750,750,20,200.0
751,751,20,200.0
752,752,20,200.0
753,753,20,200.0
754,754,20,200.0
755,755,20,200.0
756,756,20,200.0
757,757,21,200.0
758,758,21,200.0
759,759,21,200.0
760,760,21,200.0
761,761,21,200.0
762,762,21,200.0
763,763,21,200.0
764,764,21,200.0
765,765,21,200.0
766,766,21,200.0
767,767,21,200.0
768,768,21,200.0
769,769,21,200.0
770,770,21,200.0
771,771,21,200.0
772,772,21,200.0
773,773,21,200.0
774,774,21,200.0
775,775,21,200.0
776,776,21,200.0
777,777,21,200.0
778,778,21,200.0
779,779,21,200.0
780,780,21,200.0
781,781,21,200.0
782,782,21,200.0
783,783,22,200.0
784,784,22,200.0
785,785,22,200.0
786,786,22,200.0
787,787,22,200.0
788,788,22,200.0
789,789,22,200.0
790,790,22,200.0
791,791,22,200.0
792,792,22,200.0
793,793,22,200.0
794,794,22,200.0
795,795,22,200.0
796,796,22,200.0
797,797,22,200.0
798,798,22,200.0
799,799,22,200.0
800,800,22,200.0
801,801,22,200.0
802,802,22,200.0
803,803,22,200.0
804,804,22,200.0
805,805,22,200.0
806,806,22,200.0
807,807,22,200.0
808,808,22,200.0
809,809,23,200.0
810,810,23,200.0
811,811,23,200.0
812,812,23,200.0
813,813,23,200.0
814,814,23,200.0
815,815,23,200.0
816,816,23,200.0
817,817,23,200.0
818,818,23,200.0
819,819,23,200.0
820,820,23,200.0
821,821,23,200.0
822,822,23,200.0
823,823,23,200.0
824,824,23,200.0
825,825,23,200.0
826,826,23,198.0
827,827,23,200.0
828,828,23,200.0
829,829,23,200.0
830,830,23,200.0
831,831,23,200.0
832,832,23,200.0
833,833,23,200.0
834,834,23,200.0
835,835,24,200.0
836,836,24,200.0
837,837,24,200.0
838,838,24,200.0
839,839,24,200.0
840,840,24,200.0
841,841,24,200.0
842,842,24,200.0
843,843,24,200.0
844,844,24,200.0
845,845,24,174.0
846,846,24,200.0
847,847,24,200.0
848,848,24,200.0
849,849,24,200.0
850,850,24,200.0
851,851,24,200.0
852,852,24,196.0
853,853,24,200.0
854,854,24,200.0
855,855,24,200.0
856,856,24,200.0
857,857,24,200.0
858,858,24,200.0
859,859,24,200.0
860,860,24,200.0
861,861,25,184.0
862,862,25,185.0
863,863,25,200.0
864,864,25,200.0
865,865,25,186.0
866,866,25,200.0
867,867,25,200.0
868,868,25,200.0
869,869,25,194.0
870,870,25,200.0
871,871,25,200.0
872,872,25,200.0
873,873,25,200.0
874,874,25,200.0
875,875,25,192.0
876,876,25,200.0
877,877,25,200.0
878,878,25,200.0
879,879,25,200.0
880,880,25,200.0
881,881,25,200.0
882,882,25,200.0
883,883,25,179.0
884,884,25,200.0
885,885,25,187.0
886,886,25,200.0
887,887,26,187.0
888,888,26,159.0
889,889,26,200.0
890,890,26,164.0
891,891,26,162.0
892,892,26,200.0
893,893,26,163.0
894,894,26,175.0
895,895,26,167.0
896,896,26,198.0
897,897,26,200.0
898,898,26,173.0
899,899,26,174.0
900,900,26,180.0
901,901,26,200.0
902,902,26,200.0
903,903,26,198.0
904,904,26,200.0
905,905,26,200.0
906,906,26,200.0
907,907,26,181.0
908,908,26,181.0
909,909,26,196.0
910,910,26,182.0
911,911,26,200.0
912,912,26,200.0
913,913,26,200.0
914,914,27,174.0
915,915,27,200.0
916,916,27,189.0
917,917,27,185.0
918,918,27,173.0
919,919,27,200.0
920,920,27,195.0
921,921,27,200.0
922,922,27,198.0
923,923,27,185.0
924,924,27,170.0
925,925,27,200.0
926,926,27,182.0
927,927,27,188.0
928,928,27,200.0
929,929,27,165.0
930,930,27,169.0
931,931,27,193.0
932,932,27,165.0
933,933,27,171.0
934,934,27,194.0
935,935,27,200.0
936,936,27,191.0
937,937,27,200.0
938,938,27,191.0
939,939,27,163.0
940,940,27,161.0
941,941,28,200.0
942,942,28,200.0
943,943,28,200.0
944,944,28,200.0
945,945,28,200.0
946,946,28,200.0
947,947,28,200.0
948,948,28,182.0
949,949,28,164.0
950,950,28,177.0
951,951,28,200.0
952,952,28,200.0
953,953,28,165.0
954,954,28,182.0
955,955,28,200.0
956,956,28,190.0
957,957,28,200.0
958,958,28,180.0
959,959,28,185.0
960,960,28,200.0
961,961,28,164.0
962,962,28,175.0
963,963,28,198.0
964,964,28,200.0
965,965,28,200.0
966,966,28,160.0
967,967,28,171.0
968,968,29,200.0
969,969,29,197.0
970,970,29,200.0
971,971,29,193.0
972,972,29,187.0
973,973,29,185.0
974,974,29,198.0
975,975,29,179.0
976,976,29,200.0
977,977,29,200.0
978,978,29,200.0
979,979,29,188.0
980,980,29,200.0
981,981,29,191.0
982,982,29,200.0
983,983,29,200.0
984,984,29,166.0
985,985,29,185.0
986,986,29,200.0
987,987,29,200.0
988,988,29,175.0
989,989,29,200.0
990,990,29,172.0
991,991,29,200.0
992,992,29,200.0
993,993,29,189.0
994,994,30,200.0
995,995,30,200.0
996,996,30,200.0
997,997,30,200.0
998,998,30,200.0
999,999,30,185.0
1000,1000,30,200.0
1001,1001,30,200.0
1002,1002,30,200.0
1003,1003,30,200.0
1004,1004,30,200.0
1005,1005,30,200.0
1006,1006,30,200.0
1007,1007,30,198.0
1008,1008,30,200.0
1009,1009,30,200.0
1010,1010,30,200.0
1011,1011,30,200.0
1012,1012,30,200.0
1013,1013,30,200.0
1014,1014,30,200.0
1015,1015,30,200.0
1016,1016,30,200.0
1017,1017,30,200.0
1018,1018,30,200.0
1019,1019,30,200.0
1020,1020,31,200.0
1021,1021,31,200.0
1022,1022,31,200.0
1023,1023,31,200.0
1024,1024,31,200.0
1025,1025,31,200.0
1026,1026,31,200.0
1027,1027,31,200.0
1028,1028,31,200.0
1029,1029,31,200.0
1030,1030,31,200.0
1031,1031,31,200.0
1032,1032,31,200.0
1033,1033,31,200.0
1034,1034,31,200.0
1035,1035,31,200.0
1036,1036,31,200.0
1037,1037,31,200.0
1038,1038,31,200.0
1039,1039,31,200.0
1040,1040,31,200.0
1041,1041,31,200.0
1042,1042,31,200.0
1043,1043,31,200.0
1044,1044,31,200.0
1045,1045,31,200.0
1046,1046,32,200.0
1047,1047,32,200.0
1048,1048,32,200.0
1049,1049,32,200.0
1050,1050,32,200.0
1051,1051,32,200.0
1052,1052,32,200.0
1053,1053,32,200.0
1054,1054,32,200.0
1055,1055,32,200.0
1056,1056,32,200.0
1057,1057,32,200.0
1058,1058,32,200.0
1059,1059,32,200.0
1060,1060,32,200.0
1061,1061,32,200.0
1062,1062,32,200.0
1063,1063,32,200.0
1064,1064,32,200.0
1065,1065,32,200.0
1066,1066,32,200.0
1067,1067,32,200.0
1068,1068,32,200.0
1069,1069,32,200.0
1070,1070,32,200.0
1071,1071,32,200.0
1072,1072,33,200.0
1073,1073,33,200.0
1074,1074,33,200.0
1075,1075,33,200.0
1076,1076,33,200.0
1077,1077,33,200.0
1078,1078,33,200.0
1079,1079,33,200.0
1080,1080,33,200.0
1081,1081,33,200.0
1082,1082,33,200.0
1083,1083,33,200.0
1084,1084,33,200.0
1085,1085,33,200.0
1086,1086,33,200.0
1087,1087,33,200.0
1088,1088,33,200.0
1089,1089,33,200.0
1090,1090,33,200.0
1091,1091,33,200.0
1092,1092,33,200.0
1093,1093,33,200.0
1094,1094,33,200.0
1095,1095,33,200.0
1096,1096,33,200.0
1097,1097,33,200.0
1098,1098,34,200.0
1099,1099,34,200.0
1100,1100,34,200.0
1101,1101,34,200.0
1102,1102,34,200.0
1103,1103,34,200.0
1104,1104,34,200.0
1105,1105,34,200.0
1106,1106,34,200.0
1107,1107,34,200.0
1108,1108,34,200.0
1109,1109,34,200.0
1110,1110,34,200.0
1111,1111,34,200.0
1112,1112,34,200.0
1113,1113,34,200.0
1114,1114,34,200.0
1115,1115,34,200.0
1116,1116,34,200.0
1117,1117,34,200.0
1118,1118,34,200.0
1119,1119,34,200.0
1120,1120,34,200.0
1121,1121,34,200.0
1122,1122,34,200.0
1123,1123,34,200.0
1124,1124,35,200.0
1125,1125,35,200.0
1126,1126,35,200.0
1127,1127,35,200.0
1128,1128,35,200.0
1129,1129,35,200.0
1130,1130,35,200.0
1131,1131,35,200.0
1132,1132,35,200.0
1133,1133,35,200.0
1134,1134,35,200.0
1135,1135,35,200.0
1136,1136,35,200.0
1137,1137,35,200.0
1138,1138,35,200.0
1139,1139,35,200.0
1140,1140,35,200.0
1141,1141,35,200.0
1142,1142,35,200.0
1143,1143,35,200.0
1144,1144,35,200.0
1145,1145,35,200.0
1146,1146,35,200.0
1147,1147,35,200.0
1148,1148,35,200.0
1149,1149,35,200.0
1150,1150,36,200.0
1151,1151,36,200.0
1152,1152,36,200.0
1153,1153,36,200.0
1154,1154,36,200.0
1155,1155,36,200.0
1156,1156,36,200.0
1157,1157,36,200.0
1158,1158,36,200.0
1159,1159,36,200.0
1160,1160,36,200.0
1161,1161,36,200.0
1162,1162,36,200.0
1163,1163,36,200.0
1164,1164,36,200.0
1165,1165,36,200.0
1166,1166,36,200.0
1167,1167,36,200.0
1168,1168,36,200.0
1169,1169,36,200.0
1170,1170,36,200.0
1171,1171,36,200.0
1172,1172,36,200.0
1173,1173,36,200.0
1174,1174,36,200.0
1175,1175,36,200.0
1176,1176,37,200.0
1177,1177,37,200.0
1178,1178,37,200.0
1179,1179,37,200.0
1180,1180,37,200.0
1181,1181,37,200.0
1182,1182,37,200.0
1183,1183,37,200.0
1184,1184,37,200.0
1185,1185,37,200.0
1186,1186,37,200.0
1187,1187,37,200.0
1188,1188,37,200.0
1189,1189,37,200.0
1190,1190,37,200.0
1191,1191,37,200.0
1192,1192,37,200.0
1193,1193,37,200.0
1194,1194,37,200.0
1195,1195,37,200.0
1196,1196,37,200.0
1197,1197,37,200.0
1198,1198,37,200.0
1199,1199,37,200.0
1200,1200,37,200.0
1201,1201,37,200.0
1202,1202,38,200.0
1203,1203,38,200.0
1204,1204,38,200.0
1205,1205,38,200.0
1206,1206,38,200.0
1207,1207,38,200.0
1208,1208,38,200.0
1209,1209,38,200.0
1210,1210,38,200.0
1211,1211,38,200.0
1212,1212,38,200.0
1213,1213,38,200.0
1214,1214,38,200.0
1215,1215,38,200.0
1216,1216,38,200.0
1217,1217,38,200.0
1218,1218,38,200.0
1219,1219,38,200.0
1220,1220,38,200.0
1221,1221,38,200.0
1222,1222,38,200.0
1223,1223,38,200.0
1224,1224,38,200.0
1225,1225,38,200.0
1226,1226,38,200.0
1227,1227,38,200.0
1228,1228,39,200.0
1229,1229,39,200.0
1230,1230,39,200.0
1231,1231,39,200.0
1232,1232,39,200.0
1233,1233,39,200.0
1234,1234,39,200.0
1235,1235,39,200.0
1236,1236,39,200.0
1237,1237,39,200.0
1238,1238,39,200.0
1239,1239,39,200.0
1240,1240,39,200.0
1241,1241,39,200.0
1242,1242,39,200.0
1243,1243,39,200.0
1244,1244,39,200.0
1245,1245,39,200.0
1246,1246,39,200.0
1247,1247,39,200.0
1248,1248,39,200.0
1249,1249,39,200.0
1250,1250,39,200.0
1251,1251,39,200.0
1252,1252,39,200.0
1253,1253,39,200.0
1254,1254,40,200.0
1255,1255,40,200.0
1256,1256,40,200.0
1257,1257,40,200.0
1258,1258,40,200.0
1259,1259,40,200.0
1260,1260,40,200.0
1261,1261,40,200.0
1262,1262,40,200.0
1263,1263,40,200.0
1264,1264,40,200.0
1265,1265,40,200.0
1266,1266,40,200.0
1267,1267,40,200.0
1268,1268,40,200.0
1269,1269,40,200.0
1270,1270,40,200.0
1271,1271,40,200.0
1272,1272,40,200.0
1273,1273,40,200.0
1274,1274,40,200.0
1275,1275,40,200.0
1276,1276,40,200.0
1277,1277,40,200.0
1278,1278,40,200.0
1279,1279,40,200.0
1280,1280,41,200.0
1281,1281,41,200.0
1282,1282,41,200.0
1283,1283,41,200.0
1284,1284,41,200.0
1285,1285,41,200.0
1286,1286,41,200.0
1287,1287,41,200.0
1288,1288,41,200.0
1289,1289,41,200.0
1290,1290,41,200.0
1291,1291,41,200.0
1292,1292,41,200.0
1293,1293,41,200.0
1294,1294,41,200.0
1295,1295,41,200.0
1296,1296,41,200.0
1297,1297,41,200.0
1298,1298,41,200.0
1299,1299,41,200.0
1300,1300,41,200.0
1301,1301,41,200.0
1302,1302,41,200.0
1303,1303,41,200.0
1304,1304,41,200.0
1305,1305,41,200.0
1306,1306,42,200.0
1307,1307,42,200.0
1308,1308,42,200.0
1309,1309,42,200.0
1310,1310,42,200.0
1311,1311,42,200.0
1312,1312,42,200.0
1313,1313,42,200.0
1314,1314,42,200.0
1315,1315,42,200.0
1316,1316,42,200.0
1317,1317,42,200.0
1318,1318,42,200.0
1319,1319,42,200.0
1320,1320,42,200.0
1321,1321,42,200.0
1322,1322,42,200.0
1323,1323,42,200.0
1324,1324,42,200.0
1325,1325,42,200.0
1326,1326,42,200.0
1327,1327,42,200.0
1328,1328,42,200.0
1329,1329,42,200.0
1330,1330,42,200.0
