,episode,epoch,reward
187,187,0,10.0
188,188,0,58.0
189,189,0,14.0
190,190,0,22.0
191,191,0,24.0
192,192,0,14.0
193,193,0,16.0
194,194,0,11.0
195,195,0,32.0
196,196,0,13.0
197,197,0,13.0
198,198,0,17.0
199,199,0,21.0
200,200,0,13.0
201,201,0,28.0
202,202,0,10.0
203,203,0,12.0
204,204,0,63.0
205,205,0,21.0
206,206,0,17.0
207,207,0,14.0
208,208,0,26.0
209,209,0,9.0
210,210,0,22.0
211,211,0,14.0
212,212,0,9.0
213,213,0,32.0
214,214,0,15.0
215,215,0,27.0
216,216,0,14.0
217,217,0,18.0
218,218,0,35.0
219,219,0,38.0
220,220,0,14.0
221,221,0,17.0
222,222,0,9.0
223,223,0,14.0
224,224,0,12.0
225,225,0,13.0
226,226,0,14.0
227,227,0,19.0
228,228,0,26.0
229,229,0,11.0
230,230,0,19.0
231,231,0,20.0
232,232,0,54.0
233,233,0,12.0
234,234,0,34.0
235,235,0,17.0
236,236,0,15.0
237,237,0,25.0
238,238,0,11.0
239,239,0,18.0
240,240,0,18.0
241,241,0,19.0
242,242,0,13.0
243,243,0,9.0
244,244,0,17.0
245,245,0,11.0
246,246,0,29.0
247,247,0,16.0
248,248,0,32.0
249,249,0,22.0
250,250,0,16.0
251,251,0,18.0
252,252,0,15.0
253,253,0,25.0
254,254,0,12.0
255,255,0,20.0
256,256,0,29.0
257,257,1,11.0
258,258,1,18.0
259,259,1,34.0
260,260,1,13.0
261,261,1,11.0
262,262,1,22.0
263,263,1,11.0
264,264,1,19.0
265,265,1,24.0
266,266,1,12.0
267,267,1,13.0
268,268,1,10.0
269,269,1,14.0
270,270,1,18.0
271,271,1,11.0
272,272,1,35.0
273,273,1,21.0
274,274,1,20.0
275,275,1,29.0
276,276,1,41.0
277,277,1,22.0
278,278,1,12.0
279,279,1,12.0
280,280,1,16.0
281,281,1,11.0
282,282,1,17.0
283,283,1,11.0
284,284,1,15.0
285,285,1,12.0
286,286,1,30.0
287,287,1,35.0
288,288,1,31.0
289,289,1,11.0
290,290,1,21.0
291,291,1,24.0
292,292,1,13.0
293,293,1,25.0
294,294,1,30.0
295,295,1,19.0
296,296,1,15.0
297,297,1,24.0
298,298,1,24.0
299,299,1,13.0
300,300,1,17.0
301,301,1,10.0
302,302,1,46.0
303,303,1,30.0
304,304,1,26.0
305,305,1,28.0
306,306,1,58.0
307,307,1,15.0
308,308,1,13.0
309,309,1,11.0
310,310,1,11.0
311,311,1,14.0
312,312,1,15.0
313,313,1,19.0
314,314,1,43.0
315,315,1,85.0
316,316,1,25.0
317,317,1,28.0
318,318,1,24.0
319,319,1,21.0
320,320,1,12.0
321,321,1,21.0
322,322,1,10.0
323,323,1,22.0
324,324,1,26.0
325,325,1,21.0
326,326,1,14.0
327,327,1,19.0
328,328,1,11.0
329,329,1,30.0
330,330,1,10.0
331,331,1,21.0
332,332,1,30.0
333,333,1,18.0
334,334,1,12.0
335,335,1,17.0
336,336,1,30.0
337,337,1,17.0
338,338,1,17.0
339,339,1,17.0
340,340,1,31.0
341,341,1,32.0
342,342,1,13.0
343,343,1,11.0
344,344,1,12.0
345,345,1,30.0
346,346,1,14.0
347,347,1,43.0
348,348,1,25.0
349,349,1,22.0
350,350,1,54.0
351,351,1,21.0
352,352,1,13.0
353,353,1,13.0
354,354,1,20.0
355,355,1,17.0
356,356,1,12.0
357,357,1,27.0
358,358,1,16.0
359,359,1,9.0
360,360,1,19.0
361,361,1,23.0
362,362,1,16.0
363,363,1,12.0
364,364,1,19.0
365,365,1,26.0
366,366,1,17.0
367,367,1,23.0
368,368,1,23.0
369,369,1,22.0
370,370,1,15.0
371,371,1,20.0
372,372,1,31.0
373,373,1,30.0
374,374,1,17.0
375,375,1,27.0
376,376,1,24.0
377,377,1,10.0
378,378,1,24.0
379,379,1,13.0
380,380,1,16.0
381,381,1,23.0
382,382,1,14.0
383,383,1,15.0
384,384,1,21.0
385,385,1,19.0
386,386,1,16.0
387,387,1,77.0
388,388,1,14.0
389,389,1,77.0
390,390,1,41.0
391,391,1,22.0
392,392,1,11.0
393,393,1,13.0
394,394,1,15.0
395,395,1,36.0
396,396,1,40.0
397,397,1,17.0
398,398,1,33.0
399,399,1,32.0
400,400,1,10.0
401,401,1,21.0
402,402,1,10.0
403,403,1,32.0
404,404,1,18.0
405,405,1,24.0
406,406,1,11.0
407,407,1,16.0
408,408,1,21.0
409,409,1,14.0
410,410,1,13.0
411,411,1,39.0
412,412,1,18.0
413,413,1,16.0
414,414,1,16.0
415,415,1,23.0
416,416,1,13.0
417,417,1,20.0
418,418,1,34.0
419,419,1,12.0
420,420,1,10.0
421,421,1,22.0
422,422,1,20.0
423,423,1,39.0
424,424,1,10.0
425,425,1,13.0
426,426,1,27.0
427,427,1,48.0
428,428,1,21.0
429,429,1,33.0
430,430,1,14.0
431,431,1,13.0
432,432,1,24.0
433,433,1,37.0
434,434,1,13.0
435,435,1,18.0
436,436,1,14.0
437,437,1,15.0
438,438,1,15.0
439,439,1,15.0
440,440,1,29.0
441,441,1,23.0
442,442,1,20.0
443,443,1,22.0
444,444,1,13.0
445,445,1,25.0
446,446,1,24.0
447,447,1,12.0
448,448,1,22.0
449,449,1,18.0
450,450,1,13.0
451,451,1,26.0
452,452,1,35.0
453,453,1,12.0
454,454,1,17.0
455,455,1,20.0
456,456,1,16.0
457,457,1,8.0
458,458,1,23.0
459,459,1,12.0
460,460,1,33.0
461,461,1,15.0
462,462,1,28.0
463,463,1,26.0
464,464,1,13.0
465,465,1,23.0
466,466,1,12.0
467,467,1,11.0
468,468,1,22.0
469,469,1,17.0
470,470,1,18.0
471,471,1,13.0
472,472,1,14.0
473,473,1,15.0
474,474,1,11.0
475,475,1,21.0
476,476,1,14.0
477,477,1,29.0
478,478,1,22.0
479,479,1,11.0
480,480,1,18.0
481,481,1,16.0
482,482,1,12.0
483,483,1,26.0
484,484,1,19.0
485,485,1,12.0
486,486,1,16.0
487,487,1,20.0
488,488,1,15.0
489,489,1,13.0
490,490,1,18.0
491,491,1,20.0
492,492,1,28.0
493,493,1,25.0
494,494,1,31.0
495,495,1,24.0
496,496,2,29.0
497,497,2,12.0
498,498,2,48.0
499,499,2,12.0
500,500,2,16.0
501,501,2,14.0
502,502,2,18.0
503,503,2,14.0
504,504,2,35.0
505,505,2,22.0
506,506,2,34.0
507,507,2,33.0
508,508,2,18.0
509,509,2,29.0
510,510,2,19.0
511,511,2,11.0
512,512,2,29.0
513,513,2,26.0
514,514,2,13.0
515,515,2,19.0
516,516,2,14.0
517,517,2,19.0
518,518,2,31.0
519,519,2,20.0
520,520,2,59.0
521,521,2,12.0
522,522,2,24.0
523,523,2,23.0
524,524,2,20.0
525,525,2,44.0
526,526,2,18.0
527,527,2,17.0
528,528,2,15.0
529,529,2,21.0
530,530,2,10.0
531,531,2,21.0
532,532,2,21.0
533,533,2,13.0
534,534,2,21.0
535,535,2,15.0
536,536,2,12.0
537,537,2,13.0
538,538,2,19.0
539,539,2,17.0
540,540,2,23.0
541,541,2,12.0
542,542,2,13.0
543,543,2,30.0
544,544,2,16.0
545,545,2,45.0
546,546,2,39.0
547,547,2,61.0
548,548,2,18.0
549,549,2,22.0
550,550,2,46.0
551,551,2,12.0
552,552,2,14.0
553,553,2,15.0
554,554,2,11.0
555,555,2,27.0
556,556,2,25.0
557,557,2,15.0
558,558,2,13.0
559,559,2,20.0
560,560,2,13.0
561,561,2,14.0
562,562,2,23.0
563,563,2,19.0
564,564,2,12.0
565,565,2,20.0
566,566,2,15.0
567,567,2,14.0
568,568,2,25.0
569,569,2,31.0
570,570,2,54.0
571,571,2,21.0
572,572,2,24.0
573,573,2,48.0
574,574,2,13.0
575,575,2,18.0
576,576,2,20.0
577,577,2,26.0
578,578,2,20.0
579,579,2,13.0
580,580,2,44.0
581,581,2,15.0
582,582,2,11.0
583,583,2,22.0
584,584,2,20.0
585,585,2,17.0
586,586,2,36.0
587,587,2,27.0
588,588,2,14.0
589,589,2,20.0
590,590,2,25.0
591,591,2,31.0
592,592,2,25.0
593,593,2,25.0
594,594,2,19.0
595,595,2,11.0
596,596,2,18.0
597,597,2,23.0
598,598,2,19.0
599,599,2,14.0
600,600,2,38.0
601,601,2,10.0
602,602,2,63.0
603,603,2,13.0
604,604,2,26.0
605,605,2,20.0
606,606,2,13.0
607,607,2,16.0
608,608,2,10.0
609,609,2,21.0
610,610,2,42.0
611,611,2,22.0
612,612,2,15.0
613,613,2,44.0
614,614,2,27.0
615,615,2,41.0
616,616,2,63.0
617,617,2,29.0
618,618,2,26.0
619,619,2,20.0
620,620,2,14.0
621,621,2,21.0
622,622,2,13.0
623,623,2,26.0
624,624,2,16.0
625,625,2,11.0
626,626,2,27.0
627,627,2,60.0
628,628,2,16.0
629,629,2,32.0
630,630,2,18.0
631,631,2,13.0
632,632,2,33.0
633,633,2,19.0
634,634,2,28.0
635,635,2,14.0
636,636,2,12.0
637,637,2,12.0
638,638,2,27.0
639,639,2,26.0
640,640,2,38.0
641,641,2,43.0
642,642,2,16.0
643,643,2,17.0
644,644,2,34.0
645,645,2,18.0
646,646,2,23.0
647,647,2,10.0
648,648,2,17.0
649,649,2,19.0
650,650,2,34.0
651,651,2,15.0
652,652,2,28.0
653,653,2,24.0
654,654,2,30.0
655,655,2,16.0
656,656,2,18.0
657,657,2,22.0
658,658,2,20.0
659,659,2,12.0
660,660,2,33.0
661,661,2,15.0
662,662,2,21.0
663,663,2,35.0
664,664,2,15.0
665,665,2,41.0
666,666,2,24.0
667,667,2,12.0
668,668,2,12.0
669,669,2,38.0
670,670,2,10.0
671,671,2,18.0
672,672,2,21.0
673,673,2,13.0
674,674,2,37.0
675,675,2,54.0
676,676,2,20.0
677,677,2,15.0
678,678,2,20.0
679,679,2,19.0
680,680,2,15.0
681,681,2,26.0
682,682,2,24.0
683,683,2,14.0
684,684,2,24.0
685,685,2,28.0
686,686,2,21.0
687,687,2,29.0
688,688,2,13.0
689,689,2,39.0
690,690,2,48.0
691,691,2,28.0
692,692,2,25.0
693,693,2,27.0
694,694,2,11.0
695,695,2,28.0
696,696,2,28.0
697,697,2,29.0
698,698,2,24.0
699,699,2,25.0
700,700,2,16.0
701,701,2,23.0
702,702,2,21.0
703,703,2,13.0
704,704,2,12.0
705,705,2,12.0
706,706,2,13.0
707,707,2,15.0
708,708,2,14.0
709,709,2,43.0
710,710,2,56.0
711,711,2,31.0
712,712,3,36.0
713,713,3,27.0
714,714,3,25.0
715,715,3,19.0
716,716,3,23.0
717,717,3,12.0
718,718,3,22.0
719,719,3,19.0
720,720,3,41.0
721,721,3,34.0
722,722,3,22.0
723,723,3,40.0
724,724,3,23.0
725,725,3,55.0
726,726,3,16.0
727,727,3,15.0
728,728,3,29.0
729,729,3,30.0
730,730,3,17.0
731,731,3,18.0
732,732,3,23.0
733,733,3,26.0
734,734,3,36.0
735,735,3,15.0
736,736,3,25.0
737,737,3,15.0
738,738,3,23.0
739,739,3,57.0
740,740,3,20.0
741,741,3,12.0
742,742,3,22.0
743,743,3,30.0
744,744,3,73.0
745,745,3,18.0
746,746,3,20.0
747,747,3,13.0
748,748,3,28.0
749,749,3,17.0
750,750,3,31.0
751,751,3,14.0
752,752,3,53.0
753,753,3,26.0
754,754,3,59.0
755,755,3,61.0
756,756,3,32.0
757,757,3,24.0
758,758,3,37.0
759,759,3,17.0
760,760,3,26.0
761,761,3,18.0
762,762,3,41.0
763,763,3,32.0
764,764,3,48.0
765,765,3,14.0
766,766,3,56.0
767,767,3,21.0
768,768,3,13.0
769,769,3,21.0
770,770,3,31.0
771,771,3,24.0
772,772,3,36.0
773,773,3,29.0
774,774,3,17.0
775,775,3,14.0
776,776,3,50.0
777,777,3,39.0
778,778,3,15.0
779,779,3,29.0
780,780,3,43.0
781,781,3,30.0
782,782,3,60.0
783,783,3,14.0
784,784,3,84.0
785,785,3,25.0
786,786,3,36.0
787,787,3,11.0
788,788,3,50.0
789,789,3,30.0
790,790,3,12.0
791,791,3,19.0
792,792,3,21.0
793,793,3,47.0
794,794,3,15.0
795,795,3,21.0
796,796,3,48.0
797,797,3,37.0
798,798,3,23.0
799,799,3,34.0
800,800,3,48.0
801,801,3,19.0
802,802,3,12.0
803,803,3,24.0
804,804,3,35.0
805,805,3,25.0
806,806,3,9.0
807,807,3,24.0
808,808,3,18.0
809,809,3,23.0
810,810,3,59.0
811,811,3,19.0
812,812,3,64.0
813,813,3,17.0
814,814,3,16.0
815,815,3,28.0
816,816,3,15.0
817,817,3,25.0
818,818,3,23.0
819,819,3,24.0
820,820,3,41.0
821,821,3,16.0
822,822,3,19.0
823,823,3,19.0
824,824,3,13.0
825,825,3,27.0
826,826,3,26.0
827,827,3,13.0
828,828,3,49.0
829,829,3,27.0
830,830,3,19.0
831,831,3,31.0
832,832,3,20.0
833,833,3,46.0
834,834,3,22.0
835,835,3,52.0
836,836,3,10.0
837,837,3,48.0
838,838,3,20.0
839,839,3,39.0
840,840,3,22.0
841,841,3,74.0
842,842,3,12.0
843,843,3,57.0
844,844,3,34.0
845,845,3,31.0
846,846,3,23.0
847,847,3,24.0
848,848,3,42.0
849,849,3,20.0
850,850,3,23.0
851,851,3,54.0
852,852,3,25.0
853,853,3,20.0
854,854,3,37.0
855,855,3,20.0
856,856,3,12.0
857,857,3,30.0
858,858,3,16.0
859,859,3,21.0
860,860,3,25.0
861,861,3,37.0
862,862,3,38.0
863,863,3,12.0
864,864,3,9.0
865,865,3,23.0
866,866,3,26.0
867,867,3,38.0
868,868,3,12.0
869,869,3,28.0
870,870,3,48.0
871,871,3,25.0
872,872,3,34.0
873,873,3,28.0
874,874,3,34.0
875,875,3,13.0
876,876,3,14.0
877,877,3,15.0
878,878,3,8.0
879,879,3,24.0
880,880,3,23.0
881,881,3,34.0
882,882,3,27.0
883,883,3,27.0
884,884,3,50.0
885,885,3,15.0
886,886,3,16.0
887,887,3,22.0
888,888,3,24.0
889,889,3,17.0
890,890,4,14.0
891,891,4,14.0
892,892,4,30.0
893,893,4,52.0
894,894,4,38.0
895,895,4,36.0
896,896,4,50.0
897,897,4,16.0
898,898,4,40.0
899,899,4,44.0
900,900,4,20.0
901,901,4,15.0
902,902,4,100.0
903,903,4,12.0
904,904,4,21.0
905,905,4,12.0
906,906,4,13.0
907,907,4,20.0
908,908,4,48.0
909,909,4,55.0
910,910,4,18.0
911,911,4,25.0
912,912,4,15.0
913,913,4,74.0
914,914,4,30.0
915,915,4,26.0
916,916,4,22.0
917,917,4,39.0
918,918,4,44.0
919,919,4,18.0
920,920,4,51.0
921,921,4,15.0
922,922,4,13.0
923,923,4,13.0
924,924,4,11.0
925,925,4,38.0
926,926,4,39.0
927,927,4,45.0
928,928,4,25.0
929,929,4,41.0
930,930,4,21.0
931,931,4,38.0
932,932,4,24.0
933,933,4,29.0
934,934,4,14.0
935,935,4,25.0
936,936,4,40.0
937,937,4,28.0
938,938,4,13.0
939,939,4,17.0
940,940,4,31.0
941,941,4,55.0
942,942,4,17.0
943,943,4,23.0
944,944,4,19.0
945,945,4,27.0
946,946,4,20.0
947,947,4,11.0
948,948,4,12.0
949,949,4,22.0
950,950,4,10.0
951,951,4,34.0
952,952,4,25.0
953,953,4,14.0
954,954,4,18.0
955,955,4,18.0
956,956,4,40.0
957,957,4,22.0
958,958,4,24.0
959,959,4,50.0
960,960,4,40.0
961,961,4,20.0
962,962,4,31.0
963,963,4,49.0
964,964,4,16.0
965,965,4,65.0
966,966,4,36.0
967,967,4,37.0
968,968,4,32.0
969,969,4,24.0
970,970,4,21.0
971,971,4,15.0
972,972,4,69.0
973,973,4,30.0
974,974,4,43.0
975,975,4,46.0
976,976,4,33.0
977,977,4,18.0
978,978,4,24.0
979,979,4,31.0
980,980,4,23.0
981,981,4,43.0
982,982,4,23.0
983,983,4,12.0
984,984,4,17.0
985,985,4,25.0
986,986,4,36.0
987,987,4,40.0
988,988,4,15.0
989,989,4,67.0
990,990,4,30.0
991,991,4,36.0
992,992,4,45.0
993,993,4,24.0
994,994,4,15.0
995,995,4,22.0
996,996,4,20.0
997,997,4,28.0
998,998,4,20.0
999,999,4,26.0
1000,1000,4,17.0
1001,1001,4,67.0
1002,1002,4,32.0
1003,1003,4,52.0
1004,1004,4,33.0
1005,1005,4,20.0
1006,1006,4,29.0
1007,1007,4,25.0
1008,1008,4,50.0
1009,1009,4,20.0
1010,1010,4,27.0
1011,1011,4,37.0
1012,1012,4,61.0
1013,1013,4,17.0
1014,1014,4,36.0
1015,1015,4,12.0
1016,1016,4,20.0
1017,1017,4,19.0
1018,1018,4,19.0
1019,1019,4,23.0
1020,1020,4,36.0
1021,1021,4,19.0
1022,1022,4,29.0
1023,1023,4,40.0
1024,1024,4,21.0
1025,1025,4,34.0
1026,1026,4,21.0
1027,1027,4,23.0
1028,1028,4,28.0
1029,1029,4,39.0
1030,1030,4,26.0
1031,1031,4,27.0
1032,1032,4,22.0
1033,1033,4,21.0
1034,1034,4,16.0
1035,1035,4,10.0
1036,1036,4,45.0
1037,1037,4,47.0
1038,1038,4,32.0
1039,1039,4,24.0
1040,1040,4,36.0
1041,1041,4,38.0
1042,1042,4,11.0
1043,1043,4,12.0
1044,1044,4,47.0
1045,1045,4,48.0
1046,1046,4,26.0
1047,1047,4,26.0
1048,1048,4,62.0
1049,1049,4,101.0
1050,1050,4,41.0
1051,1051,4,33.0
1052,1052,4,49.0
1053,1053,4,27.0
1054,1054,4,37.0
1055,1055,5,14.0
1056,1056,5,34.0
1057,1057,5,31.0
1058,1058,5,14.0
1059,1059,5,25.0
1060,1060,5,24.0
1061,1061,5,23.0
1062,1062,5,51.0
1063,1063,5,20.0
1064,1064,5,26.0
1065,1065,5,17.0
1066,1066,5,29.0
1067,1067,5,53.0
1068,1068,5,43.0
1069,1069,5,54.0
1070,1070,5,66.0
1071,1071,5,61.0
1072,1072,5,61.0
1073,1073,5,66.0
1074,1074,5,47.0
1075,1075,5,32.0
1076,1076,5,54.0
1077,1077,5,21.0
1078,1078,5,37.0
1079,1079,5,21.0
1080,1080,5,24.0
1081,1081,5,64.0
1082,1082,5,27.0
1083,1083,5,73.0
1084,1084,5,26.0
1085,1085,5,47.0
1086,1086,5,47.0
1087,1087,5,53.0
1088,1088,5,35.0
1089,1089,5,24.0
1090,1090,5,32.0
1091,1091,5,37.0
1092,1092,5,42.0
1093,1093,5,45.0
1094,1094,5,34.0
1095,1095,5,16.0
1096,1096,5,99.0
1097,1097,5,38.0
1098,1098,5,57.0
1099,1099,5,13.0
1100,1100,5,26.0
1101,1101,5,59.0
1102,1102,5,32.0
1103,1103,5,39.0
1104,1104,5,23.0
1105,1105,5,32.0
1106,1106,5,31.0
1107,1107,5,31.0
1108,1108,5,11.0
1109,1109,5,52.0
1110,1110,5,10.0
1111,1111,5,19.0
1112,1112,5,75.0
1113,1113,5,34.0
1114,1114,5,90.0
1115,1115,5,81.0
1116,1116,5,14.0
1117,1117,5,70.0
1118,1118,5,48.0
1119,1119,5,51.0
1120,1120,5,73.0
1121,1121,5,23.0
1122,1122,5,48.0
1123,1123,5,15.0
1124,1124,5,27.0
1125,1125,5,27.0
1126,1126,5,52.0
1127,1127,5,36.0
1128,1128,5,21.0
1129,1129,5,20.0
1130,1130,5,21.0
1131,1131,5,77.0
1132,1132,5,45.0
1133,1133,5,30.0
1134,1134,5,46.0
1135,1135,5,41.0
1136,1136,5,28.0
1137,1137,5,37.0
1138,1138,5,25.0
1139,1139,5,37.0
1140,1140,5,51.0
1141,1141,5,19.0
1142,1142,5,27.0
1143,1143,5,56.0
1144,1144,5,24.0
1145,1145,5,29.0
1146,1146,5,50.0
1147,1147,5,30.0
1148,1148,5,13.0
1149,1149,5,52.0
1150,1150,5,39.0
1151,1151,5,12.0
1152,1152,5,23.0
1153,1153,5,33.0
1154,1154,5,45.0
1155,1155,5,17.0
1156,1156,5,31.0
1157,1157,5,36.0
1158,1158,5,68.0
1159,1159,5,24.0
1160,1160,5,23.0
1161,1161,5,25.0
1162,1162,5,54.0
1163,1163,5,24.0
1164,1164,5,44.0
1165,1165,5,41.0
1166,1166,5,33.0
1167,1167,5,32.0
1168,1168,5,68.0
1169,1169,5,16.0
1170,1170,5,12.0
1171,1171,5,40.0
1172,1172,5,33.0
1173,1173,5,34.0
1174,1174,5,64.0
1175,1175,5,30.0
1176,1176,5,20.0
1177,1177,5,18.0
1178,1178,5,26.0
1179,1179,5,19.0
1180,1180,5,26.0
1181,1181,5,27.0
1182,1182,5,39.0
1183,1183,5,33.0
1184,1184,5,37.0
1185,1185,5,61.0
1186,1186,5,69.0
1187,1187,5,35.0
1188,1188,5,22.0
1189,1189,5,17.0
1190,1190,6,27.0
1191,1191,6,46.0
1192,1192,6,40.0
1193,1193,6,24.0
1194,1194,6,40.0
1195,1195,6,27.0
1196,1196,6,49.0
1197,1197,6,42.0
1198,1198,6,27.0
1199,1199,6,83.0
1200,1200,6,40.0
1201,1201,6,23.0
1202,1202,6,11.0
1203,1203,6,48.0
1204,1204,6,33.0
1205,1205,6,41.0
1206,1206,6,38.0
1207,1207,6,50.0
1208,1208,6,23.0
1209,1209,6,38.0
1210,1210,6,40.0
1211,1211,6,43.0
1212,1212,6,51.0
1213,1213,6,28.0
1214,1214,6,48.0
1215,1215,6,21.0
1216,1216,6,30.0
1217,1217,6,65.0
1218,1218,6,25.0
1219,1219,6,39.0
1220,1220,6,31.0
1221,1221,6,35.0
1222,1222,6,26.0
1223,1223,6,44.0
1224,1224,6,31.0
1225,1225,6,53.0
1226,1226,6,35.0
1227,1227,6,45.0
1228,1228,6,28.0
1229,1229,6,41.0
1230,1230,6,30.0
1231,1231,6,28.0
1232,1232,6,75.0
1233,1233,6,46.0
1234,1234,6,76.0
1235,1235,6,63.0
1236,1236,6,28.0
1237,1237,6,36.0
1238,1238,6,33.0
1239,1239,6,77.0
1240,1240,6,59.0
1241,1241,6,39.0
1242,1242,6,53.0
1243,1243,6,17.0
1244,1244,6,16.0
1245,1245,6,14.0
1246,1246,6,63.0
1247,1247,6,61.0
1248,1248,6,62.0
1249,1249,6,66.0
1250,1250,6,51.0
1251,1251,6,110.0
1252,1252,6,58.0
1253,1253,6,40.0
1254,1254,6,13.0
1255,1255,6,36.0
1256,1256,6,47.0
1257,1257,6,52.0
1258,1258,6,30.0
1259,1259,6,19.0
1260,1260,6,43.0
1261,1261,6,32.0
1262,1262,6,29.0
1263,1263,6,61.0
1264,1264,6,27.0
1265,1265,6,18.0
1266,1266,6,31.0
1267,1267,6,58.0
1268,1268,6,78.0
1269,1269,6,36.0
1270,1270,6,22.0
1271,1271,6,29.0
1272,1272,6,97.0
1273,1273,6,70.0
1274,1274,6,30.0
1275,1275,6,20.0
1276,1276,6,35.0
1277,1277,6,41.0
1278,1278,6,44.0
1279,1279,6,41.0
1280,1280,6,36.0
1281,1281,6,14.0
1282,1282,6,27.0
1283,1283,6,68.0
1284,1284,6,17.0
1285,1285,6,20.0
1286,1286,6,27.0
1287,1287,6,42.0
1288,1288,6,41.0
1289,1289,6,27.0
1290,1290,6,69.0
1291,1291,6,92.0
1292,1292,6,38.0
1293,1293,6,49.0
1294,1294,6,59.0
1295,1295,6,58.0
1296,1296,6,30.0
1297,1297,6,69.0
1298,1298,6,45.0
1299,1299,6,38.0
1300,1300,6,57.0
1301,1301,6,43.0
1302,1302,6,43.0
1303,1303,6,42.0
1304,1304,6,103.0
1305,1305,6,44.0
1306,1306,6,37.0
1307,1307,6,29.0
1308,1308,7,30.0
1309,1309,7,13.0
1310,1310,7,67.0
1311,1311,7,17.0
1312,1312,7,55.0
1313,1313,7,31.0
1314,1314,7,82.0
1315,1315,7,46.0
1316,1316,7,23.0
1317,1317,7,24.0
1318,1318,7,45.0
1319,1319,7,29.0
1320,1320,7,83.0
1321,1321,7,49.0
1322,1322,7,72.0
1323,1323,7,23.0
1324,1324,7,44.0
1325,1325,7,56.0
1326,1326,7,37.0
1327,1327,7,43.0
1328,1328,7,37.0
1329,1329,7,16.0
1330,1330,7,46.0
